DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-07 02:30:00,15.0,17.0,100.5,25.94,15.95514
2023-10-07 02:31:00,13.0,14.0,100.5,25.93,15.9347
2023-10-07 02:32:00,12.0,13.0,100.5,25.92,15.68859
2023-10-07 02:33:00,11.0,12.0,100.5,25.92,15.61624
2023-10-07 02:34:00,10.0,11.0,100.5,25.92,15.38252
2023-10-07 02:35:00,9.0,10.0,100.5,25.94,15.06279
2023-10-07 02:36:00,12.0,13.0,100.5,25.93,14.80094
2023-10-07 02:37:00,9.0,10.0,100.5,25.92,14.80094
2023-10-07 02:38:00,7.0,7.0,100.5,25.91,14.70158
2023-10-07 02:39:00,9.0,10.0,100.5,25.9,14.38046
2023-10-07 02:40:00,9.0,10.0,100.5,25.91,14.15408
2023-10-07 02:41:00,8.0,9.0,100.5,25.9,14.08937
2023-10-07 02:42:00,10.0,11.0,100.5,25.9,14.03024
2023-10-07 02:43:00,10.0,11.0,100.5,25.91,14.00044
2023-10-07 02:44:00,9.0,10.0,100.5,25.9,13.8878
2023-10-07 02:45:00,9.0,10.0,100.5,25.9,13.87106
2023-10-07 02:46:00,11.0,12.0,100.5,25.9,13.87106
2023-10-07 02:47:00,9.0,10.0,100.5,25.9,13.67454
2023-10-07 02:48:00,8.0,9.0,100.5,25.91,13.65819
2023-10-07 02:49:00,9.0,10.0,100.5,25.9,13.52943
2023-10-07 02:50:00,9.0,10.0,100.5,25.91,13.48739
2023-10-07 02:51:00,8.0,9.0,100.5,25.91,13.35086
2023-10-07 02:52:00,7.0,8.0,100.5,25.9,13.32727
2023-10-07 02:53:00,8.0,9.0,100.5,25.91,13.32727
2023-10-07 02:54:00,8.0,9.0,100.5,25.91,13.30305
2023-10-07 02:55:00,9.0,10.0,100.5,25.91,13.20319
2023-10-07 02:56:00,8.0,9.0,100.5,25.91,13.19291
2023-10-07 02:57:00,8.0,9.0,100.5,25.91,13.16755
2023-10-07 02:58:00,8.0,9.0,100.5,25.91,13.12104
2023-10-07 02:59:00,8.0,9.0,100.5,25.91,13.13593
2023-10-07 03:00:00,8.0,9.0,100.5,25.91,13.12193
2023-10-07 03:01:00,9.0,10.0,100.5,25.9,13.06926
2023-10-07 03:02:00,10.0,11.0,100.5,25.9,13.02779
2023-10-07 03:03:00,10.0,11.0,100.5,25.9,12.8906
2023-10-07 03:04:00,9.0,10.0,100.5,25.89,12.8663
2023-10-07 03:05:00,10.0,11.0,100.5,25.87,12.8573
2023-10-07 03:06:00,11.0,12.0,100.5,25.86,12.81227
2023-10-07 03:07:00,11.0,12.0,100.5,25.85,12.789
2023-10-07 03:08:00,9.0,10.0,100.5,25.84,12.74461
2023-10-07 03:09:00,9.0,10.0,100.5,25.83,12.67558
2023-10-07 03:10:00,8.0,9.0,100.5,25.84,12.67558
2023-10-07 03:11:00,10.0,11.0,100.5,25.84,12.63984
2023-10-07 03:12:00,10.0,11.0,100.5,25.83,12.59723
2023-10-07 03:13:00,10.0,11.0,100.5,25.82,12.60467
2023-10-07 03:14:00,11.0,12.0,100.5,25.8,12.60467
2023-10-07 03:15:00,11.0,12.0,100.5,25.79,12.58672
2023-10-07 03:16:00,10.0,11.0,100.5,25.78,12.56872
2023-10-07 03:17:00,11.0,12.0,100.5,25.78,12.56843
2023-10-07 03:18:00,14.0,15.0,100.5,25.76,12.61338
2023-10-07 03:19:00,11.0,12.0,100.5,25.76,12.66907
2023-10-07 03:20:00,10.0,11.0,100.5,25.76,12.60998
2023-10-07 03:21:00,11.0,12.0,100.5,25.75,12.52975
2023-10-07 03:22:00,10.0,11.0,100.5,25.73,12.50882
2023-10-07 03:23:00,9.0,10.0,100.5,25.72,12.5217
2023-10-07 03:24:00,8.0,9.0,100.5,25.71,12.54282
2023-10-07 03:25:00,8.0,9.0,100.5,25.71,12.58864
2023-10-07 03:26:00,9.0,10.0,100.5,25.7,12.61269
2023-10-07 03:27:00,9.0,10.0,100.5,25.69,12.61735
2023-10-07 03:28:00,9.0,10.0,100.5,25.68,12.60528
2023-10-07 03:29:00,9.0,10.0,100.5,25.69,12.54804
2023-10-07 03:30:00,9.0,10.0,100.5,25.68,12.52285
2023-10-07 03:31:00,8.0,9.0,100.5,25.69,12.47538
2023-10-07 03:32:00,9.0,10.0,100.5,25.67,12.45697
2023-10-07 03:33:00,9.0,10.0,100.5,25.67,12.52206
2023-10-07 03:34:00,10.0,11.0,100.5,25.66,12.53682
2023-10-07 03:35:00,8.0,9.0,100.5,25.66,12.53904
2023-10-07 03:36:00,9.0,10.0,100.5,25.67,12.51976
2023-10-07 03:37:00,8.0,9.0,100.5,25.66,12.46353
2023-10-07 03:38:00,10.0,11.0,100.5,25.67,12.4202
2023-10-07 03:40:00,8.0,9.0,100.5,25.65,12.0804
2023-10-07 03:41:00,8.0,9.0,100.5,25.64,11.99214
2023-10-07 03:42:00,9.0,10.0,100.5,25.63,11.98117
2023-10-07 03:43:00,8.0,9.0,100.5,25.64,11.98117
2023-10-07 03:44:00,9.0,10.0,100.5,25.63,11.98117
2023-10-07 03:45:00,8.0,9.0,100.5,25.62,11.94694
2023-10-07 03:46:00,9.0,10.0,100.5,25.61,11.82367
2023-10-07 03:47:00,9.0,10.0,100.5,25.6,11.79309
2023-10-07 03:48:00,9.0,10.0,100.5,25.59,11.67695
2023-10-07 03:49:00,8.0,9.0,100.5,25.6,11.48059
2023-10-07 03:50:00,9.0,10.0,100.5,25.6,11.22962
2023-10-07 03:51:00,8.0,9.0,100.5,25.6,11.10239
2023-10-07 03:52:00,11.0,12.0,100.5,25.59,11.07311
2023-10-07 03:53:00,10.0,11.0,100.5,25.59,11.05811
2023-10-07 03:54:00,9.0,10.0,100.5,25.58,11.05297
2023-10-07 03:55:00,8.0,9.0,100.5,25.58,10.97859
2023-10-07 03:56:00,9.0,10.0,100.5,25.58,10.87101
2023-10-07 03:57:00,9.0,10.0,100.5,25.58,10.85318
2023-10-07 03:58:00,9.0,10.0,100.5,25.58,10.78733
2023-10-07 03:59:00,9.0,10.0,100.5,25.58,10.76545
2023-10-07 04:00:00,8.0,9.0,100.5,25.59,10.7771
2023-10-07 04:01:00,10.0,11.0,100.5,25.59,10.78334
2023-10-07 04:02:00,9.0,10.0,100.5,25.59,10.78886
2023-10-07 04:03:00,9.0,10.0,100.5,25.58,10.82568
2023-10-07 04:04:00,9.0,10.0,100.5,25.57,10.90143
2023-10-07 04:05:00,9.0,10.0,100.5,25.56,10.90922
2023-10-07 04:06:00,10.0,11.0,100.5,25.55,10.93302
2023-10-07 04:07:00,10.0,11.0,100.5,25.54,10.91146
2023-10-07 04:08:00,11.0,12.0,100.5,25.53,10.97719
2023-10-07 04:09:00,9.0,10.0,100.5,25.53,10.97384
2023-10-07 04:10:00,12.0,14.0,100.5,25.53,10.93994
2023-10-07 04:11:00,10.0,11.0,100.5,25.53,11.0221
2023-10-07 04:12:00,10.0,11.0,100.5,25.53,11.01944
2023-10-07 04:13:00,11.0,12.0,100.5,25.53,11.09597
2023-10-07 04:14:00,10.0,11.0,100.5,25.53,11.21896
2023-10-07 04:15:00,9.0,10.0,100.5,25.54,11.21741
2023-10-07 04:16:00,12.0,13.0,100.5,25.53,11.20969
2023-10-07 04:17:00,11.0,12.0,100.5,25.52,11.25413
2023-10-07 04:18:00,10.0,11.0,100.5,25.53,11.47635
2023-10-07 04:19:00,10.0,11.0,100.5,25.52,11.47635
2023-10-07 04:20:00,12.0,14.0,100.5,25.52,11.68291
2023-10-07 04:21:00,10.0,11.0,100.5,25.52,11.7236
2023-10-07 04:23:00,11.0,12.0,100.5,25.53,11.84139
2023-10-07 04:24:00,11.0,12.0,100.5,25.52,11.86082
2023-10-07 04:25:00,12.0,13.0,100.5,25.52,11.9634
2023-10-07 04:26:00,12.0,13.0,100.5,25.52,12.0024
2023-10-07 04:27:00,10.0,11.0,100.5,25.52,12.02631
2023-10-07 04:28:00,10.0,11.0,100.5,25.52,12.01595
2023-10-07 04:29:00,11.0,12.0,100.5,25.53,12.0318
2023-10-07 04:30:00,10.0,11.0,100.5,25.53,12.00757
2023-10-07 04:31:00,9.0,10.0,100.5,25.53,12.03004
2023-10-07 04:32:00,11.0,12.0,100.5,25.52,12.03508
2023-10-07 04:33:00,10.0,11.0,100.5,25.52,12.04552
2023-10-07 04:34:00,8.0,9.0,100.5,25.51,12.0476
2023-10-07 04:35:00,8.0,9.0,100.5,25.51,12.04898
2023-10-07 04:36:00,8.0,9.0,100.5,25.5,12.06114
2023-10-07 04:37:00,11.0,13.0,100.5,25.49,12.07593
2023-10-07 04:38:00,11.0,12.0,100.5,25.48,12.18039
2023-10-07 04:39:00,7.0,8.0,100.5,25.48,12.16672
2023-10-07 04:40:00,8.0,9.0,100.5,25.48,12.15863
2023-10-07 04:41:00,8.0,9.0,100.5,25.49,12.14043
2023-10-07 04:42:00,8.0,9.0,100.5,25.49,12.16292
2023-10-07 04:43:00,8.0,9.0,100.5,25.49,12.17093
2023-10-07 04:44:00,8.0,9.0,100.5,25.47,12.15772
2023-10-07 04:45:00,8.0,9.0,100.5,25.47,12.19923
2023-10-07 04:46:00,7.0,7.0,100.5,25.45,12.20352
2023-10-07 04:47:00,9.0,10.0,100.5,25.44,12.28909
2023-10-07 04:48:00,9.0,10.0,100.5,25.44,12.3232
2023-10-07 04:49:00,9.0,10.0,100.5,25.43,12.40727
2023-10-07 04:50:00,9.0,10.0,100.5,25.42,12.39598
2023-10-07 04:51:00,9.0,10.0,100.5,25.41,12.39713
2023-10-07 04:52:00,11.0,12.0,100.5,25.39,12.40382
2023-10-07 04:53:00,10.0,11.0,100.5,25.39,12.40743
2023-10-07 04:54:00,10.0,11.0,100.5,25.39,12.41331
2023-10-07 04:55:00,11.0,12.0,100.5,25.38,12.27719
2023-10-07 04:56:00,10.0,11.0,100.5,25.38,12.19271
2023-10-07 04:57:00,11.0,12.0,100.5,25.36,12.21853
2023-10-07 04:58:00,9.0,10.0,100.5,25.36,12.09887
2023-10-07 04:59:00,11.0,12.0,100.5,25.35,11.99682
2023-10-07 05:00:00,8.0,9.0,100.5,25.33,11.97367
2023-10-07 05:01:00,9.0,10.0,100.5,25.33,11.92695
2023-10-07 05:02:00,8.0,9.0,100.5,25.32,11.92485
2023-10-07 05:03:00,9.0,10.0,100.5,25.32,11.85426
2023-10-07 05:04:00,9.0,10.0,100.5,25.31,11.86068
2023-10-07 05:05:00,10.0,11.0,100.5,25.3,11.91082
2023-10-07 05:06:00,8.0,9.0,100.5,25.3,12.01711
2023-10-07 05:07:00,9.0,10.0,100.5,25.29,12.03846
2023-10-07 05:08:00,8.0,9.0,100.5,25.28,12.15493
2023-10-07 05:09:00,10.0,11.0,100.5,25.27,12.15218
2023-10-07 05:10:00,10.0,11.0,100.5,25.27,12.17624
2023-10-07 05:11:00,11.0,12.0,100.5,25.27,12.33728
2023-10-07 05:12:00,8.0,9.0,100.5,25.27,12.33728
2023-10-07 05:13:00,11.0,12.0,100.5,25.26,12.33728
2023-10-07 05:14:00,11.0,12.0,100.5,25.24,12.33728
2023-10-07 05:15:00,10.0,11.0,100.5,25.23,12.44267
2023-10-07 05:16:00,10.0,11.0,100.5,25.22,12.47416
2023-10-07 05:17:00,11.0,12.0,100.5,25.22,12.535
2023-10-07 05:18:00,12.0,13.0,100.5,25.22,12.58411
2023-10-07 05:19:00,11.0,12.0,100.5,25.22,12.57301
2023-10-07 05:20:00,9.0,10.0,100.5,25.21,12.54649
2023-10-07 05:21:00,7.0,7.0,100.5,25.2,12.5089
2023-10-07 05:22:00,10.0,11.0,100.5,25.19,12.60455
2023-10-07 05:23:00,11.0,12.0,100.5,25.2,12.5765
2023-10-07 05:24:00,9.0,10.0,100.5,25.2,12.57308
2023-10-07 05:25:00,7.0,7.0,100.5,25.19,12.57159
2023-10-07 05:26:00,8.0,9.0,100.5,25.19,12.58644
2023-10-07 05:27:00,8.0,9.0,100.5,25.2,12.61875
2023-10-07 05:28:00,10.0,11.0,100.5,25.19,12.62351
2023-10-07 05:29:00,7.0,7.0,100.5,25.19,12.46215
2023-10-07 05:30:00,7.0,7.0,100.5,25.2,12.43158
2023-10-07 05:31:00,9.0,10.0,100.5,25.19,12.4169
2023-10-07 05:32:00,7.0,8.0,100.5,25.2,12.37145
2023-10-07 05:33:00,8.0,9.0,100.5,25.19,12.42091
2023-10-07 05:34:00,9.0,10.0,100.5,25.19,12.43923
2023-10-07 05:35:00,9.0,10.0,100.5,25.19,12.46942
2023-10-07 05:36:00,8.0,9.0,100.5,25.19,12.51546
2023-10-07 05:37:00,9.0,10.0,100.5,25.19,12.51372
2023-10-07 05:38:00,8.0,9.0,100.5,25.19,12.51372
2023-10-07 05:39:00,10.0,11.0,100.5,25.18,12.64686
2023-10-07 05:40:00,11.0,12.0,100.5,25.17,12.71146
2023-10-07 05:41:00,9.0,10.0,100.5,25.17,12.71146
2023-10-07 05:42:00,11.0,12.0,100.5,25.17,12.74975
2023-10-07 05:43:00,9.0,10.0,100.5,25.17,12.81162
2023-10-07 05:45:00,11.0,12.0,100.5,25.16,12.76695
2023-10-07 05:46:00,11.0,12.0,100.5,25.16,12.67525
2023-10-07 05:47:00,10.0,11.0,100.5,25.16,12.68137
2023-10-07 05:48:00,11.0,12.0,100.5,25.16,12.68548
2023-10-07 05:49:00,10.0,11.0,100.5,25.15,12.67412
2023-10-07 05:50:00,10.0,11.0,100.5,25.15,12.67412
2023-10-07 05:51:00,9.0,10.0,100.5,25.15,12.67412
2023-10-07 05:52:00,10.0,11.0,100.5,25.15,12.62856
2023-10-07 05:53:00,11.0,12.0,100.5,25.14,12.66821
2023-10-07 05:54:00,9.0,10.0,100.5,25.15,12.69205
2023-10-07 05:55:00,9.0,10.0,100.5,25.14,12.77745
2023-10-07 05:56:00,11.0,12.0,100.5,25.15,12.91868
2023-10-07 05:57:00,10.0,11.0,100.5,25.14,13.0071
2023-10-07 05:58:00,10.0,11.0,100.5,25.14,13.10278
2023-10-07 05:59:00,10.0,11.0,100.5,25.13,13.21698
2023-10-07 06:00:00,11.0,12.0,100.5,25.13,13.23428
2023-10-07 06:01:00,10.0,11.0,100.5,25.13,13.30924
2023-10-07 06:02:00,10.0,11.0,100.5,25.13,13.41508
2023-10-07 06:03:00,13.0,14.0,100.5,25.13,13.52065
2023-10-07 06:04:00,13.0,14.0,100.5,25.14,13.58513
2023-10-07 06:05:00,10.0,11.0,100.5,25.15,13.58513
2023-10-07 06:06:00,13.0,14.0,100.5,25.14,13.58513
2023-10-07 06:07:00,13.0,14.0,100.5,25.15,13.72318
2023-10-07 06:08:00,13.0,14.0,100.5,25.15,13.86519
2023-10-07 06:09:00,14.0,15.0,100.5,25.15,13.88545
2023-10-07 06:10:00,13.0,14.0,100.5,25.16,13.90571
2023-10-07 06:11:00,12.0,13.0,100.5,25.17,14.00774
2023-10-07 06:12:00,14.0,15.0,100.5,25.18,14.08707
2023-10-07 06:13:00,15.0,17.0,100.5,25.17,14.35408
2023-10-07 06:14:00,16.0,18.0,100.5,25.18,14.69454
2023-10-07 06:15:00,16.0,18.0,100.5,25.19,14.98153
2023-10-07 06:16:00,17.0,19.0,100.5,25.2,15.23078
2023-10-07 06:17:00,16.0,19.0,100.5,25.22,15.35362
2023-10-07 06:18:00,16.0,18.0,100.5,25.22,15.5817
2023-10-07 06:19:00,16.0,18.0,100.5,25.24,15.7847
2023-10-07 06:20:00,17.0,19.0,100.5,25.24,15.92325
2023-10-07 06:21:00,16.0,18.0,100.5,25.25,16.07475
2023-10-07 06:22:00,16.0,18.0,100.5,25.26,16.1565
2023-10-07 06:23:00,17.0,19.0,100.5,25.26,16.22665
2023-10-07 06:24:00,18.0,20.0,100.5,25.28,16.34796
2023-10-07 06:25:00,17.0,19.0,100.5,25.28,16.40325
2023-10-07 06:26:00,19.0,21.0,100.5,25.29,16.61823
2023-10-07 06:27:00,17.0,19.0,100.5,25.29,16.61823
2023-10-07 06:28:00,19.0,22.0,100.5,25.32,16.69616
2023-10-07 06:29:00,19.0,21.0,100.5,25.33,16.9801
2023-10-07 06:30:00,16.0,18.0,100.5,25.35,17.28461
2023-10-07 06:32:00,18.5,20.5,100.5,25.4,17.59878
2023-10-07 06:33:00,18.0,20.0,100.5,25.42,17.87987
2023-10-07 06:34:00,16.0,18.0,100.5,25.44,18.13265
2023-10-07 06:35:00,18.0,20.0,100.5,25.47,18.37606
2023-10-07 06:36:00,19.0,21.0,100.5,25.51,18.81318
2023-10-07 06:37:00,19.0,21.0,100.5,25.54,18.84661
2023-10-07 06:38:00,17.0,19.0,100.5,25.57,18.87786
2023-10-07 06:39:00,19.0,22.0,100.5,25.6,19.01153
2023-10-07 06:41:00,17.0,19.0,100.5,25.69,19.62569
2023-10-07 06:42:00,18.0,20.0,100.5,25.72,19.94129
2023-10-07 06:44:00,15.0,17.0,100.5,25.78,20.17721
2023-10-07 06:46:00,17.5,20.0,100.5,25.86,20.3122
2023-10-07 06:47:00,16.0,18.0,100.5,25.86,20.37146
2023-10-07 06:48:00,18.0,20.0,100.5,25.85,20.44335
2023-10-07 06:49:00,18.0,20.0,100.5,25.87,20.41161
2023-10-07 06:51:00,14.0,15.0,100.5,25.9,20.36601
2023-10-07 06:52:00,17.5,19.5,100.5,25.92,20.27118
2023-10-07 06:54:00,16.0,18.0,100.5,25.92,20.14217
2023-10-07 06:56:00,16.0,18.0,100.5,25.98,20.05751
2023-10-07 06:57:00,13.0,14.0,100.5,26.02,19.77922
2023-10-07 06:58:00,15.0,17.0,100.5,26.05,19.44895
2023-10-07 06:59:00,14.0,15.0,100.5,26.11,19.20597
2023-10-07 07:00:00,13.0,14.0,100.5,26.2,19.13607
2023-10-07 07:01:00,12.0,13.0,100.5,26.21,18.94285
2023-10-07 07:02:00,10.0,11.0,100.5,26.25,18.8102
2023-10-07 07:03:00,10.0,11.0,100.5,26.33,18.74924
2023-10-07 07:04:00,11.0,12.0,100.5,26.41,18.38375
2023-10-07 07:05:00,11.0,12.0,100.5,26.44,17.86777
2023-10-07 07:06:00,12.0,13.0,100.5,26.49,17.82347
2023-10-07 07:07:00,12.0,13.0,100.5,26.55,17.68553
2023-10-07 07:08:00,12.0,13.0,100.5,26.57,17.5968
2023-10-07 07:09:00,9.0,10.0,100.5,26.62,17.55129
2023-10-07 07:10:00,9.0,10.0,100.5,26.64,17.46027
2023-10-07 07:11:00,11.0,12.0,100.5,26.7,17.10003
2023-10-07 07:12:00,8.0,9.0,100.5,26.77,16.77581
2023-10-07 07:13:00,8.0,9.0,100.5,26.9,16.58188
2023-10-07 07:14:00,8.0,9.0,100.5,26.95,16.36281
2023-10-07 07:15:00,10.0,11.0,100.5,26.96,16.33882
2023-10-07 07:16:00,9.0,10.0,100.5,26.98,16.21931
2023-10-07 07:17:00,9.0,10.0,100.5,27.05,16.15887
2023-10-07 07:18:00,9.0,10.0,100.5,27.09,16.0492
2023-10-07 07:19:00,10.0,11.0,100.5,27.14,15.97451
2023-10-07 07:20:00,9.0,10.0,100.6,27.17,15.68682
2023-10-07 07:21:00,10.0,11.0,100.5,27.18,15.35937
2023-10-07 07:22:00,8.0,9.0,100.5,27.25,15.15371
2023-10-07 07:23:00,10.0,11.0,100.5,27.24,15.02098
2023-10-07 07:24:00,9.0,10.0,100.5,27.23,14.91506
2023-10-07 07:25:00,9.0,10.0,100.4,27.27,14.83053
2023-10-07 07:26:00,10.0,11.0,100.3,27.31,14.75175
2023-10-07 07:27:00,9.0,10.0,100.3,27.35,14.59874
2023-10-07 07:28:00,9.0,10.0,99.9,27.35,14.46853
2023-10-07 07:29:00,10.0,11.0,99.9,27.32,14.44602
2023-10-07 07:30:00,8.0,9.0,99.9,27.37,14.39595
2023-10-07 07:31:00,10.0,11.0,99.6,27.41,14.2141
2023-10-07 07:32:00,9.0,10.0,99.1,27.46,14.11324
2023-10-07 07:33:00,9.0,10.0,98.8,27.49,13.99118
2023-10-07 07:34:00,9.0,10.0,99.0,27.59,13.95507
2023-10-07 07:35:00,9.0,10.0,98.6,27.62,13.86383
2023-10-07 07:36:00,8.0,9.0,98.6,27.67,13.74644
2023-10-07 07:37:00,7.0,8.0,98.3,27.75,13.67035
2023-10-07 07:38:00,8.0,9.0,97.8,27.76,13.57932
2023-10-07 07:39:00,8.0,9.0,97.9,27.78,13.46462
2023-10-07 07:40:00,6.0,6.0,97.4,27.86,13.4862
2023-10-07 07:41:00,6.0,6.0,96.9,27.78,13.49699
2023-10-07 07:42:00,7.0,7.0,97.1,27.71,13.44992
2023-10-07 07:43:00,8.0,9.0,97.5,27.71,13.37401
2023-10-07 07:44:00,8.0,9.0,97.5,27.75,13.2708
2023-10-07 07:45:00,8.0,9.0,97.4,27.87,13.25961
2023-10-07 07:46:00,8.0,9.0,96.7,27.89,13.26341
2023-10-07 07:47:00,10.0,11.0,96.8,27.92,13.28106
2023-10-07 07:48:00,9.0,10.0,96.6,28.0,13.3498
2023-10-07 07:49:00,8.5,9.5,96.0,28.1,13.44217
2023-10-07 07:51:00,8.0,9.0,95.5,28.07,13.404
2023-10-07 07:52:00,10.0,11.0,95.8,28.1,13.39733
2023-10-07 07:53:00,9.0,10.0,95.5,28.25,13.41068
2023-10-07 07:54:00,8.0,9.0,94.4,28.24,13.41972
2023-10-07 07:55:00,9.0,10.0,94.7,28.23,13.41972
2023-10-07 07:56:00,8.0,9.0,94.6,28.19,13.44814
2023-10-07 07:57:00,9.0,10.0,95.2,28.23,13.44242
2023-10-07 07:58:00,8.0,9.0,94.8,28.31,13.41999
2023-10-07 07:59:00,9.0,10.0,94.6,28.29,13.43055
2023-10-07 08:00:00,9.0,10.0,95.0,28.3,13.46939
2023-10-07 08:01:00,8.0,9.0,95.2,28.33,13.49963
2023-10-07 08:02:00,6.0,7.0,94.7,28.42,13.54456
2023-10-07 08:03:00,9.0,10.0,94.3,28.51,13.50741
2023-10-07 08:04:00,9.0,10.0,94.2,28.5,13.42887
2023-10-07 08:05:00,8.0,9.0,94.8,28.58,13.40456
2023-10-07 08:06:00,8.0,9.0,93.9,28.64,13.32695
2023-10-07 08:07:00,9.0,10.0,93.8,28.62,13.25738
2023-10-07 08:08:00,7.0,7.0,93.1,28.67,13.25463
2023-10-07 08:09:00,7.0,7.0,93.3,28.65,13.2694
2023-10-07 08:10:00,8.0,9.0,93.3,28.63,13.2731
2023-10-07 08:11:00,8.0,9.0,93.3,28.62,13.26657
2023-10-07 08:12:00,8.0,9.0,93.3,28.58,13.2755
2023-10-07 08:13:00,9.0,10.0,92.7,28.58,13.21563
2023-10-07 08:14:00,9.0,10.0,93.4,28.57,13.24561
2023-10-07 08:15:00,8.0,9.0,93.8,28.59,13.30338
2023-10-07 08:16:00,7.0,7.0,93.4,28.7,13.40633
2023-10-07 08:17:00,7.0,7.0,93.8,28.76,13.45832
2023-10-07 08:18:00,8.0,9.0,92.8,28.93,13.52182
2023-10-07 08:19:00,8.0,9.0,91.8,28.93,13.56813
2023-10-07 08:20:00,7.0,7.0,92.0,28.84,13.68083
2023-10-07 08:21:00,7.0,7.0,92.5,28.78,13.69594
2023-10-07 08:22:00,7.0,7.0,92.5,28.76,13.79137
2023-10-07 08:23:00,8.0,9.0,92.5,28.71,13.86881
2023-10-07 08:24:00,6.0,6.0,93.1,28.73,13.97515
2023-10-07 08:25:00,7.0,7.0,93.3,28.75,14.03619
2023-10-07 08:26:00,8.0,9.0,93.2,28.75,14.0447
2023-10-07 08:27:00,8.0,9.0,93.5,28.85,13.95626
2023-10-07 08:28:00,8.0,9.0,92.9,28.92,13.95577
2023-10-07 08:29:00,7.0,7.0,92.7,28.87,14.02383
2023-10-07 08:30:00,9.0,10.0,92.9,28.91,14.04129
2023-10-07 08:31:00,7.5,8.0,92.6,29.01,14.01301
2023-10-07 08:32:00,8.0,9.0,91.5,28.96,14.03154
2023-10-07 08:33:00,8.0,9.0,91.6,28.97,13.99494
2023-10-07 08:34:00,8.0,9.0,90.4,28.96,13.95433
2023-10-07 08:35:00,8.0,9.0,91.2,28.88,13.93394
2023-10-07 08:36:00,8.0,9.0,91.7,28.89,13.83793
2023-10-07 08:37:00,6.0,6.0,92.1,28.99,13.83968
2023-10-07 08:39:00,6.0,6.0,91.1,29.1,13.82635
2023-10-07 08:40:00,5.0,5.0,91.9,29.25,13.87321
2023-10-07 08:41:00,6.0,6.0,90.1,29.29,13.87166
2023-10-07 08:43:00,6.5,6.5,91.5,29.41,13.81625
2023-10-07 08:45:00,8.0,9.0,88.8,29.58,13.85729
2023-10-07 08:46:00,6.5,6.5,89.7,29.5,13.78163
2023-10-07 08:48:00,7.0,7.0,89.0,29.53,13.78
2023-10-07 08:49:00,6.0,6.0,89.2,29.58,13.76996
2023-10-07 08:50:00,6.0,6.0,89.6,29.7,13.76131
2023-10-07 08:51:00,6.0,7.0,90.4,29.87,13.70116
2023-10-07 08:52:00,7.0,7.0,89.5,30.09,13.70688
2023-10-07 08:54:00,6.0,6.0,88.1,29.83,13.74419
2023-10-07 08:55:00,6.0,6.0,88.1,29.83,13.80492
2023-10-07 08:56:00,6.0,6.0,87.6,29.76,13.69194
2023-10-07 08:57:00,8.0,9.0,88.0,29.77,13.64207
2023-10-07 08:58:00,6.0,6.0,88.0,29.77,13.64207
2023-10-07 08:59:00,6.0,6.0,88.3,29.76,13.60618
2023-10-07 09:00:00,7.0,8.0,88.2,29.79,13.53467
2023-10-07 09:01:00,6.0,6.0,88.2,29.87,13.58318
2023-10-07 09:02:00,6.0,6.0,88.2,29.95,13.5518
2023-10-07 09:03:00,6.0,6.0,88.1,30.01,13.52042
2023-10-07 09:04:00,6.0,6.0,87.4,30.08,13.52042
2023-10-07 09:05:00,6.0,6.0,85.9,30.02,13.47486
2023-10-07 09:06:00,6.0,6.0,86.6,29.96,13.35837
2023-10-07 09:07:00,6.0,6.0,86.9,30.09,13.34785
2023-10-07 09:08:00,6.0,6.0,86.5,30.05,13.34501
2023-10-07 09:09:00,6.0,6.0,86.6,30.1,13.35796
2023-10-07 09:10:00,5.0,5.0,86.3,30.08,13.25613
2023-10-07 09:11:00,6.0,6.0,86.5,30.11,13.18768
2023-10-07 09:12:00,7.0,7.0,86.5,30.23,13.21344
2023-10-07 09:13:00,4.5,4.5,84.3,30.25,13.23079
2023-10-07 09:14:00,6.0,6.0,86.1,30.07,13.19791
2023-10-07 09:15:00,6.0,6.0,85.7,30.15,13.21684
2023-10-07 09:16:00,6.0,6.0,85.4,30.23,13.25003
2023-10-07 09:17:00,6.0,6.0,85.2,30.37,13.25861
2023-10-07 09:18:00,8.0,9.0,84.2,30.26,13.26375
2023-10-07 09:19:00,6.0,6.0,86.0,30.3,13.22968
2023-10-07 09:20:00,6.0,6.0,84.7,30.29,13.22968
2023-10-07 09:21:00,6.0,6.0,84.9,30.23,13.38107
2023-10-07 09:22:00,6.0,6.0,84.2,30.22,13.41462
2023-10-07 09:23:00,7.0,8.0,84.4,30.34,13.44072
2023-10-07 09:24:00,6.0,7.0,84.6,30.39,13.43741
2023-10-07 09:25:00,6.0,6.0,84.9,30.25,13.4675
2023-10-07 09:26:00,7.0,7.0,85.3,30.32,13.46682
2023-10-07 09:27:00,6.0,6.0,85.3,30.37,13.43997
2023-10-07 09:28:00,6.0,6.0,84.7,30.4,13.45018
2023-10-07 09:29:00,7.0,7.0,84.7,30.32,13.4517
2023-10-07 09:30:00,6.0,6.0,84.3,30.32,13.49163
2023-10-07 09:31:00,6.0,6.0,83.8,30.22,13.53787
2023-10-07 09:32:00,6.0,6.0,84.8,30.1,13.60055
2023-10-07 09:33:00,5.0,5.0,84.3,30.11,13.5975
2023-10-07 09:34:00,6.0,6.0,84.5,30.21,13.59829
2023-10-07 09:35:00,5.0,6.0,83.3,30.36,13.52143
2023-10-07 09:36:00,5.0,5.0,82.8,30.43,13.52143
