DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-04 18:39:00,7.0,7.0,100.5,27.26,6.831978
2023-10-04 18:40:00,7.0,7.0,100.5,27.24,6.850235
2023-10-04 18:41:00,7.0,7.0,100.5,27.23,6.859778
2023-10-04 18:42:00,6.0,6.0,100.5,27.23,6.982795
2023-10-04 18:43:00,6.0,6.0,100.5,27.22,7.109027
2023-10-04 18:44:00,8.0,9.0,100.5,27.22,7.202039
2023-10-04 18:45:00,7.0,7.0,100.5,27.22,7.227655
2023-10-04 18:46:00,9.0,10.0,100.5,27.21,7.337389
2023-10-04 18:47:00,8.0,9.0,100.5,27.19,7.442502
2023-10-04 18:48:00,8.0,9.0,100.5,27.16,7.506376
2023-10-04 18:49:00,7.0,7.0,100.5,27.15,7.679323
2023-10-04 18:51:00,8.0,8.5,100.5,27.13,7.970907
2023-10-04 18:52:00,8.0,9.0,100.5,27.11,7.979979
2023-10-04 18:53:00,9.0,10.0,100.5,27.11,8.118691
2023-10-04 18:55:00,9.0,10.0,100.5,27.09,8.228507
2023-10-04 18:56:00,9.0,10.0,100.5,27.09,8.233656
2023-10-04 18:57:00,8.0,9.0,100.5,27.08,8.263877
2023-10-04 18:59:00,9.0,10.0,100.5,27.06,8.48298
2023-10-04 19:00:00,7.0,7.0,100.5,27.04,8.579851
2023-10-04 19:01:00,8.0,9.0,100.5,27.02,8.588065
2023-10-04 19:02:00,9.0,10.0,100.5,27.0,8.637009
2023-10-04 19:03:00,8.0,9.0,100.5,27.01,8.755758
2023-10-04 19:04:00,8.0,9.0,100.5,27.0,8.772701
2023-10-04 19:05:00,7.0,7.0,100.5,26.97,8.785007
2023-10-04 19:06:00,6.0,6.0,100.5,26.95,8.873406
2023-10-04 19:07:00,7.0,8.0,100.5,26.95,8.936651
2023-10-04 19:08:00,6.0,6.0,100.5,26.97,8.987703
2023-10-04 19:09:00,8.0,9.0,100.5,26.99,9.013229
2023-10-04 19:10:00,6.0,6.0,100.5,26.99,9.013229
2023-10-04 19:11:00,8.0,9.0,100.5,27.0,9.013229
2023-10-04 19:12:00,7.0,7.0,100.5,27.0,9.013229
2023-10-04 19:13:00,8.0,9.0,100.5,27.0,9.026881
2023-10-04 19:14:00,7.0,9.0,100.5,27.0,9.088964
2023-10-04 19:15:00,6.0,7.0,100.5,27.01,9.139903
2023-10-04 19:16:00,9.0,10.0,100.5,27.0,9.133321
2023-10-04 19:17:00,7.0,7.0,100.5,26.98,9.160214
2023-10-04 19:18:00,8.0,9.0,100.5,26.98,9.160214
2023-10-04 19:19:00,8.0,9.0,100.5,26.98,9.222603
2023-10-04 19:20:00,8.0,9.0,100.5,26.96,9.370503
2023-10-04 19:21:00,8.0,9.0,100.5,26.97,9.505292
2023-10-04 19:22:00,7.0,7.0,100.5,26.97,9.515996
2023-10-04 19:23:00,8.0,9.0,100.5,26.98,9.530763
2023-10-04 19:24:00,8.0,9.0,100.5,26.99,9.535167
2023-10-04 19:25:00,6.0,6.0,100.5,27.0,9.529208
2023-10-04 19:26:00,8.0,9.0,100.5,27.03,9.529208
2023-10-04 19:27:00,8.0,9.0,100.5,27.04,9.529208
2023-10-04 19:28:00,9.0,10.0,100.5,27.03,9.591853
2023-10-04 19:29:00,7.0,7.0,100.5,27.03,9.623296
2023-10-04 19:30:00,8.0,9.0,100.5,27.04,9.586658
2023-10-04 19:31:00,8.0,9.0,100.5,27.03,9.593804
2023-10-04 19:32:00,6.0,6.0,100.5,27.01,9.676508
2023-10-04 19:33:00,9.0,10.0,100.5,27.0,9.676508
2023-10-04 19:34:00,5.0,5.0,100.5,26.98,9.650121
2023-10-04 19:35:00,7.0,8.0,100.5,26.99,9.557397
2023-10-04 19:36:00,8.0,9.0,100.5,26.99,9.527291
2023-10-04 19:37:00,6.0,6.0,100.5,26.99,9.486089
2023-10-04 19:38:00,6.0,6.0,100.5,26.99,9.344576
2023-10-04 19:39:00,6.0,6.0,100.5,27.0,9.355309
2023-10-04 19:40:00,5.0,5.0,100.5,26.99,9.330447
2023-10-04 19:41:00,6.0,6.0,100.5,27.0,9.280771
2023-10-04 19:42:00,5.0,5.0,100.5,26.99,9.162267
2023-10-04 19:43:00,5.0,5.0,100.5,27.0,9.146865
2023-10-04 19:44:00,5.0,5.0,100.5,26.99,9.050189
2023-10-04 19:45:00,7.0,7.0,100.5,26.98,8.87995
2023-10-04 19:46:00,6.0,6.0,100.5,26.99,8.901787
2023-10-04 19:47:00,6.0,6.0,100.5,26.98,8.936387
2023-10-04 19:49:00,6.0,6.0,100.5,26.99,8.78133
2023-10-04 19:50:00,6.0,6.0,100.5,26.99,8.835809
2023-10-04 19:51:00,7.0,8.0,100.5,26.98,8.918833
2023-10-04 19:52:00,7.0,7.0,100.5,26.98,8.985901
2023-10-04 19:53:00,7.0,8.0,100.5,26.98,9.019126
2023-10-04 19:54:00,6.0,6.0,100.5,26.97,9.043077
2023-10-04 19:56:00,7.5,8.0,100.5,26.99,9.164984
2023-10-04 19:58:00,9.0,10.0,100.5,26.98,9.141061
2023-10-04 19:59:00,9.0,10.0,100.5,26.97,9.1291
2023-10-04 20:00:00,8.0,9.0,100.5,26.98,9.227035
2023-10-04 20:01:00,10.0,11.0,100.5,26.99,9.307514
2023-10-04 20:02:00,9.0,10.0,100.5,26.98,9.344947
2023-10-04 20:03:00,8.0,9.0,100.5,26.99,9.440679
2023-10-04 20:04:00,9.0,10.0,100.5,26.99,9.616422
2023-10-04 20:05:00,10.0,11.0,100.5,27.0,9.667878
2023-10-04 20:06:00,10.0,11.0,100.5,27.02,9.737478
2023-10-04 20:07:00,9.0,10.0,100.5,27.02,9.647444
2023-10-04 20:08:00,8.0,9.0,100.5,27.04,9.625175
2023-10-04 20:10:00,10.0,13.0,100.5,27.08,9.80205
2023-10-04 20:11:00,9.5,10.5,100.5,27.07,9.830896
2023-10-04 20:12:00,9.0,10.0,100.5,27.06,9.906795
2023-10-04 20:13:00,10.0,11.0,100.5,27.04,10.02538
2023-10-04 20:14:00,10.0,11.0,100.5,27.03,10.04415
2023-10-04 20:15:00,11.0,12.0,100.5,27.05,10.05915
2023-10-04 20:16:00,8.0,9.0,100.5,27.07,10.07061
2023-10-04 20:17:00,10.0,11.0,100.5,27.07,10.07061
2023-10-04 20:18:00,10.0,11.0,100.5,27.03,10.07061
2023-10-04 20:19:00,8.0,9.0,100.5,27.01,10.15966
2023-10-04 20:20:00,8.0,9.0,100.5,27.0,10.27928
2023-10-04 20:21:00,9.0,10.0,100.5,27.01,10.33708
2023-10-04 20:22:00,9.0,10.0,100.5,27.02,10.33708
2023-10-04 20:23:00,8.0,9.0,100.5,27.01,10.35355
2023-10-04 20:25:00,7.0,7.5,100.5,27.0,10.55139
2023-10-04 20:26:00,9.0,10.0,100.5,27.0,10.55139
2023-10-04 20:27:00,9.0,10.0,100.5,26.98,10.58264
2023-10-04 20:28:00,10.0,11.0,100.5,26.98,10.7195
2023-10-04 20:29:00,9.0,10.0,100.5,26.97,10.72173
2023-10-04 20:30:00,9.0,10.0,100.5,26.97,10.75613
2023-10-04 20:31:00,9.0,10.0,100.5,26.98,10.77983
2023-10-04 20:32:00,10.0,11.0,100.5,26.96,10.76329
2023-10-04 20:34:00,11.0,12.5,100.5,26.92,10.96367
2023-10-04 20:35:00,8.0,9.0,100.5,26.9,11.11417
2023-10-04 20:37:00,8.5,9.5,100.5,26.88,11.17881
2023-10-04 20:38:00,10.0,11.0,100.5,26.9,11.16828
2023-10-04 20:39:00,9.0,10.0,100.5,26.91,11.14722
2023-10-04 20:40:00,9.0,10.0,100.5,26.92,11.15289
2023-10-04 20:41:00,9.0,10.0,100.5,26.93,11.16588
2023-10-04 20:42:00,10.0,11.0,100.5,26.92,11.16954
2023-10-04 20:43:00,8.0,9.0,100.5,26.94,11.13076
2023-10-04 20:45:00,10.5,11.5,100.5,26.94,11.08781
2023-10-04 20:46:00,9.0,10.0,100.5,26.95,11.01612
2023-10-04 20:48:00,8.0,9.0,100.5,26.94,10.87403
2023-10-04 20:49:00,8.0,9.0,100.5,26.91,10.80998
2023-10-04 20:50:00,5.0,6.0,100.5,26.89,10.68755
2023-10-04 20:51:00,7.0,7.0,100.5,26.87,10.68755
2023-10-04 20:52:00,7.0,7.0,100.5,26.88,10.56269
2023-10-04 20:53:00,8.0,9.0,100.5,26.88,10.48614
2023-10-04 20:54:00,9.0,10.0,100.5,26.88,10.46785
2023-10-04 20:55:00,8.0,9.0,100.5,26.89,10.41924
2023-10-04 20:56:00,6.0,6.0,100.5,26.89,10.33698
2023-10-04 20:57:00,7.0,7.0,100.5,26.9,10.23664
2023-10-04 20:58:00,6.0,6.0,100.5,26.9,10.14981
2023-10-04 20:59:00,6.0,6.0,100.5,26.91,10.06767
2023-10-04 21:00:00,6.0,6.0,100.5,26.92,10.04704
2023-10-04 21:01:00,7.0,8.0,100.5,26.94,9.991696
2023-10-04 21:02:00,7.0,7.0,100.5,26.94,9.880677
2023-10-04 21:03:00,7.0,7.0,100.5,26.96,9.771702
2023-10-04 21:04:00,6.0,6.0,100.5,26.97,9.777612
2023-10-04 21:05:00,6.0,6.0,100.5,26.97,9.778929
2023-10-04 21:06:00,6.0,7.0,100.5,26.98,9.787945
2023-10-04 21:07:00,8.0,9.0,100.5,26.98,9.776036
2023-10-04 21:08:00,6.0,7.0,100.5,26.96,9.757372
2023-10-04 21:09:00,7.0,8.0,100.5,26.97,9.744792
2023-10-04 21:10:00,8.0,9.0,100.5,26.98,9.774988
2023-10-04 21:11:00,8.0,9.0,100.5,26.98,9.725684
2023-10-04 21:12:00,7.0,7.0,100.5,26.98,9.662493
2023-10-04 21:13:00,9.0,10.0,100.5,26.98,9.634103
2023-10-04 21:14:00,9.0,10.0,100.5,26.97,9.632156
2023-10-04 21:15:00,8.0,9.0,100.5,26.96,9.609467
2023-10-04 21:16:00,8.0,9.0,100.5,26.94,9.621205
2023-10-04 21:17:00,10.0,11.0,100.5,26.93,9.617217
2023-10-04 21:18:00,9.0,10.0,100.5,26.93,9.622775
2023-10-04 21:19:00,10.0,12.0,100.5,26.92,9.613996
2023-10-04 21:20:00,8.0,9.0,100.5,26.92,9.67963
2023-10-04 21:21:00,8.0,9.0,100.5,26.93,9.744794
2023-10-04 21:22:00,9.0,10.0,100.5,26.93,9.790382
2023-10-04 21:23:00,9.0,10.0,100.5,26.92,9.772175
2023-10-04 21:24:00,9.0,10.0,100.5,26.89,9.767847
2023-10-04 21:25:00,10.0,11.0,100.5,26.89,9.897487
2023-10-04 21:26:00,8.0,9.0,100.5,26.89,9.909535
2023-10-04 21:27:00,11.0,13.0,100.5,26.9,9.923387
2023-10-04 21:28:00,10.0,11.0,100.5,26.91,9.974452
2023-10-04 21:29:00,10.0,13.0,100.5,26.94,9.949906
2023-10-04 21:30:00,7.0,7.0,100.5,26.95,10.00635
2023-10-04 21:31:00,9.0,10.0,100.5,26.95,10.09401
2023-10-04 21:32:00,10.0,11.0,100.5,26.97,10.26196
2023-10-04 21:33:00,9.0,10.0,100.5,26.98,10.36063
2023-10-04 21:34:00,9.0,10.0,100.5,26.97,10.32214
2023-10-04 21:35:00,10.0,11.0,100.5,26.96,10.37056
2023-10-04 21:36:00,9.0,10.0,100.5,26.95,10.65414
2023-10-04 21:37:00,9.0,10.0,100.5,26.95,10.79297
2023-10-04 21:38:00,13.0,15.0,100.5,26.95,10.85494
2023-10-04 21:39:00,10.0,11.0,100.5,26.95,10.85771
2023-10-04 21:40:00,8.0,9.0,100.5,26.93,10.87832
2023-10-04 21:41:00,10.0,11.0,100.5,26.93,10.98743
2023-10-04 21:42:00,10.0,11.0,100.5,26.91,11.06928
2023-10-04 21:43:00,10.0,11.0,100.5,26.93,11.22233
2023-10-04 21:44:00,9.0,10.0,100.5,26.91,11.28967
2023-10-04 21:45:00,11.0,12.0,100.5,26.89,11.32941
2023-10-04 21:46:00,10.0,11.0,100.5,26.89,11.33422
2023-10-04 21:47:00,11.0,12.0,100.5,26.88,11.33422
2023-10-04 21:48:00,11.0,12.0,100.5,26.88,11.3809
2023-10-04 21:49:00,10.0,11.0,100.5,26.86,11.56192
2023-10-04 21:50:00,11.0,12.0,100.5,26.85,11.56913
2023-10-04 21:51:00,12.0,13.0,100.5,26.84,11.60633
2023-10-04 21:52:00,9.0,10.0,100.5,26.85,11.7798
2023-10-04 21:53:00,13.0,15.0,100.5,26.87,11.82427
2023-10-04 21:54:00,11.0,12.0,100.5,26.87,11.93157
2023-10-04 21:55:00,13.0,14.0,100.5,26.87,12.09993
2023-10-04 21:56:00,11.0,12.0,100.5,26.86,12.18971
2023-10-04 21:57:00,12.0,13.0,100.5,26.84,12.2027
2023-10-04 21:58:00,12.0,13.0,100.5,26.84,12.22703
2023-10-04 21:59:00,12.0,13.0,100.5,26.82,12.27227
2023-10-04 22:01:00,10.0,11.0,100.5,26.81,12.24716
2023-10-04 22:02:00,12.0,13.0,100.5,26.81,12.19807
2023-10-04 22:03:00,9.0,10.0,100.5,26.8,12.24509
2023-10-04 22:04:00,10.0,11.0,100.5,26.8,12.24509
2023-10-04 22:05:00,12.0,13.0,100.5,26.81,12.29754
2023-10-04 22:06:00,9.0,10.0,100.5,26.81,12.29007
2023-10-04 22:07:00,11.0,12.0,100.5,26.82,12.29007
2023-10-04 22:08:00,10.0,11.0,100.5,26.8,12.29007
2023-10-04 22:09:00,10.0,11.0,100.5,26.8,12.29419
2023-10-04 22:10:00,10.0,11.0,100.5,26.79,12.40475
2023-10-04 22:11:00,10.0,11.0,100.5,26.79,12.37573
2023-10-04 22:12:00,11.0,12.0,100.5,26.81,12.33075
2023-10-04 22:13:00,12.0,13.0,100.5,26.82,12.33075
2023-10-04 22:14:00,10.0,11.0,100.5,26.83,12.33779
2023-10-04 22:15:00,11.0,12.0,100.5,26.81,12.34277
2023-10-04 22:16:00,12.0,14.0,100.5,26.81,12.33307
2023-10-04 22:17:00,11.0,12.0,100.5,26.8,12.35991
2023-10-04 22:18:00,11.0,12.0,100.5,26.8,12.35663
2023-10-04 22:19:00,10.0,11.0,100.5,26.78,12.35394
2023-10-04 22:20:00,11.0,12.0,100.5,26.78,12.35963
2023-10-04 22:21:00,11.0,12.0,100.5,26.78,12.36802
2023-10-04 22:22:00,10.0,11.0,100.5,26.78,12.49292
2023-10-04 22:23:00,12.0,13.0,100.5,26.77,12.49816
2023-10-04 22:24:00,12.0,13.0,100.5,26.74,12.36617
2023-10-04 22:25:00,11.0,12.0,100.5,26.73,12.36388
2023-10-04 22:26:00,12.0,13.0,100.5,26.72,12.40008
2023-10-04 22:27:00,13.0,14.0,100.5,26.7,12.2996
2023-10-04 22:28:00,12.0,13.0,100.5,26.7,12.22747
2023-10-04 22:29:00,10.0,11.0,100.5,26.69,12.1495
2023-10-04 22:30:00,9.0,10.0,100.5,26.68,11.96134
2023-10-04 22:31:00,8.0,9.0,100.5,26.68,11.90248
2023-10-04 22:32:00,9.0,10.0,100.5,26.68,11.81282
2023-10-04 22:33:00,8.0,9.0,100.5,26.66,11.69457
2023-10-04 22:34:00,10.0,11.0,100.5,26.66,11.69457
2023-10-04 22:35:00,7.0,7.0,100.5,26.66,11.69457
2023-10-04 22:36:00,8.0,9.0,100.5,26.67,11.69457
2023-10-04 22:37:00,8.0,9.0,100.5,26.66,11.69457
2023-10-04 22:38:00,11.0,12.0,100.5,26.65,11.69457
2023-10-04 22:39:00,7.0,7.0,100.5,26.62,11.63622
2023-10-04 22:40:00,9.0,10.0,100.5,26.64,11.46884
2023-10-04 22:41:00,8.0,9.0,100.5,26.65,11.40456
2023-10-04 22:42:00,9.0,10.0,100.5,26.65,11.31517
2023-10-04 22:43:00,7.0,8.0,100.5,26.66,11.29605
2023-10-04 22:44:00,10.0,11.0,100.5,26.65,11.30274
2023-10-04 22:45:00,8.0,9.0,100.5,26.64,11.30274
2023-10-04 22:46:00,8.0,9.0,100.5,26.63,11.30274
2023-10-04 22:47:00,10.0,11.0,100.5,26.63,11.30274
2023-10-04 22:48:00,9.0,10.0,100.5,26.62,11.30274
2023-10-04 22:49:00,9.0,10.0,100.5,26.61,11.25925
2023-10-04 22:50:00,9.0,10.0,100.5,26.62,11.17225
2023-10-04 22:51:00,8.0,9.0,100.5,26.62,11.17225
2023-10-04 22:52:00,9.0,10.0,100.5,26.62,11.11238
2023-10-04 22:53:00,10.0,11.0,100.5,26.62,11.10837
2023-10-04 22:54:00,8.0,9.0,100.5,26.63,11.10837
2023-10-04 22:55:00,10.0,11.0,100.5,26.63,11.07017
2023-10-04 22:56:00,8.0,9.0,100.5,26.63,10.98861
2023-10-04 22:57:00,9.0,10.0,100.5,26.64,10.98257
2023-10-04 22:58:00,10.0,11.0,100.5,26.64,10.98016
2023-10-04 22:59:00,9.0,10.0,100.5,26.63,10.88378
2023-10-04 23:00:00,8.0,9.0,100.5,26.62,10.90595
2023-10-04 23:01:00,8.0,9.0,100.5,26.61,10.83381
2023-10-04 23:02:00,9.0,10.0,100.5,26.6,10.79334
2023-10-04 23:03:00,11.0,12.0,100.5,26.6,10.72643
2023-10-04 23:04:00,8.0,9.0,100.5,26.6,10.63295
2023-10-04 23:05:00,9.0,10.0,100.5,26.6,10.56424
2023-10-04 23:06:00,9.0,10.0,100.5,26.6,10.52081
2023-10-04 23:07:00,9.0,10.0,100.5,26.6,10.50962
2023-10-04 23:08:00,9.0,10.0,100.5,26.59,10.37406
2023-10-04 23:09:00,9.0,10.0,100.5,26.58,10.32475
2023-10-04 23:10:00,9.0,10.0,100.5,26.58,10.35322
2023-10-04 23:11:00,10.0,11.0,100.5,26.58,10.35322
2023-10-04 23:12:00,11.0,12.0,100.5,26.57,10.35511
2023-10-04 23:13:00,9.0,10.0,100.5,26.57,10.24488
2023-10-04 23:14:00,9.0,10.0,100.5,26.58,10.18667
2023-10-04 23:15:00,9.0,10.0,100.5,26.58,10.17619
2023-10-04 23:16:00,11.0,12.0,100.5,26.59,10.12125
2023-10-04 23:17:00,10.0,11.0,100.5,26.58,10.10436
2023-10-04 23:18:00,8.0,9.0,100.5,26.58,10.07162
2023-10-04 23:19:00,9.0,10.0,100.5,26.58,10.07849
2023-10-04 23:20:00,11.0,12.0,100.5,26.59,10.07176
2023-10-04 23:21:00,9.0,10.0,100.5,26.58,10.1263
2023-10-04 23:22:00,8.0,9.0,100.5,26.57,10.14408
2023-10-04 23:23:00,9.0,10.0,100.5,26.56,10.11652
2023-10-04 23:24:00,9.0,10.0,100.5,26.54,10.07494
2023-10-04 23:25:00,10.0,11.0,100.5,26.54,10.09337
2023-10-04 23:26:00,8.0,9.0,100.5,26.52,10.1044
2023-10-04 23:27:00,6.0,6.0,100.5,26.5,10.11007
2023-10-04 23:28:00,9.0,10.0,100.5,26.51,10.1204
2023-10-04 23:29:00,8.0,9.0,100.5,26.51,10.17205
2023-10-04 23:30:00,8.0,9.0,100.5,26.51,10.16757
2023-10-04 23:31:00,9.0,10.0,100.5,26.51,10.15149
2023-10-04 23:32:00,9.0,10.0,100.5,26.5,10.19482
2023-10-04 23:33:00,8.0,9.0,100.5,26.49,10.23169
2023-10-04 23:34:00,10.0,12.0,100.5,26.46,10.26511
2023-10-04 23:35:00,8.0,9.0,100.5,26.48,10.26511
2023-10-04 23:36:00,8.0,9.0,100.5,26.49,10.26966
2023-10-04 23:37:00,8.0,9.0,100.5,26.49,10.27181
2023-10-04 23:38:00,8.0,9.0,100.5,26.46,10.27273
2023-10-04 23:39:00,11.0,12.0,100.5,26.45,10.27731
2023-10-04 23:40:00,7.0,7.0,100.5,26.45,10.31194
2023-10-04 23:41:00,9.0,10.0,100.5,26.43,10.31518
2023-10-04 23:42:00,10.0,11.0,100.5,26.44,10.29077
2023-10-04 23:43:00,9.0,10.0,100.5,26.44,10.28579
2023-10-04 23:44:00,9.0,10.0,100.5,26.44,10.3237
2023-10-04 23:45:00,9.0,10.0,100.5,26.45,10.35491
2023-10-04 23:46:00,8.0,9.0,100.5,26.44,10.36951
2023-10-04 23:47:00,9.0,10.0,100.5,26.43,10.39834
2023-10-04 23:48:00,10.0,11.0,100.5,26.43,10.34951
2023-10-04 23:50:00,9.0,10.0,100.5,26.43,10.30712
2023-10-04 23:51:00,10.0,11.0,100.5,26.44,10.33157
2023-10-04 23:52:00,10.0,11.0,100.5,26.44,10.34499
2023-10-04 23:53:00,9.0,10.0,100.5,26.44,10.32066
2023-10-04 23:54:00,8.0,9.0,100.5,26.42,10.32292
2023-10-04 23:55:00,10.0,11.0,100.5,26.42,10.39665
2023-10-04 23:56:00,8.0,9.0,100.5,26.41,10.39665
2023-10-04 23:57:00,10.0,11.0,100.5,26.41,10.41124
2023-10-04 23:58:00,10.0,11.0,100.5,26.4,10.39107
2023-10-04 23:59:00,9.0,10.0,100.5,26.39,10.3563
2023-10-05 00:00:00,10.0,11.0,100.5,26.39,10.42189
2023-10-05 00:01:00,7.0,8.0,100.5,26.39,10.42189
2023-10-05 00:02:00,10.0,11.0,100.5,26.38,10.42189
2023-10-05 00:03:00,10.0,11.0,100.5,26.37,10.35098
2023-10-05 00:04:00,9.0,10.0,100.5,26.36,10.40111
2023-10-05 00:05:00,9.0,10.0,100.5,26.36,10.41245
2023-10-05 00:06:00,10.0,11.0,100.5,26.36,10.36806
2023-10-05 00:07:00,10.0,11.0,100.5,26.35,10.35778
2023-10-05 00:08:00,8.0,9.0,100.5,26.35,10.35441
2023-10-05 00:09:00,8.0,9.0,100.5,26.35,10.35526
2023-10-05 00:10:00,10.0,11.0,100.5,26.35,10.35544
2023-10-05 00:11:00,8.0,9.0,100.5,26.34,10.27079
2023-10-05 00:12:00,7.0,7.0,100.5,26.34,10.23129
2023-10-05 00:13:00,9.0,10.0,100.5,26.35,10.22454
2023-10-05 00:14:00,8.0,9.0,100.5,26.36,10.24314
2023-10-05 00:15:00,9.0,10.0,100.5,26.36,10.23444
2023-10-05 00:16:00,10.0,11.0,100.5,26.34,10.21168
2023-10-05 00:17:00,9.0,10.0,100.5,26.33,10.18974
2023-10-05 00:18:00,8.0,9.0,100.5,26.32,10.16864
2023-10-05 00:19:00,9.0,10.0,100.5,26.32,10.12949
2023-10-05 00:20:00,8.0,9.0,100.5,26.33,10.04306
2023-10-05 00:21:00,8.0,9.0,100.5,26.32,10.01602
2023-10-05 00:22:00,11.0,12.0,100.5,26.31,9.975547
2023-10-05 00:23:00,8.0,9.0,100.5,26.31,9.910155
2023-10-05 00:24:00,8.0,9.0,100.5,26.3,9.929758
2023-10-05 00:25:00,8.0,9.0,100.5,26.28,9.929758
2023-10-05 00:26:00,7.0,8.0,100.5,26.28,9.872725
2023-10-05 00:27:00,8.0,9.0,100.5,26.28,9.885414
2023-10-05 00:28:00,9.0,10.0,100.5,26.29,9.869353
2023-10-05 00:29:00,9.0,10.0,100.5,26.28,9.890967
2023-10-05 00:30:00,8.0,9.0,100.5,26.26,9.855905
2023-10-05 00:31:00,8.0,9.0,100.5,26.26,9.836499
2023-10-05 00:32:00,8.0,9.0,100.5,26.25,9.882613
2023-10-05 00:33:00,10.0,11.0,100.5,26.23,9.907092
2023-10-05 00:34:00,9.0,10.0,100.5,26.23,9.912583
2023-10-05 00:35:00,8.0,9.0,100.5,26.23,9.912583
2023-10-05 00:36:00,8.0,9.0,100.5,26.23,9.912583
2023-10-05 00:37:00,8.0,9.0,100.5,26.23,9.912583
2023-10-05 00:38:00,11.0,12.0,100.5,26.23,9.877641
2023-10-05 00:39:00,7.0,7.0,100.5,26.23,9.897243
2023-10-05 00:40:00,9.0,10.0,100.5,26.21,9.890889
2023-10-05 00:41:00,9.0,10.0,100.5,26.2,9.896269
2023-10-05 00:42:00,9.0,10.0,100.5,26.18,9.896269
2023-10-05 00:43:00,10.0,11.0,100.5,26.18,9.982604
2023-10-05 00:44:00,10.0,11.0,100.5,26.18,9.988184
2023-10-05 00:45:00,8.0,9.0,100.5,26.18,9.983319
2023-10-05 00:46:00,8.0,9.0,100.5,26.19,10.02711
2023-10-05 00:47:00,10.0,11.0,100.5,26.19,10.06249
2023-10-05 00:48:00,9.0,10.0,100.5,26.17,10.10284
2023-10-05 00:49:00,8.0,9.0,100.5,26.18,10.11091
2023-10-05 00:50:00,11.0,12.0,100.5,26.18,10.11091
2023-10-05 00:51:00,10.0,12.0,100.5,26.19,10.10633
2023-10-05 00:52:00,10.0,11.0,100.5,26.2,10.10061
2023-10-05 00:53:00,9.0,10.0,100.5,26.2,10.08112
2023-10-05 00:54:00,8.0,9.0,100.5,26.2,10.11354
2023-10-05 00:55:00,11.0,12.0,100.5,26.2,10.17882
2023-10-05 00:56:00,10.0,11.0,100.5,26.18,10.20006
2023-10-05 00:57:00,9.0,10.0,100.5,26.18,10.22966
2023-10-05 00:58:00,10.0,11.0,100.5,26.17,10.32284
2023-10-05 00:59:00,9.0,10.0,100.5,26.19,10.26409
2023-10-05 01:00:00,10.0,11.0,100.5,26.19,10.26409
2023-10-05 01:01:00,9.0,10.0,100.5,26.19,10.29508
2023-10-05 01:02:00,7.0,7.0,100.5,26.17,10.39992
2023-10-05 01:03:00,8.0,9.0,100.5,26.17,10.431
2023-10-05 01:04:00,9.0,10.0,100.5,26.17,10.43386
2023-10-05 01:05:00,8.0,9.0,100.5,26.16,10.48114
2023-10-05 01:06:00,9.0,10.0,100.5,26.16,10.48114
2023-10-05 01:07:00,11.0,12.0,100.5,26.16,10.45695
2023-10-05 01:08:00,9.0,10.0,100.5,26.16,10.45726
2023-10-05 01:09:00,9.0,10.0,100.5,26.18,10.45983
2023-10-05 01:10:00,8.0,9.0,100.5,26.18,10.46796
2023-10-05 01:11:00,9.0,10.0,100.5,26.18,10.46247
2023-10-05 01:12:00,9.0,10.0,100.5,26.15,10.42893
2023-10-05 01:13:00,8.0,9.0,100.5,26.12,10.42463
2023-10-05 01:14:00,10.0,11.0,100.5,26.11,10.36788
2023-10-05 01:15:00,10.0,11.0,100.5,26.11,10.35394
2023-10-05 01:16:00,9.0,10.0,100.5,26.1,10.32934
2023-10-05 01:17:00,8.0,9.0,100.5,26.1,10.34244
2023-10-05 01:18:00,9.0,10.0,100.5,26.1,10.3526
2023-10-05 01:19:00,8.0,9.0,100.5,26.09,10.21169
2023-10-05 01:20:00,8.0,9.0,100.5,26.1,10.192
2023-10-05 01:21:00,8.0,9.0,100.5,26.09,10.16304
2023-10-05 01:22:00,9.0,10.0,100.5,26.08,10.17537
2023-10-05 01:23:00,8.0,9.0,100.5,26.08,10.16893
2023-10-05 01:24:00,8.0,9.0,100.5,26.05,10.16893
2023-10-05 01:25:00,8.0,9.0,100.5,26.04,10.1565
2023-10-05 01:26:00,10.0,11.0,100.5,26.05,10.11332
2023-10-05 01:27:00,8.0,9.0,100.5,26.05,10.10886
2023-10-05 01:28:00,7.0,7.0,100.5,26.03,10.10423
2023-10-05 01:29:00,6.0,6.0,100.5,26.02,10.10423
2023-10-05 01:30:00,8.0,9.0,100.5,26.0,10.10423
2023-10-05 01:31:00,7.0,8.0,100.5,26.0,10.07423
2023-10-05 01:32:00,8.0,9.0,100.5,25.99,10.051
2023-10-05 01:33:00,7.0,8.0,100.5,25.97,10.0158
2023-10-05 01:34:00,8.0,9.0,100.5,25.98,9.926161
2023-10-05 01:35:00,8.0,9.0,100.5,25.97,9.903666
2023-10-05 01:36:00,8.0,9.0,100.5,25.98,9.804078
2023-10-05 01:37:00,9.0,10.0,100.5,25.99,9.779867
2023-10-05 01:39:00,9.0,10.0,100.5,26.0,9.774116
2023-10-05 01:40:00,8.0,9.0,100.5,25.99,9.756856
2023-10-05 01:41:00,9.0,10.0,100.5,25.99,9.680847
2023-10-05 01:42:00,8.0,9.0,100.5,25.99,9.680618
2023-10-05 01:43:00,7.0,7.0,100.5,25.96,9.664874
2023-10-05 01:44:00,7.0,7.0,100.5,25.96,9.579298
