DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-18 18:34:00,17.33994,18.0,20.0,100.6,27.37,-2.0,10,18
2023-10-18 18:35:00,17.17172,14.0,15.0,100.5,27.36,-1.0,10,18
2023-10-18 18:36:00,17.15902,16.0,18.0,100.5,27.34,-2.0,10,18
2023-10-18 18:37:00,17.24306,15.0,17.0,100.5,27.33,-2.0,10,18
2023-10-18 18:38:00,17.11336,15.0,17.0,100.5,27.32,-2.0,10,18
2023-10-18 18:39:00,16.99555,14.0,15.0,100.5,27.32,-1.0,10,18
2023-10-18 18:40:00,16.82879,14.0,16.0,100.5,27.31,-2.0,10,18
2023-10-18 18:41:00,16.70647,15.0,17.0,100.5,27.35,-2.0,10,18
2023-10-18 18:42:00,16.6804,15.0,17.0,100.5,27.35,-2.0,10,18
2023-10-18 18:43:00,16.8275,14.0,15.0,100.5,27.35,-1.0,10,18
2023-10-18 18:44:00,16.72173,14.0,16.0,100.5,27.35,-2.0,10,18
2023-10-18 18:45:00,16.58512,13.0,14.0,100.5,27.35,-1.0,10,18
2023-10-18 18:46:00,16.63434,15.0,17.0,100.5,27.36,-2.0,10,18
2023-10-18 18:47:00,16.83769,15.0,17.0,100.5,27.37,-2.0,10,18
2023-10-18 18:48:00,16.78088,16.0,18.0,100.5,27.35,-2.0,10,18
2023-10-18 18:49:00,16.74237,14.0,16.0,100.5,27.33,-2.0,10,18
2023-10-18 18:50:00,16.67138,16.0,18.0,100.6,27.3,-2.0,10,18
2023-10-18 18:51:00,16.66968,14.0,15.0,100.5,27.3,-1.0,10,18
2023-10-18 18:52:00,16.53583,16.0,18.0,100.5,27.31,-2.0,10,18
2023-10-18 18:53:00,16.40243,14.0,15.0,100.5,27.3,-1.0,10,18
2023-10-18 18:54:00,16.10995,15.0,17.0,100.5,27.3,-2.0,10,18
2023-10-18 18:55:00,16.00986,17.0,19.0,100.5,27.31,-2.0,10,18
2023-10-18 18:56:00,15.94844,14.0,15.0,100.5,27.31,-1.0,10,18
2023-10-18 18:57:00,15.92239,17.0,19.0,100.5,27.32,-2.0,10,18
2023-10-18 18:58:00,15.83576,15.0,17.0,100.5,27.34,-2.0,10,18
2023-10-18 18:59:00,15.64959,13.0,14.0,100.5,27.32,-1.0,10,18
2023-10-18 19:00:00,15.3475,13.0,14.0,100.5,27.34,-1.0,10,19
2023-10-18 19:01:00,15.11423,14.0,15.0,100.5,27.32,-1.0,10,19
2023-10-18 19:02:00,14.94608,13.0,14.0,100.5,27.33,-1.0,10,19
2023-10-18 19:03:00,14.83434,14.0,15.0,100.5,27.33,-1.0,10,19
2023-10-18 19:04:00,14.75206,13.0,16.0,100.5,27.29,-3.0,10,19
2023-10-18 19:05:00,14.693,12.0,13.0,100.5,27.29,-1.0,10,19
2023-10-18 19:06:00,14.55993,11.0,12.0,100.5,27.27,-1.0,10,19
2023-10-18 19:07:00,14.49679,12.0,14.0,100.5,27.26,-2.0,10,19
2023-10-18 19:08:00,14.47486,10.0,11.0,100.5,27.25,-1.0,10,19
2023-10-18 19:09:00,14.29286,11.0,12.0,100.5,27.25,-1.0,10,19
2023-10-18 19:10:00,14.17688,9.0,10.0,100.5,27.25,-1.0,10,19
2023-10-18 19:11:00,14.10367,11.0,12.0,100.5,27.25,-1.0,10,19
2023-10-18 19:12:00,14.1861,10.0,11.0,100.5,27.22,-1.0,10,19
2023-10-18 19:13:00,14.17225,12.0,13.0,100.5,27.22,-1.0,10,19
2023-10-18 19:14:00,14.28769,13.0,14.0,100.5,27.25,-1.0,10,19
2023-10-18 19:15:00,14.27758,11.0,12.0,100.5,27.24,-1.0,10,19
2023-10-18 19:16:00,14.34943,12.0,13.0,100.5,27.23,-1.0,10,19
2023-10-18 19:17:00,14.38329,11.0,12.0,100.5,27.24,-1.0,10,19
2023-10-18 19:18:00,14.37209,11.0,12.0,100.5,27.22,-1.0,10,19
2023-10-18 19:19:00,14.34456,13.0,14.0,100.5,27.2,-1.0,10,19
2023-10-18 19:20:00,14.32723,13.0,14.0,100.5,27.19,-1.0,10,19
2023-10-18 19:21:00,14.3382,13.0,14.0,100.5,27.17,-1.0,10,19
2023-10-18 19:22:00,14.45671,12.0,13.0,100.5,27.16,-1.0,10,19
2023-10-18 19:23:00,14.52517,11.0,12.0,100.5,27.14,-1.0,10,19
2023-10-18 19:24:00,14.59245,11.0,12.0,100.5,27.14,-1.0,10,19
2023-10-18 19:25:00,14.57117,11.0,12.0,100.5,27.14,-1.0,10,19
2023-10-18 19:27:00,14.69227,13.0,14.0,100.5,27.14,-1.0,10,19
2023-10-18 19:28:00,14.85817,13.0,14.0,100.5,27.13,-1.0,10,19
2023-10-18 19:29:00,15.0234,13.0,14.0,100.5,27.12,-1.0,10,19
2023-10-18 19:30:00,15.18772,14.0,15.0,100.5,27.1,-1.0,10,19
2023-10-18 19:32:00,15.56935,14.0,15.5,100.5,27.07,-1.5,10,19
2023-10-18 19:33:00,15.88824,12.0,13.0,100.5,27.06,-1.0,10,19
2023-10-18 19:35:00,16.15987,14.0,16.0,100.5,27.09,-2.0,10,19
2023-10-18 19:36:00,16.20072,14.0,15.0,100.5,27.09,-1.0,10,19
2023-10-18 19:37:00,16.30941,13.0,14.0,100.5,27.1,-1.0,10,19
2023-10-18 19:38:00,16.48511,16.0,18.0,100.5,27.1,-2.0,10,19
2023-10-18 19:39:00,16.56671,14.0,15.0,100.5,27.1,-1.0,10,19
2023-10-18 19:40:00,16.62796,16.0,18.0,100.5,27.09,-2.0,10,19
2023-10-18 19:41:00,16.78621,16.0,18.0,100.5,27.1,-2.0,10,19
2023-10-18 19:42:00,16.92402,16.0,19.0,100.5,27.09,-3.0,10,19
2023-10-18 19:43:00,16.93981,13.0,15.0,100.5,27.09,-2.0,10,19
2023-10-18 19:44:00,16.85991,16.0,18.0,100.5,27.09,-2.0,10,19
2023-10-18 19:45:00,16.83742,13.0,15.0,100.5,27.09,-2.0,10,19
2023-10-18 19:46:00,16.9782,17.0,19.0,100.5,27.1,-2.0,10,19
2023-10-18 19:47:00,17.14912,16.0,18.0,100.5,27.1,-2.0,10,19
2023-10-18 19:48:00,17.35442,14.0,16.0,100.5,27.08,-2.0,10,19
2023-10-18 19:49:00,17.41404,15.0,17.0,100.5,27.09,-2.0,10,19
2023-10-18 19:50:00,17.4225,15.0,17.0,100.5,27.08,-2.0,10,19
2023-10-18 19:51:00,17.45927,17.0,19.0,100.5,27.1,-2.0,10,19
2023-10-18 19:52:00,17.41365,15.0,17.0,100.5,27.12,-2.0,10,19
2023-10-18 19:53:00,17.42766,15.0,17.0,100.5,27.14,-2.0,10,19
2023-10-18 19:54:00,17.40702,15.0,17.0,100.5,27.18,-2.0,10,19
2023-10-18 19:55:00,17.51641,16.0,18.0,100.5,27.22,-2.0,10,19
2023-10-18 19:56:00,17.51655,17.0,19.0,100.5,27.22,-2.0,10,19
2023-10-18 19:57:00,17.5442,17.0,19.0,100.5,27.25,-2.0,10,19
2023-10-18 19:58:00,17.62105,18.0,21.0,100.5,27.3,-3.0,10,19
2023-10-18 19:59:00,17.56842,17.0,19.0,100.5,27.26,-2.0,10,19
2023-10-18 20:00:00,17.6838,17.0,19.0,100.5,27.24,-2.0,10,20
2023-10-18 20:01:00,17.70107,19.0,22.0,100.5,27.22,-3.0,10,20
2023-10-18 20:02:00,17.79683,16.0,18.0,100.5,27.18,-2.0,10,20
2023-10-18 20:03:00,17.93723,16.0,18.0,100.5,27.15,-2.0,10,20
2023-10-18 20:04:00,18.21917,17.0,19.0,100.5,27.1,-2.0,10,20
2023-10-18 20:05:00,18.35522,15.0,17.0,100.5,27.07,-2.0,10,20
2023-10-18 20:06:00,18.68564,18.0,20.0,100.5,27.04,-2.0,10,20
2023-10-18 20:07:00,19.20946,16.0,18.0,100.5,26.99,-2.0,10,20
2023-10-18 20:08:00,19.64353,15.0,17.0,100.5,26.97,-2.0,10,20
2023-10-18 20:09:00,20.22135,15.0,17.0,100.5,26.94,-2.0,10,20
2023-10-18 20:10:00,20.63824,15.0,17.0,100.5,26.93,-2.0,10,20
2023-10-18 20:11:00,21.30577,19.0,21.0,100.5,26.92,-2.0,10,20
2023-10-18 20:12:00,21.88563,19.0,21.0,100.5,26.91,-2.0,10,20
2023-10-18 20:13:00,22.58119,23.0,26.0,100.5,26.9,-3.0,10,20
2023-10-18 20:14:00,23.08092,19.0,22.0,100.5,26.9,-3.0,10,20
2023-10-18 20:15:00,23.34674,27.0,30.0,100.5,26.91,-3.0,10,20
2023-10-18 20:16:00,23.44858,25.0,28.0,100.5,26.93,-3.0,10,20
2023-10-18 20:17:00,23.53062,25.0,28.0,100.5,26.94,-3.0,10,20
2023-10-18 20:18:00,23.12444,25.0,28.0,100.5,26.93,-3.0,10,20
2023-10-18 20:19:00,22.61802,27.0,30.0,100.5,26.92,-3.0,10,20
2023-10-18 20:20:00,22.02222,27.0,30.0,100.5,26.92,-3.0,10,20
2023-10-18 20:21:00,21.429,20.0,23.0,100.5,26.93,-3.0,10,20
2023-10-18 20:22:00,20.91607,24.0,27.0,100.5,26.94,-3.0,10,20
2023-10-18 20:23:00,20.28402,22.0,25.0,100.5,26.93,-3.0,10,20
2023-10-18 20:24:00,19.56248,18.0,20.0,100.5,26.92,-2.0,10,20
2023-10-18 20:25:00,18.64838,15.0,17.0,100.5,26.92,-2.0,10,20
2023-10-18 20:26:00,18.04223,15.0,17.0,100.5,26.91,-2.0,10,20
2023-10-18 20:27:00,17.56408,17.0,19.0,100.5,26.91,-2.0,10,20
2023-10-18 20:28:00,17.2419,15.0,17.0,100.5,26.91,-2.0,10,20
2023-10-18 20:29:00,17.18756,15.0,17.0,100.5,26.91,-2.0,10,20
2023-10-18 20:30:00,17.12041,17.0,19.0,100.5,26.9,-2.0,10,20
2023-10-18 20:31:00,17.25027,12.0,13.0,100.5,26.88,-1.0,10,20
2023-10-18 20:32:00,17.29325,15.0,17.0,100.5,26.88,-2.0,10,20
2023-10-18 20:33:00,17.27525,16.0,18.0,100.5,26.87,-2.0,10,20
2023-10-18 20:34:00,17.21227,15.0,17.0,100.5,26.87,-2.0,10,20
2023-10-18 20:35:00,17.17896,15.0,17.0,100.5,26.86,-2.0,10,20
2023-10-18 20:36:00,17.08685,16.0,18.0,100.5,26.85,-2.0,10,20
2023-10-18 20:37:00,17.05884,17.0,19.0,100.5,26.83,-2.0,10,20
2023-10-18 20:38:00,17.07276,16.0,18.0,100.5,26.83,-2.0,10,20
2023-10-18 20:39:00,17.05122,14.0,15.0,100.5,26.84,-1.0,10,20
2023-10-18 20:40:00,17.00031,15.0,17.0,100.5,26.83,-2.0,10,20
2023-10-18 20:41:00,16.8796,13.0,14.0,100.5,26.84,-1.0,10,20
2023-10-18 20:42:00,16.59586,16.0,18.0,100.5,26.85,-2.0,10,20
2023-10-18 20:43:00,16.28149,15.0,17.0,100.5,26.86,-2.0,10,20
2023-10-18 20:44:00,16.29802,13.0,14.0,100.5,26.86,-1.0,10,20
2023-10-18 20:45:00,16.30514,16.0,18.0,100.5,26.86,-2.0,10,20
2023-10-18 20:46:00,16.313,16.0,18.0,100.5,26.85,-2.0,10,20
2023-10-18 20:47:00,16.33613,14.0,16.0,100.5,26.84,-2.0,10,20
2023-10-18 20:48:00,16.33532,15.0,17.0,100.5,26.83,-2.0,10,20
2023-10-18 20:50:00,15.96107,14.5,16.5,100.5,26.82,-2.0,10,20
2023-10-18 20:51:00,15.81949,15.0,17.0,100.5,26.8,-2.0,10,20
2023-10-18 20:52:00,15.73038,14.0,15.0,100.5,26.8,-1.0,10,20
2023-10-18 20:53:00,15.76559,13.0,14.0,100.5,26.78,-1.0,10,20
2023-10-18 20:55:00,15.74168,13.0,15.0,100.5,26.75,-2.0,10,20
2023-10-18 20:56:00,15.6377,12.5,13.5,100.5,26.74,-1.0,10,20
2023-10-18 20:57:00,15.60821,13.0,14.0,100.5,26.73,-1.0,10,20
2023-10-18 20:58:00,15.55911,14.0,15.0,100.5,26.74,-1.0,10,20
2023-10-18 21:00:00,15.6866,14.5,16.5,100.5,26.73,-2.0,10,21
2023-10-18 21:02:00,15.68464,15.0,17.0,100.5,26.74,-2.0,10,21
2023-10-18 21:03:00,15.67215,14.0,15.0,100.5,26.74,-1.0,10,21
2023-10-18 21:05:00,15.45883,14.0,15.5,100.5,26.74,-1.5,10,21
2023-10-18 21:06:00,15.40287,13.0,14.0,100.5,26.73,-1.0,10,21
2023-10-18 21:07:00,15.27099,14.0,15.0,100.5,26.72,-1.0,10,21
2023-10-18 21:08:00,15.17796,12.0,13.0,100.5,26.71,-1.0,10,21
2023-10-18 21:09:00,15.1346,13.0,14.0,100.5,26.72,-1.0,10,21
2023-10-18 21:10:00,15.04322,14.0,17.0,100.5,26.73,-3.0,10,21
2023-10-18 21:12:00,14.95118,12.5,13.5,100.5,26.75,-1.0,10,21
2023-10-18 21:14:00,15.00234,10.0,11.0,100.5,26.74,-1.0,10,21
2023-10-18 21:15:00,14.99116,13.0,14.0,100.5,26.75,-1.0,10,21
2023-10-18 21:16:00,15.03864,11.0,12.0,100.5,26.75,-1.0,10,21
2023-10-18 21:17:00,15.06746,14.0,16.0,100.5,26.75,-2.0,10,21
2023-10-18 21:19:00,15.16166,11.0,12.0,100.5,26.73,-1.0,10,21
2023-10-18 21:20:00,15.17158,12.0,13.0,100.5,26.72,-1.0,10,21
2023-10-18 21:21:00,15.19538,13.0,14.0,100.5,26.7,-1.0,10,21
2023-10-18 21:22:00,15.13192,12.0,13.0,100.5,26.7,-1.0,10,21
2023-10-18 21:23:00,15.12411,13.0,15.0,100.5,26.68,-2.0,10,21
2023-10-18 21:24:00,15.14915,12.0,13.0,100.5,26.66,-1.0,10,21
2023-10-18 21:25:00,15.27327,13.0,14.0,100.5,26.65,-1.0,10,21
2023-10-18 21:26:00,15.41292,13.0,14.0,100.5,26.65,-1.0,10,21
2023-10-18 21:27:00,15.69096,13.0,14.0,100.5,26.65,-1.0,10,21
2023-10-18 21:28:00,15.87537,13.0,14.0,100.5,26.63,-1.0,10,21
2023-10-18 21:29:00,16.07876,14.0,15.0,100.5,26.63,-1.0,10,21
2023-10-18 21:30:00,16.48324,13.0,14.0,100.5,26.63,-1.0,10,21
2023-10-18 21:31:00,16.86846,13.0,14.0,100.5,26.63,-1.0,10,21
2023-10-18 21:32:00,17.46421,13.0,14.0,100.5,26.63,-1.0,10,21
2023-10-18 21:33:00,17.95596,14.0,15.0,100.5,26.62,-1.0,10,21
2023-10-18 21:34:00,18.55258,18.0,20.0,100.5,26.62,-2.0,10,21
2023-10-18 21:35:00,19.25076,18.0,20.0,100.5,26.62,-2.0,10,21
2023-10-18 21:36:00,20.16456,17.0,20.0,100.5,26.61,-3.0,10,21
2023-10-18 21:37:00,21.70377,19.0,21.0,100.5,26.6,-2.0,10,21
2023-10-18 21:38:00,23.08268,20.0,23.0,100.5,26.59,-3.0,10,21
2023-10-18 21:39:00,24.46956,23.0,26.0,100.5,26.58,-3.0,10,21
2023-10-18 21:40:00,25.65864,21.0,23.0,100.5,26.58,-2.0,10,21
2023-10-18 21:41:00,26.54208,23.0,26.0,100.5,26.57,-3.0,10,21
2023-10-18 21:42:00,27.15148,29.0,32.0,100.5,26.57,-3.0,10,21
2023-10-18 21:43:00,27.59504,32.0,36.0,100.5,26.57,-4.0,10,21
2023-10-18 21:44:00,28.28232,30.0,34.0,100.5,26.56,-4.0,10,21
2023-10-18 21:45:00,29.06765,35.0,41.0,100.5,26.57,-6.0,10,21
2023-10-18 21:46:00,30.00391,33.0,39.0,100.5,26.58,-6.0,10,21
2023-10-18 21:47:00,30.20872,32.0,36.0,100.5,26.58,-4.0,10,21
2023-10-18 21:48:00,30.12412,30.0,34.0,100.5,26.57,-4.0,10,21
2023-10-18 21:49:00,29.9594,27.0,32.0,100.5,26.56,-5.0,10,21
2023-10-18 21:50:00,29.67912,28.0,31.0,100.5,26.57,-3.0,10,21
2023-10-18 21:51:00,29.83387,32.0,36.0,100.5,26.59,-4.0,10,21
2023-10-18 21:52:00,30.04603,30.0,36.0,100.5,26.58,-6.0,10,21
2023-10-18 21:53:00,30.48019,34.0,38.0,100.5,26.59,-4.0,10,21
2023-10-18 21:54:00,31.43091,32.0,36.0,100.5,26.6,-4.0,10,21
2023-10-18 21:55:00,32.31173,35.0,39.0,100.5,26.59,-4.0,10,21
2023-10-18 21:56:00,32.75095,34.0,38.0,100.5,26.6,-4.0,10,21
2023-10-18 21:57:00,32.92128,39.0,44.0,100.5,26.61,-5.0,10,21
2023-10-18 21:58:00,32.89164,35.0,40.0,100.5,26.62,-5.0,10,21
2023-10-18 21:59:00,32.78346,32.0,36.0,100.5,26.63,-4.0,10,21
2023-10-18 22:00:00,32.52633,37.0,43.0,100.5,26.62,-6.0,10,22
2023-10-18 22:01:00,32.37427,46.0,52.0,100.5,26.62,-6.0,10,22
2023-10-18 22:03:00,31.87473,34.0,38.0,100.5,26.62,-4.0,10,22
2023-10-18 22:04:00,31.62365,31.0,35.0,100.5,26.62,-4.0,10,22
2023-10-18 22:05:00,31.14415,30.0,34.0,100.5,26.61,-4.0,10,22
2023-10-18 22:06:00,30.29695,30.0,36.0,100.5,26.61,-6.0,10,22
2023-10-18 22:07:00,29.19255,31.0,35.0,100.5,26.61,-4.0,10,22
2023-10-18 22:08:00,28.18159,28.0,32.0,100.5,26.59,-4.0,10,22
2023-10-18 22:09:00,27.83907,28.0,31.0,100.5,26.59,-3.0,10,22
2023-10-18 22:10:00,29.63813,29.0,33.0,100.5,26.58,-4.0,10,22
2023-10-18 22:11:00,31.66364,28.0,31.0,100.5,26.57,-3.0,10,22
2023-10-18 22:12:00,32.21916,27.0,31.0,100.5,26.58,-4.0,10,22
2023-10-18 22:13:00,32.66335,26.0,30.0,100.5,26.57,-4.0,10,22
2023-10-18 22:14:00,32.52285,27.0,30.0,100.5,26.56,-3.0,10,22
2023-10-18 22:15:00,31.99945,69.0,79.0,100.5,26.56,-10.0,10,22
2023-10-18 22:16:00,31.4535,75.0,85.0,100.5,26.56,-10.0,10,22
2023-10-18 22:17:00,30.80302,54.0,61.0,100.5,26.56,-7.0,10,22
2023-10-18 22:18:00,30.07714,33.0,38.0,100.5,26.55,-5.0,10,22
2023-10-18 22:19:00,30.03706,37.0,42.0,100.5,26.54,-5.0,10,22
2023-10-18 22:20:00,30.10941,28.0,31.0,100.5,26.54,-3.0,10,22
2023-10-18 22:21:00,29.1246,23.0,26.0,100.5,26.55,-3.0,10,22
2023-10-18 22:22:00,25.82895,20.0,23.0,100.5,26.57,-3.0,10,22
2023-10-18 22:23:00,24.23083,21.0,25.0,100.5,26.57,-4.0,10,22
2023-10-18 22:24:00,23.0765,18.0,20.0,100.5,26.58,-2.0,10,22
2023-10-18 22:25:00,22.4032,25.0,28.0,100.5,26.56,-3.0,10,22
2023-10-18 22:26:00,22.04504,24.0,27.0,100.5,26.55,-3.0,10,22
2023-10-18 22:27:00,21.69942,28.0,31.0,100.5,26.53,-3.0,10,22
2023-10-18 22:28:00,21.38572,23.0,26.0,100.5,26.52,-3.0,10,22
2023-10-18 22:29:00,21.07838,21.0,24.0,100.5,26.51,-3.0,10,22
2023-10-18 22:30:00,20.42343,23.0,26.0,100.5,26.51,-3.0,10,22
2023-10-18 22:31:00,19.61518,20.0,22.0,100.5,26.5,-2.0,10,22
2023-10-18 22:32:00,18.55478,17.0,19.0,100.5,26.49,-2.0,10,22
2023-10-18 22:34:00,17.27007,17.0,19.5,100.5,26.46,-2.5,10,22
2023-10-18 22:35:00,16.98464,17.0,19.0,100.5,26.45,-2.0,10,22
2023-10-18 22:37:00,16.48728,15.0,17.0,100.5,26.43,-2.0,10,22
2023-10-18 22:38:00,16.42653,13.0,14.0,100.5,26.41,-1.0,10,22
2023-10-18 22:39:00,16.32091,13.0,14.0,100.5,26.39,-1.0,10,22
2023-10-18 22:40:00,16.29572,14.0,15.0,100.5,26.37,-1.0,10,22
2023-10-18 22:41:00,16.12709,20.0,22.0,100.5,26.35,-2.0,10,22
2023-10-18 22:42:00,16.17183,20.0,22.0,100.5,26.34,-2.0,10,22
2023-10-18 22:43:00,16.04233,16.0,18.0,100.5,26.32,-2.0,10,22
2023-10-18 22:44:00,16.03322,15.0,17.0,100.5,26.31,-2.0,10,22
2023-10-18 22:45:00,15.99728,17.0,19.0,100.5,26.3,-2.0,10,22
2023-10-18 22:46:00,15.96128,15.0,17.0,100.5,26.3,-2.0,10,22
2023-10-18 22:47:00,15.825,16.0,18.0,100.5,26.3,-2.0,10,22
2023-10-18 22:48:00,15.53976,14.0,15.0,100.5,26.28,-1.0,10,22
2023-10-18 22:49:00,15.41744,15.0,17.0,100.5,26.27,-2.0,10,22
2023-10-18 22:50:00,15.4421,13.0,14.0,100.5,26.28,-1.0,10,22
2023-10-18 22:51:00,15.59952,14.0,15.0,100.5,26.26,-1.0,10,22
2023-10-18 22:52:00,15.91716,12.0,13.0,100.5,26.26,-1.0,10,22
2023-10-18 22:53:00,16.1524,14.0,15.0,100.5,26.25,-1.0,10,22
2023-10-18 22:54:00,16.55696,16.0,18.0,100.5,26.26,-2.0,10,22
2023-10-18 22:55:00,16.9791,14.0,15.0,100.5,26.27,-1.0,10,22
2023-10-18 22:56:00,17.43591,17.0,19.0,100.5,26.29,-2.0,10,22
2023-10-18 22:57:00,17.78875,17.0,19.0,100.5,26.29,-2.0,10,22
2023-10-18 22:58:00,18.06348,19.0,21.0,100.5,26.34,-2.0,10,22
2023-10-18 22:59:00,18.21985,20.0,23.0,100.5,26.34,-3.0,10,22
2023-10-18 23:00:00,18.31616,17.0,19.0,100.5,26.32,-2.0,10,23
2023-10-18 23:01:00,18.32137,19.0,21.0,100.5,26.3,-2.0,10,23
2023-10-18 23:02:00,18.13491,16.0,18.0,100.5,26.29,-2.0,10,23
2023-10-18 23:03:00,17.94503,18.0,20.0,100.5,26.29,-2.0,10,23
2023-10-18 23:04:00,17.92396,16.0,18.0,100.5,26.29,-2.0,10,23
2023-10-18 23:05:00,17.75022,15.0,17.0,100.5,26.28,-2.0,10,23
2023-10-18 23:06:00,17.65155,16.0,18.0,100.5,26.3,-2.0,10,23
2023-10-18 23:07:00,17.49939,16.0,18.0,100.5,26.3,-2.0,10,23
2023-10-18 23:08:00,17.52872,16.0,18.0,100.5,26.3,-2.0,10,23
2023-10-18 23:09:00,17.25299,16.0,18.0,100.5,26.3,-2.0,10,23
2023-10-18 23:10:00,17.10126,16.0,18.0,100.5,26.29,-2.0,10,23
2023-10-18 23:11:00,16.91108,15.0,17.0,100.5,26.28,-2.0,10,23
2023-10-18 23:13:00,16.64313,15.0,17.0,100.5,26.24,-2.0,10,23
2023-10-18 23:14:00,16.64272,14.0,15.0,100.5,26.23,-1.0,10,23
2023-10-18 23:15:00,16.38831,15.0,17.0,100.5,26.21,-2.0,10,23
2023-10-18 23:16:00,16.1913,16.0,18.0,100.5,26.2,-2.0,10,23
2023-10-18 23:17:00,16.1297,14.0,15.0,100.5,26.2,-1.0,10,23
2023-10-18 23:18:00,16.13836,16.0,18.0,100.5,26.18,-2.0,10,23
2023-10-18 23:19:00,16.03695,15.0,17.0,100.5,26.16,-2.0,10,23
2023-10-18 23:20:00,16.1221,13.0,14.0,100.5,26.15,-1.0,10,23
2023-10-18 23:21:00,16.14785,14.0,15.0,100.5,26.13,-1.0,10,23
2023-10-18 23:22:00,16.23274,15.0,17.0,100.5,26.12,-2.0,10,23
2023-10-18 23:23:00,16.31189,13.0,14.0,100.5,26.11,-1.0,10,23
2023-10-18 23:24:00,16.30594,15.0,17.0,100.5,26.11,-2.0,10,23
2023-10-18 23:25:00,16.29908,15.0,17.0,100.5,26.1,-2.0,10,23
2023-10-18 23:26:00,16.19133,16.0,18.0,100.5,26.1,-2.0,10,23
2023-10-18 23:27:00,16.2951,17.0,19.0,100.5,26.1,-2.0,10,23
2023-10-18 23:28:00,16.20982,17.0,20.0,100.5,26.09,-3.0,10,23
2023-10-18 23:29:00,15.93816,16.0,18.0,100.5,26.09,-2.0,10,23
2023-10-18 23:30:00,15.87163,14.0,15.0,100.5,26.09,-1.0,10,23
2023-10-18 23:31:00,15.92001,15.0,17.0,100.5,26.09,-2.0,10,23
2023-10-18 23:32:00,15.94624,14.0,15.0,100.5,26.12,-1.0,10,23
2023-10-18 23:33:00,15.9147,16.0,18.0,100.5,26.14,-2.0,10,23
2023-10-18 23:34:00,15.82337,14.0,15.0,100.5,26.16,-1.0,10,23
2023-10-18 23:35:00,15.78411,14.0,15.0,100.5,26.19,-1.0,10,23
2023-10-18 23:36:00,15.75208,12.0,13.0,100.5,26.19,-1.0,10,23
2023-10-18 23:37:00,15.65993,14.0,15.0,100.5,26.19,-1.0,10,23
2023-10-18 23:38:00,15.50822,16.0,18.0,100.5,26.2,-2.0,10,23
2023-10-18 23:39:00,15.3912,15.0,17.0,100.5,26.22,-2.0,10,23
2023-10-18 23:40:00,15.24162,15.0,17.0,100.5,26.23,-2.0,10,23
2023-10-18 23:41:00,15.12155,15.0,17.0,100.5,26.23,-2.0,10,23
2023-10-18 23:42:00,14.74451,14.0,17.0,100.5,26.22,-3.0,10,23
2023-10-18 23:43:00,14.41312,13.0,14.0,100.5,26.24,-1.0,10,23
2023-10-18 23:44:00,14.25662,13.0,14.0,100.5,26.25,-1.0,10,23
2023-10-18 23:45:00,14.11788,12.0,13.0,100.5,26.23,-1.0,10,23
2023-10-18 23:46:00,13.92255,13.0,14.0,100.5,26.2,-1.0,10,23
2023-10-18 23:47:00,13.67649,12.0,13.0,100.5,26.19,-1.0,10,23
2023-10-18 23:48:00,13.60457,12.0,13.0,100.5,26.17,-1.0,10,23
2023-10-18 23:49:00,13.61968,12.0,13.0,100.5,26.16,-1.0,10,23
2023-10-18 23:50:00,13.69156,13.0,14.0,100.5,26.13,-1.0,10,23
2023-10-18 23:51:00,13.78547,13.0,14.0,100.5,26.11,-1.0,10,23
2023-10-18 23:52:00,13.7858,12.0,13.0,100.5,26.08,-1.0,10,23
2023-10-18 23:53:00,13.89556,13.0,14.0,100.5,26.07,-1.0,10,23
2023-10-18 23:54:00,13.94135,15.0,17.0,100.5,26.06,-2.0,10,23
2023-10-18 23:55:00,14.0731,13.0,14.0,100.5,26.03,-1.0,10,23
2023-10-18 23:56:00,14.05349,14.0,15.0,100.5,26.02,-1.0,10,23
2023-10-18 23:57:00,13.95805,13.0,14.0,100.5,26.01,-1.0,10,23
2023-10-18 23:58:00,14.03831,14.0,15.0,100.5,26.0,-1.0,10,23
2023-10-18 23:59:00,14.16446,13.0,14.0,100.5,25.99,-1.0,10,23
2023-10-19 00:00:00,14.13189,13.0,14.0,100.5,25.97,-1.0,10,0
2023-10-19 00:01:00,14.00198,14.0,15.0,100.5,25.97,-1.0,10,0
2023-10-19 00:02:00,14.08684,14.0,16.0,100.5,25.97,-2.0,10,0
2023-10-19 00:03:00,14.04111,13.0,14.0,100.5,25.99,-1.0,10,0
2023-10-19 00:04:00,13.99946,14.0,15.0,100.5,26.01,-1.0,10,0
2023-10-19 00:05:00,13.96871,14.0,15.0,100.5,25.99,-1.0,10,0
2023-10-19 00:06:00,13.90786,15.0,17.0,100.5,25.99,-2.0,10,0
2023-10-19 00:07:00,13.89304,12.0,13.0,100.5,25.99,-1.0,10,0
2023-10-19 00:08:00,14.01083,14.0,15.0,100.5,26.0,-1.0,10,0
2023-10-19 00:09:00,14.04884,13.0,14.0,100.5,25.99,-1.0,10,0
2023-10-19 00:10:00,14.05516,14.0,15.0,100.5,25.97,-1.0,10,0
2023-10-19 00:11:00,14.00208,13.0,14.0,100.5,25.97,-1.0,10,0
2023-10-19 00:12:00,14.05086,13.0,14.0,100.5,25.97,-1.0,10,0
