DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-02 06:23:00,26.16171,40.0,46.0,100.5,26.01,-6.0,11,6
2023-10-28 23:54:00,13.26542,16.0,18.0,100.5,27.22,-2.0,10,23
2023-10-27 22:35:00,12.9634,12.0,14.0,100.5,26.89,-2.0,10,22
2023-11-08 01:12:00,11.89992,9.0,10.0,100.5,26.85,-1.0,11,1
2023-10-13 12:06:00,26.33544,25.0,28.0,100.5,27.36,-3.0,10,12
2023-11-14 13:28:00,17.61012,11.0,12.0,75.4,33.61,-1.0,11,13
2023-10-26 07:22:00,20.54773,26.0,29.0,100.5,27.67,-3.0,10,7
2023-11-03 10:16:00,15.12582,10.5,11.5,85.0,31.3,-1.0,11,10
2023-11-10 06:01:00,14.36215,13.0,14.0,100.5,25.7,-1.0,11,6
2023-11-10 21:03:00,6.7507,5.0,5.0,100.5,28.25,0.0,11,21
2023-11-15 18:07:00,33.64498,32.0,36.0,91.7,28.1,-4.0,11,18
2023-10-30 13:07:00,15.03593,10.0,11.0,76.33,33.4,-1.0,10,13
2023-11-06 12:07:00,25.03169,17.0,19.0,78.35,33.96,-2.0,11,12
2023-11-08 01:03:00,13.1798,13.0,14.0,100.5,26.89,-1.0,11,1
2023-10-30 18:05:00,20.54601,20.0,22.0,100.5,27.36,-2.0,10,18
2023-10-29 13:10:00,13.26812,10.0,11.0,81.3,32.49,-1.0,10,13
2023-10-28 20:10:00,12.79537,11.0,12.0,100.5,27.6,-1.0,10,20
2023-11-05 21:25:00,22.62851,19.0,23.0,100.5,28.08,-4.0,11,21
2023-10-23 07:01:00,23.18183,20.0,22.0,100.5,26.41,-2.0,10,7
2023-11-09 12:33:00,8.433656,4.0,4.0,80.1,32.53,0.0,11,12
2023-11-06 08:44:00,23.86756,14.0,16.0,99.4,29.49,-2.0,11,8
2023-11-15 23:32:00,22.31981,20.0,22.5,100.5,27.1,-2.5,11,23
2023-11-03 04:07:00,9.263215,10.0,11.0,100.5,26.14,-1.0,11,4
2023-11-01 07:48:00,14.44901,13.0,14.0,100.5,27.57,-1.0,11,7
2023-11-04 09:35:00,16.66639,10.0,12.0,87.8,30.58,-2.0,11,9
2023-11-03 12:17:00,14.08007,8.0,10.0,84.8,32.67,-2.0,11,12
2023-10-23 05:07:00,15.15547,15.0,17.0,100.5,25.77,-2.0,10,5
2023-10-13 04:46:00,16.78784,14.0,15.0,100.5,25.5,-1.0,10,4
2023-11-04 14:09:00,22.05564,11.5,12.5,78.09,32.9,-1.0,11,14
2023-10-08 11:53:00,6.517138,3.0,3.0,73.7,32.22,0.0,10,11
2023-11-02 14:53:00,7.342003,3.0,3.0,86.2,31.47,0.0,11,14
2023-10-30 08:07:00,19.96449,17.5,19.5,100.5,28.8,-2.0,10,8
2023-10-29 15:16:00,11.78836,9.0,10.0,83.2,31.84,-1.0,10,15
2023-10-12 02:36:00,8.371508,6.0,6.0,100.5,26.34,0.0,10,2
2023-11-02 04:49:00,27.31702,23.0,26.0,100.5,26.02,-3.0,11,4
2023-10-06 21:45:00,10.49902,6.0,6.0,100.5,26.74,0.0,10,21
2023-10-19 06:36:00,42.72836,49.0,55.0,100.5,25.5,-6.0,10,6
2023-11-01 11:37:00,8.312234,4.0,4.0,83.8,31.08,0.0,11,11
2023-10-18 07:59:00,49.09719,45.0,51.0,100.5,26.07,-6.0,10,7
2023-11-16 01:11:00,24.54463,19.0,21.0,100.5,26.66,-2.0,11,1
2023-10-30 06:50:00,21.46754,23.0,26.0,100.5,27.14,-3.0,10,6
2023-10-04 12:19:00,10.79235,7.0,7.0,82.5,31.58,0.0,10,12
2023-10-23 11:46:00,15.12993,12.0,13.0,88.9,30.35,-1.0,10,11
2023-10-06 13:13:00,12.20929,10.0,11.0,76.65,32.85,-1.0,10,13
2023-11-08 00:01:00,11.08637,9.0,10.0,100.5,27.31,-1.0,11,0
2023-11-11 03:02:00,12.01811,9.0,10.0,100.5,26.5,-1.0,11,3
2023-11-14 12:50:00,18.43085,11.0,12.0,78.3,33.54,-1.0,11,12
2023-11-13 13:19:00,14.27595,4.0,4.0,79.6,33.21,0.0,11,13
2023-10-28 20:09:00,12.78833,11.0,12.0,100.5,27.6,-1.0,10,20
2023-10-25 09:17:00,8.176774,5.0,5.0,93.8,29.76,0.0,10,9
2023-11-06 07:09:00,29.06827,26.0,30.0,100.5,27.62,-4.0,11,7
2023-11-13 22:42:00,14.28772,10.0,11.0,100.5,27.8,-1.0,11,22
2023-11-05 14:53:00,21.57479,16.0,18.0,93.7,28.9,-2.0,11,14
2023-11-05 00:46:00,21.27401,19.0,21.0,100.5,27.38,-2.0,11,0
2023-10-28 08:13:00,20.98877,17.0,19.0,95.8,29.09,-2.0,10,8
2023-10-19 17:44:00,12.20347,9.0,10.0,99.4,28.33,-1.0,10,17
2023-11-15 18:12:00,30.46722,32.0,36.0,92.3,28.08,-4.0,11,18
2023-10-30 14:34:00,12.18983,6.5,7.0,84.8,31.61,-0.5,10,14
2023-10-26 13:25:00,8.411683,7.0,7.0,86.4,31.36,0.0,10,13
2023-10-02 04:05:00,5.990647,6.0,7.0,100.4,25.11,-1.0,10,4
2023-10-05 03:05:00,7.813519,5.0,5.0,100.5,26.12,0.0,10,3
2023-10-05 02:01:00,9.081018,7.0,7.0,100.5,26.03,0.0,10,2
2023-11-06 19:06:00,18.41387,15.0,17.0,100.5,28.6,-2.0,11,19
2023-10-14 13:03:00,24.51372,18.0,20.0,80.2,32.09,-2.0,10,13
2023-11-13 03:45:00,14.60573,11.0,13.0,100.5,26.5,-2.0,11,3
2023-11-05 02:35:00,18.49416,12.0,13.0,100.5,26.85,-1.0,11,2
2023-11-12 07:32:00,15.97413,12.0,13.0,100.5,27.42,-1.0,11,7
2023-10-30 09:52:00,18.92879,15.0,17.0,83.6,32.02,-2.0,10,9
2023-10-21 17:28:00,9.445373,6.0,6.0,98.1,29.05,0.0,10,17
2023-10-14 19:10:00,13.90393,12.0,13.0,100.5,27.77,-1.0,10,19
2023-10-23 07:00:00,23.35684,23.0,26.0,100.5,26.4,-3.0,10,7
2023-11-02 23:19:00,11.73857,10.0,11.0,100.5,27.61,-1.0,11,23
2023-10-30 18:15:00,18.63727,15.0,17.0,100.5,27.26,-2.0,10,18
2023-10-20 05:01:00,10.02661,10.0,11.0,100.4,25.83,-1.0,10,5
2023-11-12 03:12:00,12.94244,10.0,11.0,100.5,26.18,-1.0,11,3
2023-10-20 10:14:00,13.40303,10.0,11.0,82.9,30.89,-1.0,10,10
2023-10-28 07:06:00,18.04139,16.0,18.0,100.5,27.02,-2.0,10,7
2023-10-19 17:43:00,12.21179,8.0,9.0,99.3,28.34,-1.0,10,17
2023-11-08 23:58:00,7.53418,6.0,6.0,100.5,27.08,0.0,11,23
2023-10-13 04:41:00,15.21158,13.0,14.0,100.5,25.48,-1.0,10,4
2023-10-19 06:40:00,40.85876,46.0,54.0,100.5,25.55,-8.0,10,6
2023-10-28 21:12:00,13.06223,11.0,12.0,100.5,27.59,-1.0,10,21
2023-10-05 10:01:00,25.50534,22.0,25.0,100.5,26.22,-3.0,10,10
2023-10-07 05:16:00,12.47416,15.0,17.0,100.5,25.22,-2.0,10,5
2023-11-09 12:29:00,7.80371,4.0,4.0,82.2,31.78,0.0,11,12
2023-11-12 10:43:00,16.19169,13.0,15.0,81.5,32.36,-2.0,11,10
2023-10-20 22:37:00,6.337364,4.0,4.0,100.5,27.3,0.0,10,22
2023-11-04 10:56:00,21.56988,7.0,7.0,76.65,32.41,0.0,11,10
2023-11-05 08:55:00,29.88081,24.0,28.0,91.4,30.3,-4.0,11,8
2023-10-14 04:22:00,13.40682,14.0,15.0,100.4,25.55,-1.0,10,4
2023-10-24 17:30:00,14.93618,15.0,17.0,95.6,29.17,-2.0,10,17
2023-11-08 00:11:00,11.94244,11.0,12.0,100.5,27.16,-1.0,11,0
2023-11-07 07:12:00,18.09191,27.0,30.0,100.5,26.2,-3.0,11,7
2023-10-21 13:16:00,13.11858,10.0,11.0,70.3,33.71,-1.0,10,13
2023-10-20 13:59:00,8.75948,6.0,6.0,78.33,32.41,0.0,10,13
2023-11-12 16:22:00,12.33992,9.0,10.0,84.6,31.39,-1.0,11,16
2023-11-02 04:16:00,32.29389,32.0,37.0,100.5,26.1,-5.0,11,4
2023-11-07 11:56:00,11.84387,11.0,12.0,89.8,30.99,-1.0,11,11
2023-11-03 19:56:00,10.66136,8.0,10.0,100.5,28.27,-2.0,11,19
2023-10-12 13:49:00,19.6432,12.0,13.0,79.95,31.97,-1.0,10,13
2023-11-01 10:58:00,7.704765,5.0,5.0,87.5,30.27,0.0,11,10
2023-11-04 01:15:00,14.37256,9.5,10.5,100.5,26.91,-1.0,11,1
2023-11-01 08:02:00,14.11088,12.0,13.0,100.5,27.8,-1.0,11,8
2023-10-19 09:13:00,16.08419,13.0,14.0,91.6,29.83,-1.0,10,9
2023-11-02 04:43:00,28.08682,24.0,28.0,100.5,26.06,-4.0,11,4
2023-10-24 15:13:00,13.59614,10.0,11.0,89.1,30.55,-1.0,10,15
2023-10-11 11:48:00,18.32419,13.0,14.0,79.7,32.11,-1.0,10,11
2023-10-25 00:23:00,7.566103,5.0,5.0,100.5,26.87,0.0,10,0
2023-11-15 21:13:00,21.69389,22.0,24.0,100.5,27.74,-2.0,11,21
2023-11-14 04:45:00,16.9345,15.0,17.0,100.5,26.13,-2.0,11,4
2023-10-14 15:17:00,15.53829,11.0,12.0,86.0,31.24,-1.0,10,15
2023-10-05 02:50:00,7.99546,6.0,6.0,100.5,26.13,0.0,10,2
2023-10-01 23:10:00,10.26793,9.0,10.0,100.4,26.17,-1.0,10,23
2023-11-13 15:26:00,13.03682,7.0,7.0,84.8,31.62,0.0,11,15
2023-10-12 01:59:00,8.747529,4.0,4.0,100.5,26.37,0.0,10,1
2023-10-13 16:35:00,13.63765,10.0,11.0,78.06,30.85,-1.0,10,16
2023-11-01 07:59:00,13.9701,12.0,13.0,100.5,27.77,-1.0,11,7
2023-11-03 00:28:00,10.30252,8.0,9.0,100.5,27.11,-1.0,11,0
2023-10-25 08:52:00,8.367212,4.0,4.0,97.8,28.91,0.0,10,8
2023-10-17 12:13:00,7.456287,4.0,4.0,84.7,30.61,0.0,10,12
2023-10-06 16:57:00,8.030069,6.0,7.0,88.5,29.72,-1.0,10,16
2023-11-03 07:16:00,15.57481,15.0,17.0,100.5,27.19,-2.0,11,7
2023-10-28 22:07:00,12.10438,12.0,13.0,100.5,27.38,-1.0,10,22
2023-10-24 17:27:00,16.17314,13.0,14.0,95.5,29.17,-1.0,10,17
2023-10-29 09:00:00,16.82594,13.0,14.0,90.5,30.36,-1.0,10,9
2023-10-14 16:04:00,12.60688,8.0,9.0,89.4,30.53,-1.0,10,16
2023-10-24 01:42:00,15.45797,14.0,15.0,100.5,26.25,-1.0,10,1
2023-10-31 20:25:00,34.09945,38.0,43.0,100.5,26.72,-5.0,10,20
2023-11-12 15:25:00,12.15477,7.0,8.0,79.28,32.4,-1.0,11,15
2023-10-11 15:44:00,12.92922,6.0,6.0,84.4,30.87,0.0,10,15
2023-10-17 12:12:00,7.349186,5.0,5.0,84.3,30.44,0.0,10,12
2023-10-06 11:10:00,15.30976,11.0,12.0,78.72,32.12,-1.0,10,11
2023-10-14 07:11:00,16.53232,21.0,23.0,100.4,25.72,-2.0,10,7
2023-10-07 00:39:00,9.327657,9.5,10.5,100.5,26.3,-1.0,10,0
2023-10-14 00:34:00,13.84945,13.0,14.0,100.4,26.19,-1.0,10,0
2023-10-25 22:03:00,18.17969,18.0,20.0,100.5,27.24,-2.0,10,22
2023-10-29 05:44:00,19.5032,21.0,23.0,100.4,25.9,-2.0,10,5
2023-11-08 07:03:00,13.92948,15.5,17.5,100.5,26.85,-2.0,11,7
2023-10-19 06:04:00,46.33491,49.0,58.0,100.5,25.25,-9.0,10,6
2023-11-13 03:17:00,14.70705,10.0,11.0,100.5,26.59,-1.0,11,3
2023-11-13 00:27:00,14.4761,12.0,13.0,100.5,27.43,-1.0,11,0
2023-10-26 20:52:00,8.943514,5.0,5.0,100.5,27.48,0.0,10,20
2023-11-01 00:22:00,45.68078,53.0,60.0,100.5,26.3,-7.0,11,0
2023-10-02 06:03:00,11.26182,14.0,15.0,100.4,25.37,-1.0,10,6
2023-10-31 20:18:00,34.69824,43.0,49.0,100.5,26.71,-6.0,10,20
2023-10-07 05:48:00,12.68548,13.0,14.0,100.5,25.16,-1.0,10,5
2023-10-28 18:50:00,11.87849,10.0,11.0,100.5,27.8,-1.0,10,18
2023-10-13 05:09:00,18.39099,20.0,22.0,100.4,25.56,-2.0,10,5
2023-10-24 17:32:00,13.98065,13.0,14.0,95.7,29.15,-1.0,10,17
2023-11-10 12:41:00,11.63759,9.0,10.0,79.86,33.35,-1.0,11,12
2023-10-13 09:47:00,13.53742,13.0,14.0,100.4,24.74,-1.0,10,9
2023-10-22 21:17:00,32.82199,31.0,36.0,100.5,27.2,-5.0,10,21
2023-11-04 06:48:00,15.64444,14.0,15.0,100.5,26.61,-1.0,11,6
2023-11-01 06:19:00,17.98321,22.0,24.0,100.5,25.54,-2.0,11,6
2023-10-25 00:55:00,7.178385,6.0,6.0,100.5,27.03,0.0,10,0
2023-11-10 05:56:00,14.022,12.0,13.0,100.5,25.68,-1.0,11,5
2023-10-19 01:56:00,28.94685,33.0,37.0,100.5,26.03,-4.0,10,1
2023-11-03 18:33:00,9.936314,5.0,5.0,100.5,28.24,0.0,11,18
2023-10-23 09:25:00,25.30319,28.0,31.0,100.5,25.95,-3.0,10,9
2023-11-02 18:41:00,6.805445,4.0,4.0,100.5,28.28,0.0,11,18
2023-11-02 07:28:00,23.06264,14.0,15.0,100.5,27.79,-1.0,11,7
2023-10-28 18:12:00,12.43876,10.0,11.0,100.5,28.04,-1.0,10,18
2023-10-05 10:03:00,26.73287,22.0,24.0,100.5,26.32,-2.0,10,10
2023-11-03 13:25:00,12.97592,5.0,5.0,86.6,31.96,0.0,11,13
2023-10-22 06:25:00,18.07583,17.0,19.0,100.5,25.31,-2.0,10,6
2023-11-05 12:13:00,35.58705,17.0,20.0,74.59,33.32,-3.0,11,12
2023-10-04 20:06:00,9.737478,10.0,11.0,100.5,27.02,-1.0,10,20
2023-10-27 20:31:00,13.13885,11.0,12.0,100.5,27.32,-1.0,10,20
2023-10-06 10:27:00,13.17395,11.0,12.0,81.0,31.57,-1.0,10,10
2023-10-20 22:00:00,6.787016,4.0,4.0,100.5,27.42,0.0,10,22
2023-10-31 07:01:00,11.33549,10.0,11.0,100.5,24.29,-1.0,10,7
2023-11-01 19:24:00,9.539905,6.0,6.0,98.0,27.89,0.0,11,19
2023-10-06 23:35:00,11.1038,8.0,9.0,100.5,26.41,-1.0,10,23
2023-10-24 10:11:00,12.61122,11.0,12.0,100.5,28.12,-1.0,10,10
2023-10-16 13:54:00,6.167736,2.0,2.0,81.4,31.18,0.0,10,13
2023-11-08 05:22:00,14.4076,19.0,21.0,100.4,25.92,-2.0,11,5
2023-11-12 23:44:00,10.90831,7.0,7.0,100.5,27.87,0.0,11,23
2023-10-31 21:10:00,42.40825,46.0,52.0,100.5,26.48,-6.0,10,21
2023-10-10 10:06:00,33.65826,23.0,26.0,87.2,30.53,-3.0,10,10
2023-11-05 13:59:00,26.9704,13.0,14.0,88.4,28.97,-1.0,11,13
2023-10-08 14:42:00,11.41566,6.0,6.0,92.8,29.51,0.0,10,14
2023-11-05 09:53:00,27.77716,16.0,19.0,83.2,31.59,-3.0,11,9
2023-10-25 01:53:00,9.205688,8.0,9.0,100.5,26.99,-1.0,10,1
2023-10-14 09:50:00,26.50755,25.0,28.0,99.7,28.8,-3.0,10,9
2023-10-09 05:41:00,10.50515,9.0,10.0,100.5,25.25,-1.0,10,5
2023-11-13 21:04:00,14.06785,13.0,14.0,100.5,28.14,-1.0,11,21
2023-10-10 17:01:00,12.33312,7.0,7.0,100.5,27.89,0.0,10,17
2023-10-24 05:26:00,9.052213,8.0,9.0,100.4,24.82,-1.0,10,5
2023-11-12 23:41:00,10.84075,8.0,9.0,100.5,27.86,-1.0,11,23
2023-11-13 13:58:00,11.79645,6.0,6.0,83.1,32.66,0.0,11,13
2023-11-08 14:47:00,4.437286,1.0,1.0,83.4,31.32,0.0,11,14
2023-10-23 04:08:00,12.27223,9.0,10.0,100.5,25.89,-1.0,10,4
2023-10-28 05:43:00,19.75406,18.0,21.0,100.4,25.61,-3.0,10,5
2023-11-14 01:29:00,38.07794,29.0,35.0,100.5,26.76,-6.0,11,1
2023-11-13 14:22:00,11.85318,6.0,6.0,83.1,32.62,0.0,11,14
2023-11-01 20:43:00,19.06743,16.0,18.0,100.5,27.55,-2.0,11,20
2023-11-12 17:22:00,13.6826,7.0,7.0,95.4,29.66,0.0,11,17
2023-11-13 19:15:00,15.16125,11.0,12.0,100.6,28.54,-1.0,11,19
2023-11-15 06:25:00,18.64677,16.0,18.0,100.5,26.21,-2.0,11,6
2023-10-05 14:29:00,13.86892,16.0,18.0,92.9,29.95,-2.0,10,14
2023-11-06 09:11:00,22.22803,15.0,17.0,95.3,30.19,-2.0,11,9
2023-10-26 06:54:00,24.79815,25.0,28.0,100.4,27.05,-3.0,10,6
2023-11-08 06:44:00,14.04148,16.0,18.0,100.5,26.39,-2.0,11,6
2023-11-01 01:13:00,51.87549,64.0,73.0,100.4,26.1,-9.0,11,1
2023-10-12 14:07:00,16.86749,10.0,11.0,90.9,30.39,-1.0,10,14
2023-11-08 13:07:00,7.455857,5.0,5.0,82.5,32.21,0.0,11,13
2023-11-02 20:40:00,7.960261,6.0,6.0,100.5,28.11,0.0,11,20
2023-10-07 22:06:00,8.524944,5.0,5.0,100.5,26.51,0.0,10,22
2023-10-23 13:29:00,12.66819,9.0,10.0,84.7,30.42,-1.0,10,13
2023-11-05 07:16:00,26.93935,16.0,18.0,100.5,27.43,-2.0,11,7
2023-10-18 11:09:00,22.96403,16.0,19.0,77.71,31.54,-3.0,10,11
2023-11-01 19:02:00,11.12621,8.0,9.0,96.9,27.99,-1.0,11,19
2023-11-06 04:35:00,21.46389,20.5,23.0,100.4,26.57,-2.5,11,4
2023-10-02 05:20:00,7.345841,9.0,10.0,100.4,25.35,-1.0,10,5
2023-11-13 22:45:00,14.97683,9.0,10.0,100.5,27.81,-1.0,11,22
2023-11-13 07:01:00,18.92319,12.0,13.0,100.5,27.36,-1.0,11,7
2023-10-17 04:18:00,10.65393,8.0,9.0,100.5,25.2,-1.0,10,4
2023-11-15 15:21:00,23.38989,14.0,15.0,80.4,29.45,-1.0,11,15
2023-11-11 06:04:00,11.44179,13.0,14.0,100.5,26.06,-1.0,11,6
2023-10-24 07:20:00,15.44945,20.0,22.0,100.4,25.32,-2.0,10,7
2023-11-15 15:07:00,21.35459,16.0,18.0,78.93,29.52,-2.0,11,15
2023-11-05 14:21:00,20.6761,11.0,12.0,88.4,29.11,-1.0,11,14
2023-10-08 23:42:00,1.350544,7.0,7.0,100.5,26.48,0.0,10,23
2023-10-05 17:35:00,8.260356,7.0,7.0,100.5,27.47,0.0,10,17
2023-11-10 22:52:00,6.700482,3.0,3.0,100.5,28.06,0.0,11,22
2023-11-06 02:23:00,31.57219,31.0,36.0,100.4,26.81,-5.0,11,2
2023-11-02 15:48:00,6.004684,2.0,2.0,87.5,30.92,0.0,11,15
2023-10-30 13:47:00,14.13828,9.0,10.0,78.58,32.99,-1.0,10,13
2023-10-20 18:19:00,6.801342,4.0,4.0,100.5,28.19,0.0,10,18
2023-11-13 13:45:00,12.54107,5.0,5.0,80.5,32.85,0.0,11,13
2023-11-13 06:49:00,19.04675,12.0,13.0,100.5,26.98,-1.0,11,6
2023-10-05 14:18:00,12.15667,10.0,11.0,94.2,29.95,-1.0,10,14
2023-11-01 02:49:00,45.35963,50.0,57.0,100.5,26.01,-7.0,11,2
2023-11-04 04:47:00,13.42561,7.0,7.0,100.5,26.3,0.0,11,4
2023-10-10 09:23:00,42.04126,34.0,39.0,89.6,30.31,-5.0,10,9
2023-10-27 20:36:00,12.87165,10.0,11.0,100.5,27.31,-1.0,10,20
2023-10-31 07:06:00,11.75673,12.0,13.0,100.5,24.24,-1.0,10,7
2023-10-28 03:08:00,23.53493,23.0,26.0,100.4,26.01,-3.0,10,3
2023-11-01 05:15:00,21.28968,27.0,30.0,100.5,25.72,-3.0,11,5
2023-10-26 23:24:00,9.947887,9.0,10.0,100.5,26.84,-1.0,10,23
2023-11-03 11:35:00,16.45204,10.0,11.0,84.2,31.99,-1.0,11,11
2023-11-15 04:24:00,16.19264,11.0,12.0,100.5,26.27,-1.0,11,4
2023-11-15 02:24:00,23.4756,17.0,19.0,100.5,26.48,-2.0,11,2
2023-10-03 10:42:00,8.18442,5.0,5.0,100.4,26.01,0.0,10,10
2023-10-22 10:21:00,18.30924,17.0,19.0,80.8,31.11,-2.0,10,10
2023-11-07 15:18:00,7.239973,4.0,4.0,83.8,31.99,0.0,11,15
2023-10-19 10:11:00,12.14327,8.0,9.0,87.2,30.81,-1.0,10,10
2023-11-02 04:06:00,33.5981,35.0,41.0,100.5,26.13,-6.0,11,4
2023-10-24 09:15:00,13.04377,10.0,11.0,100.5,27.83,-1.0,10,9
2023-11-09 21:05:00,6.593956,4.0,4.0,100.5,28.12,0.0,11,21
2023-10-02 23:39:00,8.548694,9.0,10.0,100.5,26.68,-1.0,10,23
2023-10-21 15:16:00,11.83794,9.0,10.0,80.6,32.17,-1.0,10,15
2023-11-12 05:01:00,10.88665,10.0,11.0,100.5,25.91,-1.0,11,5
2023-11-11 08:34:00,15.73142,10.0,11.0,98.7,29.37,-1.0,11,8
2023-10-31 17:05:00,21.18595,15.0,17.0,100.6,28.23,-2.0,10,17
2023-10-05 13:45:00,11.82423,12.0,13.0,91.7,30.08,-1.0,10,13
2023-11-02 16:54:00,6.851905,2.0,2.0,95.0,29.88,0.0,11,16
2023-11-06 10:59:00,24.85972,21.0,24.0,80.1,32.44,-3.0,11,10
2023-10-02 23:23:00,8.687554,7.0,7.0,100.5,26.74,0.0,10,23
2023-11-08 13:29:00,6.861048,5.0,5.0,80.3,32.69,0.0,11,13
2023-10-13 12:03:00,25.49815,30.0,34.0,100.5,27.18,-4.0,10,12
2023-10-20 09:53:00,11.83209,9.0,10.0,86.7,30.45,-1.0,10,9
2023-10-03 00:37:00,7.185463,6.0,6.0,100.5,26.36,0.0,10,0
2023-10-08 18:47:00,2.959715,6.0,6.0,100.5,27.07,0.0,10,18
2023-10-31 12:30:00,13.81124,14.0,15.0,96.8,28.41,-1.0,10,12
2023-11-04 04:02:00,13.01029,9.0,10.0,100.5,26.26,-1.0,11,4
2023-11-09 18:56:00,6.983788,4.0,5.0,100.5,28.55,-1.0,11,18
2023-10-23 00:50:00,24.1066,27.0,30.0,100.5,26.48,-3.0,10,0
2023-11-14 21:07:00,12.52033,9.0,10.0,100.5,28.13,-1.0,11,21
2023-10-04 19:10:00,9.013229,6.0,6.0,100.5,26.99,0.0,10,19
2023-11-02 08:34:00,15.16141,13.0,14.0,95.6,29.53,-1.0,11,8
2023-10-25 22:53:00,19.20893,19.0,22.0,100.5,26.72,-3.0,10,22
2023-11-08 02:14:00,14.29729,16.0,17.5,100.5,26.75,-1.5,11,2
2023-10-07 13:48:00,16.4247,16.0,18.0,82.6,32.29,-2.0,10,13
2023-11-05 08:02:00,28.85131,19.0,23.0,99.6,28.74,-4.0,11,8
2023-10-18 17:31:00,14.55099,11.0,13.0,93.6,28.29,-2.0,10,17
2023-10-25 21:43:00,16.2306,15.0,17.0,100.5,27.31,-2.0,10,21
2023-10-23 00:40:00,28.79662,39.0,45.0,100.5,26.53,-6.0,10,0
2023-10-06 07:18:00,17.46718,20.0,22.0,100.5,26.36,-2.0,10,7
2023-11-10 13:55:00,9.951734,6.5,6.5,81.6,32.62,0.0,11,13
2023-11-15 06:37:00,25.51341,17.0,19.0,100.5,26.29,-2.0,11,6
2023-10-14 07:13:00,15.92137,18.0,20.0,100.4,25.71,-2.0,10,7
2023-10-03 01:20:00,7.191254,5.0,5.0,100.5,26.45,0.0,10,1
2023-11-05 02:15:00,18.92963,12.0,13.0,100.5,26.97,-1.0,11,2
2023-10-14 16:34:00,12.6027,7.0,7.0,91.9,29.83,0.0,10,16
2023-10-19 19:49:00,7.898874,6.0,6.0,100.5,27.56,0.0,10,19
2023-10-15 03:18:00,66.19729,114.0,130.0,100.4,25.89,-16.0,10,3
2023-11-16 09:49:00,13.0805,7.0,7.0,84.1,31.87,0.0,11,9
2023-10-30 04:06:00,16.65498,16.0,18.0,100.5,26.84,-2.0,10,4
2023-11-06 05:37:00,25.75783,25.0,28.0,100.4,26.48,-3.0,11,5
2023-10-18 07:14:00,26.50214,27.0,31.0,100.5,26.91,-4.0,10,7
2023-11-01 22:54:00,9.023503,6.0,6.0,100.5,26.98,0.0,11,22
2023-11-02 03:01:00,32.2584,32.0,36.0,100.5,26.25,-4.0,11,3
2023-10-02 02:14:00,4.410754,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-05 18:22:00,8.289256,7.0,7.0,100.5,27.1,0.0,10,18
2023-10-24 00:51:00,8.901073,8.0,9.0,100.5,26.42,-1.0,10,0
2023-10-09 17:41:00,8.056475,5.0,5.0,100.5,27.68,0.0,10,17
2023-10-29 18:25:00,12.14227,9.0,10.0,100.5,28.71,-1.0,10,18
2023-11-02 11:47:00,11.42703,5.0,5.0,76.25,33.4,0.0,11,11
2023-11-05 07:08:00,26.01511,23.0,26.0,100.5,27.19,-3.0,11,7
2023-11-05 14:32:00,19.8963,21.0,24.0,88.1,28.9,-3.0,11,14
2023-11-06 11:29:00,25.03169,25.0,28.0,83.3,32.95,-3.0,11,11
2023-10-12 00:59:00,10.50109,8.0,9.0,100.5,26.47,-1.0,10,0
2023-11-02 18:47:00,6.868229,6.0,6.0,100.5,28.29,0.0,11,18
2023-11-03 08:29:00,18.21521,12.0,13.0,96.8,28.74,-1.0,11,8
2023-11-14 03:49:00,20.41066,13.0,14.0,100.5,26.33,-1.0,11,3
2023-11-10 23:06:00,6.726706,6.0,6.0,100.5,27.97,0.0,11,23
2023-10-28 14:35:00,10.85376,6.0,6.0,81.3,31.62,0.0,10,14
2023-10-28 15:10:00,10.15174,5.0,5.0,83.7,31.14,0.0,10,15
2023-11-09 17:51:00,7.38229,6.0,6.0,97.4,28.9,0.0,11,17
2023-11-03 04:54:00,8.377342,6.0,6.0,100.5,26.04,0.0,11,4
2023-11-01 21:41:00,9.466222,7.0,7.0,100.5,27.3,0.0,11,21
2023-10-31 08:21:00,13.79825,16.5,18.5,100.5,24.19,-2.0,10,8
2023-11-01 16:19:00,5.970539,3.0,3.0,85.2,30.28,0.0,11,16
2023-11-03 19:25:00,10.01079,6.0,6.0,100.5,28.25,0.0,11,19
2023-11-14 02:37:00,26.61541,22.0,24.0,100.5,26.52,-2.0,11,2
2023-10-20 22:02:00,7.053503,5.0,5.0,100.5,27.42,0.0,10,22
2023-10-12 16:52:00,12.13723,8.0,9.0,99.9,28.46,-1.0,10,16
2023-10-29 04:18:00,23.61947,29.0,33.0,100.5,26.11,-4.0,10,4
2023-10-17 04:52:00,12.09345,9.0,10.0,100.5,25.12,-1.0,10,4
2023-11-08 04:15:00,11.95599,13.0,14.0,100.5,26.13,-1.0,11,4
2023-10-23 06:17:00,18.32138,17.0,19.0,100.5,25.7,-2.0,10,6
2023-10-31 08:00:00,11.77821,11.0,12.0,100.5,23.97,-1.0,10,8
2023-11-06 04:56:00,21.98854,21.0,23.0,100.4,26.61,-2.0,11,4
2023-10-16 01:59:00,5.752756,3.0,3.0,100.5,26.01,0.0,10,1
2023-10-28 06:43:00,22.81316,25.0,28.0,100.5,26.26,-3.0,10,6
