DataDate,PM2.5,SRHUM,STEMP,TEMP
8/26/2023 16:11,5.0651,34.83987,40.75,27.27744
8/26/2023 16:10,5.036057,35.16922,40.75,27.26369
8/26/2023 16:09,5.060321,34.9597,40.625,27.25525
8/26/2023 16:08,5.078115,34.9582,40.66667,27.43916
8/26/2023 16:07,5.136931,34.83315,40.75,27.52047
8/26/2023 16:06,5.206674,34.70756,40.75,27.44935
8/26/2023 16:05,5.263629,34.95495,40.75,27.47711
8/26/2023 16:04,5.355021,34.66442,40.79167,27.30662
8/26/2023 16:03,5.456892,34.58079,40.75,27.36959
8/26/2023 16:02,5.620872,35.15871,40.58333,27.42095
8/26/2023 16:01,5.830657,35.65722,40.29167,27.22761
8/26/2023 16:00,6.051041,36.11124,40.04167,27.18942
8/26/2023 15:59,6.253763,36.4011,39.83333,27.24251
8/26/2023 15:58,6.351752,36.77329,39.75,27.49881
8/26/2023 15:57,6.433811,37.31398,39.75,27.69753
8/26/2023 15:56,6.464346,37.02102,39.75,27.67929
8/26/2023 15:55,6.459571,36.23701,40.08333,27.78451
8/26/2023 15:54,6.503776,35.65976,40.54167,27.86517
8/26/2023 15:53,6.472752,34.5834,41.125,28.1695
8/26/2023 15:52,6.446299,34.66755,41.25,28.3503
8/26/2023 15:51,6.40111,35.16613,41.08333,28.50057
8/26/2023 15:50,6.319041,35.16417,41,28.22012
8/26/2023 15:49,6.18781,34.79113,41,28.13197
8/26/2023 15:48,6.039899,34.66731,41,28.1181
8/26/2023 15:47,5.879733,34.95501,41,28.31817
8/26/2023 15:46,5.773568,35.03704,41,28.32195
8/26/2023 15:45,5.736708,34.7834,41,28.18041
8/26/2023 15:44,5.669123,34.82383,41,28.08611
8/26/2023 15:43,5.608415,34.70105,41,28.14056
8/26/2023 15:42,5.626108,35.07324,40.875,28.09204
8/26/2023 15:41,5.580748,35.39834,40.45833,28.12538
8/26/2023 15:40,5.556049,36.23192,40.25,28.41125
8/26/2023 15:39,5.512607,36.89588,40,28.56594
8/26/2023 15:38,5.516027,37.3946,39.79167,28.61317
8/26/2023 15:37,5.575088,37.435,39.75,28.57696
8/26/2023 15:36,5.619423,37.93554,39.75,28.50477
8/26/2023 15:35,5.677818,36.64695,39.91667,28.14413
8/26/2023 15:34,5.699027,36.06831,40.25,28.36615
8/26/2023 15:33,5.787967,35.743,40.625,28.6084
8/26/2023 15:32,5.841639,34.87432,41.04167,28.60925
8/26/2023 15:31,5.831845,34.70586,41.25,28.87344
8/26/2023 15:30,5.944677,34.74724,41.25,28.79804
8/26/2023 15:29,6.050792,34.45627,41.25,28.5918
8/26/2023 15:28,6.112817,35.03605,41.08333,28.59695
8/26/2023 15:27,6.170273,35.44763,40.79167,28.34672
8/26/2023 15:26,6.206027,35.77742,40.5,27.98854
8/26/2023 15:25,6.233437,35.89829,40.25,27.6967
8/26/2023 15:24,6.252707,36.1064,40,27.75388
8/26/2023 15:23,6.243345,36.85542,39.91667,28.07073
8/26/2023 15:22,6.214094,36.81483,39.75,28.06389
8/26/2023 15:21,6.205804,37.06307,39.79167,28.26246
8/26/2023 15:20,6.19508,36.82294,40.08333,28.31171
8/26/2023 15:19,6.168817,36.28636,40.375,28.24274
8/26/2023 15:18,6.04873,35.78756,40.625,28.12363
8/26/2023 15:17,5.983641,35.04378,40.95833,27.93233
8/26/2023 15:16,5.913822,34.42271,41,27.80865
8/26/2023 15:15,5.835794,34.67076,41,28.13799
8/26/2023 15:14,5.779367,35.00474,41,28.08939
8/26/2023 15:13,5.734601,35.04782,41,28.00641
8/26/2023 15:12,5.720215,34.75752,41,27.92618
8/26/2023 15:11,5.739674,35.00298,41,28.15603
8/26/2023 15:10,5.759003,34.54602,41.08333,28.08655
8/26/2023 15:09,5.732075,34.37974,41.25,28.18102
8/26/2023 15:08,5.731747,34.20963,41.25,28.26198
8/26/2023 15:07,5.785436,34.66431,41.16667,28.41407
8/26/2023 15:06,5.864233,35.79172,40.83333,28.47425
8/26/2023 15:05,5.923207,35.95405,40.54167,28.10724
8/26/2023 15:04,5.979131,36.49495,40.25,27.98418
8/26/2023 15:03,5.995964,36.82633,40,27.80599
8/26/2023 15:02,6.074787,36.65679,39.75,27.73271
8/26/2023 15:01,6.098266,37.40786,39.625,28.11519
8/26/2023 15:00,6.135059,37.90621,39.5,28.10473
8/26/2023 14:59,6.098921,37.74369,39.70833,28.03846
8/26/2023 14:58,6.153492,36.74525,39.95833,28.02283
8/26/2023 14:57,6.206837,36.0382,40.33333,28.1808
8/26/2023 14:56,6.342804,35.00484,40.83333,28.26545
8/26/2023 14:55,6.336723,34.55084,41.20833,28.39845
8/26/2023 14:54,6.301816,34.46677,41.29167,28.58804
8/26/2023 14:53,6.311345,34.42267,41.5,28.66873
8/26/2023 14:52,6.252957,34.00647,41.5,28.61325
8/26/2023 14:51,6.239195,34.08791,41.5,28.81937
8/26/2023 14:50,6.164259,34.83772,41.375,28.96024
8/26/2023 14:49,6.103945,35.79515,41.08333,28.87595
8/26/2023 14:48,6.14115,35.95832,40.70833,28.64936
8/26/2023 14:47,6.133309,36.37482,40.41667,28.75269
8/26/2023 14:46,6.096991,36.75045,40.20833,28.74171
8/26/2023 14:45,5.996286,37.12345,40,28.50598
8/26/2023 14:44,5.904912,37.53894,39.83333,28.49139
8/26/2023 14:43,5.89305,37.45441,39.75,28.39051
8/26/2023 14:42,5.832349,37.37178,39.875,28.48427
8/26/2023 14:41,5.820496,36.66484,40.16667,28.42594
8/26/2023 14:40,5.760226,35.92167,40.5,28.54015
8/26/2023 14:39,5.811081,35.58983,40.91667,28.57489
8/26/2023 14:38,5.842523,34.68066,41.25,28.45677
8/26/2023 14:37,5.885614,34.72524,41.25,28.34953
8/26/2023 14:36,5.819165,35.34488,41,28.25293
8/26/2023 14:35,5.783438,35.13598,41,27.94258
8/26/2023 14:34,5.728107,35.01092,41,27.89773
8/26/2023 14:33,5.644229,34.67734,41.08333,27.92725
8/26/2023 14:32,5.630106,34.30183,41.25,27.94011
8/26/2023 14:31,5.713663,34.21508,41.45833,28.19234
8/26/2023 14:30,5.751717,34.21614,41.45833,28.31709
8/26/2023 14:29,5.790512,34.83852,41.25,28.54298
8/26/2023 14:28,5.712516,35.87747,41,28.69974
8/26/2023 14:27,5.642462,35.95948,40.70833,28.50514
8/26/2023 14:26,5.524015,36.04174,40.5,28.34955
8/26/2023 14:25,5.466157,36.66471,40.25,28.40244
8/26/2023 14:24,5.381497,36.70549,40.25,28.42397
8/26/2023 14:23,5.330348,37.2886,40.20833,28.50339
8/26/2023 14:22,5.329127,36.70469,40.25,28.35072
8/26/2023 14:21,5.31895,36.2082,40.45833,28.46871
8/26/2023 14:20,5.206719,35.79079,40.75,28.46908
8/26/2023 14:19,5.126038,35.21607,41,28.42846
8/26/2023 14:18,5.069335,35.222,41.25,28.42476
8/26/2023 14:17,5.068816,35.26299,41.16667,28.29466
8/26/2023 14:16,5.083769,35.76276,41,28.05017
8/26/2023 14:15,5.098709,34.97419,41,27.77513
8/26/2023 14:14,5.191435,34.76589,41.04167,27.79208
8/26/2023 14:13,5.317269,34.59588,41.25,27.84874
8/26/2023 14:12,5.380551,35.01122,41.25,27.92449
8/26/2023 14:11,5.420189,34.47176,41.25,27.7641
8/26/2023 14:10,5.388696,34.84714,41.125,27.75344
8/26/2023 14:09,5.407673,35.34499,40.83333,27.64756
8/26/2023 14:08,5.409433,35.80219,40.54167,27.61672
8/26/2023 14:07,5.440793,36.47073,40.33333,27.70774
8/26/2023 14:06,5.458489,36.59502,40.08333,27.70483
8/26/2023 14:05,5.472992,37.05215,40,27.85607
8/26/2023 14:04,5.516325,37.21494,39.79167,27.9602
8/26/2023 14:03,5.441082,37.5516,39.83333,28.0677
8/26/2023 14:02,5.39534,37.13817,40.125,28.03168
8/26/2023 14:01,5.43888,36.14384,40.54167,27.80643
8/26/2023 14:00,5.44726,34.86224,41.04167,27.73833
8/26/2023 13:59,5.464762,34.9074,41.45833,27.90241
8/26/2023 13:58,5.442662,34.90549,41.5,27.81098
8/26/2023 13:57,5.45334,35.15764,41.5,27.85348
8/26/2023 13:56,5.448933,34.90762,41.5,27.79327
8/26/2023 13:55,5.490917,34.32162,41.75,27.69415
8/26/2023 13:54,5.509018,33.98783,41.91667,27.71049
8/26/2023 13:53,5.434618,34.07318,42,27.72903
8/26/2023 13:52,5.407917,34.78063,41.83333,27.54399
8/26/2023 13:51,5.368177,34.98777,41.70833,27.25086
8/26/2023 13:50,5.262723,35.11138,41.5,26.98384
8/26/2023 13:49,5.244127,35.31973,41.20833,26.87947
8/26/2023 13:48,5.250185,36.44397,40.95833,26.90672
8/26/2023 13:47,5.225587,36.73423,40.75,26.80176
8/26/2023 13:46,5.16293,36.61023,40.54167,26.63826
8/26/2023 13:45,5.134469,37.1497,40.5,26.55736
8/26/2023 13:44,5.116523,37.43861,40.25,26.56741
8/26/2023 13:43,5.077899,37.18856,40.375,26.4909
8/26/2023 13:42,5.079736,36.98441,40.54167,26.45474
8/26/2023 13:41,5.170132,36.82077,40.91667,26.42212
8/26/2023 13:40,5.330557,35.9099,41.33333,26.22241
8/26/2023 13:39,5.500561,35.04654,41.66667,26.11659
8/26/2023 13:38,5.647205,34.83869,42.08333,26.11221
8/26/2023 13:37,5.863943,34.59092,42.25,26.04996
8/26/2023 13:36,6.061642,34.17584,42.25,25.87903
8/26/2023 13:35,6.235392,35.1727,42.04167,25.84334
8/26/2023 13:34,6.335643,35.38261,41.875,25.72269
8/26/2023 13:33,6.5718,35.3863,41.79167,25.54497
8/26/2023 13:32,6.741391,34.3913,42,25.23439
8/26/2023 13:31,6.90209,34.51562,42.125,25.13612
8/26/2023 13:30,6.989965,34.84795,42.125,25.11326
8/26/2023 13:29,6.970484,35.09837,41.95833,25.07947
8/26/2023 13:28,6.938292,35.3531,41.75,24.95177
8/26/2023 13:27,6.906694,35.3537,41.5,24.89064
8/26/2023 13:26,6.876265,35.15025,41.5,24.83648
8/26/2023 13:25,6.96216,34.77927,41.54167,24.8187
8/26/2023 13:24,7.065008,34.82367,41.75,24.79381
8/26/2023 13:23,7.278331,35.03316,41.625,24.81923
8/26/2023 13:22,7.520411,35.36893,41.5,24.78888
8/26/2023 13:21,7.818263,35.11842,41.5,24.76074
8/26/2023 13:20,8.179074,34.99464,41.5,24.78452
8/26/2023 13:19,8.745456,34.99908,41.5,24.82027
8/26/2023 13:18,9.689528,34.95805,41.5,24.83954
8/26/2023 13:17,10.60971,35.17082,41.5,24.85339
8/26/2023 13:16,11.59405,35.13194,41.5,24.88015
8/26/2023 13:15,12.57873,34.88409,41.5,24.86863
8/26/2023 13:14,13.36518,34.92933,41.5,24.89232
8/26/2023 13:13,14.22314,35.05329,41.5,24.89904
8/26/2023 13:12,14.73405,35.34674,41.33333,25.01816
8/26/2023 13:11,15.14202,35.2668,41.25,25.11666
8/26/2023 13:10,15.21204,34.85089,41.45833,25.23291
8/26/2023 13:09,15.20028,34.72712,41.5,25.41372
8/26/2023 13:08,14.94422,34.6869,41.75,25.52389
8/26/2023 13:07,14.59524,34.80978,41.625,25.72459
8/26/2023 13:06,14.22125,35.30587,41.33333,25.8824
8/26/2023 13:05,13.77391,35.31149,41.25,26.05283
8/26/2023 13:04,13.14841,34.93747,41.33333,26.11804
8/26/2023 13:03,12.79908,34.72986,41.5,26.31739
8/26/2023 13:02,12.49655,34.60805,41.5,26.32591
8/26/2023 13:01,12.33546,35.14605,41.29167,26.53554
8/26/2023 13:00,11.61765,35.14728,41.125,26.51781
8/26/2023 12:59,11.07274,34.98195,41.16667,26.52565
8/26/2023 12:58,10.8545,34.81836,41.25,26.62114
8/26/2023 12:57,10.80322,35.06902,41.16667,26.70054
8/26/2023 12:56,10.58331,35.06842,41,26.84376
8/26/2023 12:55,10.13911,35.19236,41,26.9235
8/26/2023 12:54,9.750991,34.81818,41.08333,26.91345
8/26/2023 12:53,9.489608,34.90149,41.20833,27.00278
8/26/2023 12:52,8.996648,35.15211,41,27.05594
8/26/2023 12:51,8.495677,35.1927,41,27.0531
8/26/2023 12:50,7.751406,34.98476,41,26.9884
8/26/2023 12:49,7.643951,34.74011,41.16667,26.96439
8/26/2023 12:48,7.711691,34.69827,41.25,27.02426
8/26/2023 12:47,7.604735,35.11311,41.04167,27.08404
8/26/2023 12:46,7.302207,35.19404,41,27.04719
8/26/2023 12:45,7.029751,34.9033,41.08333,27.10503
8/26/2023 12:44,6.872482,34.82132,41.25,27.10971
8/26/2023 12:43,6.741796,34.86068,41.16667,27.18265
8/26/2023 12:42,6.521015,35.19719,41,27.21552
8/26/2023 12:41,6.366633,35.0314,41,27.18691
8/26/2023 12:40,6.24589,34.73787,41,27.1685
8/26/2023 12:39,6.139804,35.02991,41,27.24914
8/26/2023 12:38,5.963705,35.19648,40.83333,27.20534
8/26/2023 12:37,5.828551,34.94821,41,27.25121
8/26/2023 12:36,5.602239,35.07053,40.83333,27.4318
8/26/2023 12:35,5.475744,34.90432,41,27.40668
8/26/2023 12:34,5.332155,34.65402,41,27.468
8/26/2023 12:33,5.158946,34.98381,41,27.54917
8/26/2023 12:32,5.000887,35.23316,40.79167,27.61374
8/26/2023 12:31,4.94753,35.60714,40.54167,27.63416
8/26/2023 12:30,4.991118,36.23156,40.29167,27.78474
8/26/2023 12:29,5.12977,36.60443,40.08333,27.73675
8/26/2023 12:28,5.224323,36.64438,40,27.706
8/26/2023 12:27,5.250951,36.43808,40,27.86866
8/26/2023 12:26,5.238397,36.19493,40.16667,27.91436
8/26/2023 12:25,5.274774,35.70067,40.45833,27.9341
8/26/2023 12:24,5.336475,35.45401,40.66667,27.79884
8/26/2023 12:23,5.398128,35.20716,40.75,27.72246
8/26/2023 12:22,5.509493,34.99769,40.75,27.73952
8/26/2023 12:21,5.646698,35.08198,40.79167,27.74568
8/26/2023 12:20,5.751116,34.58256,41,27.65782
8/26/2023 12:19,5.742192,34.70562,41.04167,27.65272
8/26/2023 12:18,5.623804,34.7086,41.25,27.65119
8/26/2023 12:17,5.519955,34.91459,41.25,27.61111
8/26/2023 12:16,5.572656,35.1227,41.08333,27.55984
8/26/2023 12:15,5.675795,35.07992,41,27.41231
8/26/2023 12:14,5.741234,35.0828,41,27.37963
8/26/2023 12:13,5.714861,35.08307,41,27.50548
8/26/2023 12:12,5.742873,34.96117,41.08333,27.72664
8/26/2023 12:11,5.710899,34.83293,41.25,27.97945
8/26/2023 12:10,5.647085,34.66475,41.25,28.02649
8/26/2023 12:09,5.571798,34.83316,41.25,28.1851
8/26/2023 12:08,5.545754,35.08128,41.20833,28.32274
8/26/2023 12:07,5.490151,35.24839,41,28.22835
8/26/2023 12:06,5.440166,34.99786,41.20833,28.2002
8/26/2023 12:05,5.416759,34.87262,41.25,28.45712
8/26/2023 12:04,5.363867,34.74833,41.25,28.52222
8/26/2023 12:03,5.33512,34.95852,41.25,28.50957
8/26/2023 12:02,5.401995,35.50082,41,28.42354
8/26/2023 12:01,5.414073,35.08087,41.16667,28.20774
8/26/2023 12:00,5.515188,34.49996,41.29167,28.05028
8/26/2023 11:59,5.643381,34.41544,41.5,28.06866
8/26/2023 11:58,5.773464,34.66563,41.375,28.15244
8/26/2023 11:57,5.844351,35.20402,41.16667,28.1725
8/26/2023 11:56,5.943816,35.32893,40.91667,28.19495
8/26/2023 11:55,6.021514,35.8693,40.70833,28.59447
8/26/2023 11:54,6.124836,36.20274,40.5,28.80629
8/26/2023 11:53,6.281271,36.3684,40.54167,28.98701
8/26/2023 11:52,6.39057,36.03666,40.83333,28.8866
8/26/2023 11:51,6.435341,35.58464,41.125,28.73394
8/26/2023 11:50,6.508032,35.29928,41.375,28.49615
8/26/2023 11:49,6.600955,35.1769,41.5,28.45063
8/26/2023 11:48,6.598305,35.34653,41.25,28.23351
8/26/2023 11:47,6.632006,35.01421,41.25,28.18503
8/26/2023 11:46,6.697999,35.18157,41.25,28.20342
8/26/2023 11:45,6.752211,34.80831,41.375,28.26971
8/26/2023 11:44,6.770351,34.68622,41.5,28.47359
8/26/2023 11:43,6.783175,34.72892,41.5,28.36789
8/26/2023 11:42,6.764223,34.85171,41.5,28.30308
8/26/2023 11:41,6.677883,35.18298,41.375,28.10645
8/26/2023 11:40,6.696833,35.35043,41.25,27.91583
8/26/2023 11:39,6.725849,35.18484,41,27.67274
8/26/2023 11:38,6.703471,34.93484,41.25,27.80319
8/26/2023 11:37,6.711515,35.10054,41.08333,27.84943
8/26/2023 11:36,6.727889,35.18166,41,27.92984
8/26/2023 11:35,6.686472,34.93093,41,27.86473
8/26/2023 11:34,6.587466,34.89016,41,28.0006
8/26/2023 11:33,6.540707,34.88774,41,28.15874
8/26/2023 11:32,6.530581,35.84262,40.66667,28.50892
8/26/2023 11:31,6.462883,36.50658,40.41667,28.54945
8/26/2023 11:30,6.397084,36.71525,40.20833,28.51285
8/26/2023 11:29,6.367897,37.33662,40,28.46981
8/26/2023 11:28,6.30723,37.46334,40,28.25596
8/26/2023 11:27,6.190755,37.00542,40.125,28.05366
8/26/2023 11:26,6.135778,36.17794,40.41667,28.11351
8/26/2023 11:25,6.031813,35.51989,40.875,28.33294
8/26/2023 11:24,5.997951,34.85698,41.29167,28.478
8/26/2023 11:23,5.963112,34.85676,41.41667,28.71647
8/26/2023 11:22,5.869133,35.14572,41.20833,28.90795
8/26/2023 11:21,5.834918,35.5624,41,28.81419
8/26/2023 11:20,5.760925,35.06235,41.125,28.58208
8/26/2023 11:19,5.742034,34.77291,41.25,28.4432
8/26/2023 11:18,5.763323,35.10523,41.25,28.50519
8/26/2023 11:17,5.698563,34.56344,41.375,28.17239
8/26/2023 11:16,5.710424,34.31226,41.5,28.22231
8/26/2023 11:15,5.655893,34.22779,41.5,28.24401
8/26/2023 11:14,5.677614,34.51867,41.45833,28.4994
8/26/2023 11:13,5.671164,35.55423,41.16667,28.86744
8/26/2023 11:12,5.613102,35.88995,40.875,28.83494
8/26/2023 11:11,5.615835,36.38548,40.625,28.58569
8/26/2023 11:10,5.556772,36.50843,40.375,28.16901
8/26/2023 11:09,5.596226,36.46825,40.25,28.12358
8/26/2023 11:08,5.650074,36.71694,40.25,28.31529
8/26/2023 11:07,5.650614,37.5137,40.25,28.71995
8/26/2023 11:06,5.631938,36.55523,40.5,28.48445
8/26/2023 11:05,5.661322,35.85482,40.91667,28.56688
8/26/2023 11:04,5.621883,34.98564,41.33333,28.44009
8/26/2023 11:03,5.617064,34.82203,41.41667,28.32141
8/26/2023 11:02,5.583592,35.61426,41.16667,28.09772
8/26/2023 11:01,5.655105,35.40203,41,27.663
8/26/2023 11:00,5.790083,35.2331,41,27.54898
8/26/2023 10:59,5.92701,34.82182,41.04167,27.44064
8/26/2023 10:58,6.187433,34.65452,41.25,27.45126
8/26/2023 10:57,6.32336,34.8166,41.25,27.46294
8/26/2023 10:56,6.414732,34.98437,41.25,27.37705
8/26/2023 10:55,6.532162,35.19258,41.125,27.23612
8/26/2023 10:54,6.671203,35.23606,41.125,27.17427
8/26/2023 10:53,6.833225,34.90121,41.25,27.05105
8/26/2023 10:52,7.013155,34.94278,41.25,26.95419
8/26/2023 10:51,7.164974,35.10833,41.25,26.80772
8/26/2023 10:50,7.233446,35.10806,41.25,26.69844
8/26/2023 10:49,7.311832,35.18918,41.25,26.5657
8/26/2023 10:48,7.362362,35.10814,41.25,26.37735
8/26/2023 10:47,7.384735,35.06865,41.25,26.31633
8/26/2023 10:46,7.310577,34.9013,41.41667,26.26903
8/26/2023 10:45,7.463203,34.57035,41.5,26.20547
8/26/2023 10:44,7.515328,34.77781,41.5,26.22016
8/26/2023 10:43,7.673749,35.31746,41.20833,26.32923
8/26/2023 10:42,7.873512,35.77557,40.91667,26.41877
8/26/2023 10:41,7.994143,36.23195,40.75,26.59937
8/26/2023 10:40,8.054276,36.9804,40.5,26.76571
8/26/2023 10:39,8.153947,37.10564,40.375,26.67215
8/26/2023 10:38,8.177133,37.14647,40.25,26.62185
8/26/2023 10:37,8.258985,36.8571,40.29167,26.57213
8/26/2023 10:36,8.342191,36.27976,40.54167,26.53161
8/26/2023 10:35,8.436654,35.82774,40.75,26.6277
8/26/2023 10:34,8.456685,35.45972,40.875,26.6853
8/26/2023 10:33,8.466449,35.04478,41,26.57018
8/26/2023 10:32,8.427785,34.67304,41.25,26.66045
8/26/2023 10:31,8.330481,34.46291,41.33333,26.66039
8/26/2023 10:30,8.239152,34.12921,41.5,26.48007
8/26/2023 10:29,8.221532,34.25564,41.5,26.4254
8/26/2023 10:28,8.311746,34.71291,41.375,26.39053
8/26/2023 10:27,8.431459,35.04593,41.125,26.26797
8/26/2023 10:26,8.554799,35.04641,41,26.19885
8/26/2023 10:25,8.691115,34.75616,41.20833,26.23264
8/26/2023 10:24,8.726406,34.67546,41.25,26.2746
8/26/2023 10:23,8.755229,34.5071,41.25,26.15261
8/26/2023 10:22,8.872802,34.67606,41.25,26.15635
8/26/2023 10:21,9.025906,35.0102,41.04167,26.22157
8/26/2023 10:20,9.146187,34.92241,41.08333,26.1873
8/26/2023 10:19,9.271631,34.42522,41.25,26.21073
8/26/2023 10:18,9.367081,34.42624,41.5,26.18549
8/26/2023 10:17,9.372677,34.42539,41.5,26.26673
8/26/2023 10:16,9.269707,34.46509,41.45833,26.27383
8/26/2023 10:15,9.190115,35.04976,41.25,26.21662
8/26/2023 10:14,9.095931,35.21602,41,26.22147
8/26/2023 10:13,8.949372,34.83764,41.20833,26.09941
8/26/2023 10:12,8.884748,34.71733,41.25,26.10394
8/26/2023 10:11,8.894179,34.79917,41.25,26.10065
8/26/2023 10:10,8.875237,34.83789,41.375,26.05157
8/26/2023 10:09,8.822591,34.54987,41.5,26.04967
8/26/2023 10:08,8.715797,34.84085,41.33333,26.03983
8/26/2023 10:07,8.664788,35.00675,41.25,26.21562
8/26/2023 10:06,8.607641,34.84013,41.25,26.11768
8/26/2023 10:05,8.695924,34.59225,41.375,26.14748
8/26/2023 10:04,8.69827,34.63266,41.41667,26.16539
8/26/2023 10:03,8.718437,34.964,41.25,26.17481
8/26/2023 10:02,8.857209,34.92531,41.25,26.24171
8/26/2023 10:01,8.916281,34.75736,41.25,26.1445
8/26/2023 10:00,9.059031,34.75742,41.25,26.20651
8/26/2023 9:59,9.153621,35.00738,41.25,26.3602
8/26/2023 9:58,9.333048,34.7147,41.25,26.18221
8/26/2023 9:57,9.618482,34.55095,41.5,26.2533
8/26/2023 9:56,9.777312,34.842,41.29167,26.32189
8/26/2023 9:55,10.01761,35.04638,41.25,26.42856
8/26/2023 9:54,10.27146,34.71613,41.25,26.42994
8/26/2023 9:53,10.62641,34.75684,41.375,26.38729
8/26/2023 9:52,11.0301,34.92344,41.25,26.46647
8/26/2023 9:51,11.28823,34.92031,41.25,26.49943
8/26/2023 9:50,11.48282,34.75746,41.41667,26.55065
8/26/2023 9:49,11.78781,34.79893,41.5,26.59995
8/26/2023 9:48,11.91363,34.79923,41.5,26.67137
8/26/2023 9:47,12.03666,34.84058,41.5,26.70813
8/26/2023 9:46,12.05246,34.58841,41.66667,26.76267
8/26/2023 9:45,12.06642,34.84054,41.54167,26.87976
8/26/2023 9:44,12.11642,34.96045,41.5,26.92978
8/26/2023 9:43,12.14884,34.83664,41.5,26.97521
8/26/2023 9:42,12.05223,34.92138,41.5,26.9685
8/26/2023 9:41,11.8436,34.55,41.75,26.8929
8/26/2023 9:40,11.71847,34.6312,41.75,26.78581
8/26/2023 9:39,11.56926,34.84159,41.66667,26.64235
8/26/2023 9:38,11.3088,35.21471,41.45833,26.54297
8/26/2023 9:37,11.16454,35.12954,41.25,26.33656
8/26/2023 9:36,11.03752,34.79789,41.41667,26.33705
8/26/2023 9:35,10.90702,34.7598,41.5,26.4261
8/26/2023 9:34,10.80473,34.8816,41.375,26.41818
8/26/2023 9:33,10.7316,34.92332,41.25,26.3615
8/26/2023 9:32,10.68612,34.88239,41.20833,26.28959
8/26/2023 9:31,10.60546,35.13379,41,26.276
8/26/2023 9:30,10.7767,34.79864,41.16667,26.21606
8/26/2023 9:29,10.98998,34.716,41.16667,26.1376
8/26/2023 9:28,11.18743,35.00771,41,26.07929
8/26/2023 9:27,11.43176,34.88041,41,26.04194
8/26/2023 9:26,11.51383,34.75872,41.20833,26.06656
8/26/2023 9:25,11.70052,34.76027,41.20833,26.0701
8/26/2023 9:24,11.83429,35.12913,41,26.04992
8/26/2023 9:23,11.93892,34.8384,41.125,26.11148
8/26/2023 9:22,12.03714,34.63152,41.25,26.09727
8/26/2023 9:21,12.14732,34.42327,41.25,26.12698
8/26/2023 9:20,12.27742,34.63271,41.25,26.20731
8/26/2023 9:19,12.29603,35.00826,41.25,26.32529
8/26/2023 9:18,12.18529,34.92344,41.16667,26.30759
8/26/2023 9:17,12.18098,34.63166,41.25,26.32612
8/26/2023 9:16,12.2214,34.59026,41.45833,26.39609
8/26/2023 9:15,12.36058,34.75742,41.25,26.47569
8/26/2023 9:14,12.38116,35.08628,41.25,26.33537
8/26/2023 9:13,12.34741,34.8395,41.25,26.27331
8/26/2023 9:12,12.34173,34.79662,41.25,26.29819
8/26/2023 9:11,12.37825,34.96258,41.25,26.33118
8/26/2023 9:10,12.21081,34.87707,41.25,26.25041
8/26/2023 9:09,12.0409,34.46247,41.375,26.20936
8/26/2023 9:08,11.82937,34.46601,41.5,26.25432
8/26/2023 9:07,11.61792,34.8374,41.33333,26.21619
8/26/2023 9:06,11.31391,35.00524,41.16667,26.19743
8/26/2023 9:05,11.14275,34.96279,41.125,26.19999
8/26/2023 9:04,11.0304,34.66869,41.25,26.22519
8/26/2023 9:03,10.89387,34.71218,41.25,26.23085
8/26/2023 9:02,10.85572,34.95928,41.25,26.19385
8/26/2023 9:01,10.92837,35.00272,41.25,26.15577
8/26/2023 9:00,10.98225,34.75467,41.25,26.16566
8/26/2023 8:59,11.10001,34.91842,41.125,26.19442
8/26/2023 8:58,11.23471,35.20553,41,26.18849
8/26/2023 8:57,11.41184,35.04086,41,26.16311
8/26/2023 8:56,11.55806,34.75502,41,26.25462
8/26/2023 8:55,11.80433,35.28998,41,26.37223
8/26/2023 8:54,11.95255,35.36762,40.91667,26.31512
8/26/2023 8:53,11.95316,34.79022,41.04167,26.35779
8/26/2023 8:52,11.91005,34.83156,41.25,26.43212
8/26/2023 8:51,11.88867,34.74505,41.25,26.40747
8/26/2023 8:50,11.83327,35.11679,41.16667,26.41179
8/26/2023 8:49,11.82121,35.24266,41,26.37919
8/26/2023 8:48,11.91206,35.03667,41.08333,26.45799
8/26/2023 8:47,12.01887,34.90929,41.25,26.45349
8/26/2023 8:46,12.15761,34.87049,41.25,26.45261
8/26/2023 8:45,12.25664,35.24128,41.25,26.47344
8/26/2023 8:44,12.45864,34.98954,41.25,26.45712
8/26/2023 8:43,12.64506,35.11435,41.16667,26.43233
8/26/2023 8:42,12.8975,35.5326,40.95833,26.38237
8/26/2023 8:41,13.06006,35.77949,40.75,26.31911
8/26/2023 8:40,13.33948,35.98822,40.5,26.31108
8/26/2023 8:39,13.61989,36.19557,40.5,26.31046
8/26/2023 8:38,13.80332,36.197,40.5,26.44335
8/26/2023 8:37,13.84136,35.78603,40.83333,26.44738
8/26/2023 8:36,13.81126,35.16587,41.08333,26.42671
8/26/2023 8:35,13.68209,35.00692,41.25,26.46172
8/26/2023 8:34,13.68853,34.96606,41.25,26.32911
8/26/2023 8:33,13.63295,35.04835,41,26.29985
8/26/2023 8:32,13.52549,34.83979,41.16667,26.28868
8/26/2023 8:31,13.50031,34.50618,41.25,26.31571
8/26/2023 8:30,13.40844,34.59161,41.25,26.37076
8/26/2023 8:29,13.49046,34.88354,41.25,26.40869
8/26/2023 8:28,13.40924,34.92386,41.25,26.26573
8/26/2023 8:27,13.34881,34.75893,41.25,26.25391
