DataDate,PM10,PM2.5
09/11/2023 22:46,19.06885,7.824797
09/11/2023 22:47,18.91244,7.802704
09/11/2023 22:48,19.47697,7.739649
09/11/2023 22:49,19.66699,7.71225
09/11/2023 22:50,19.24854,7.661867
09/11/2023 22:51,19.13477,7.658017
09/11/2023 22:52,19.05371,7.655613
09/11/2023 22:53,18.72949,7.65531
09/11/2023 22:54,18.41455,7.63011
09/11/2023 22:55,18.38574,7.587927
09/11/2023 22:56,18.3457,7.555676
09/11/2023 22:57,18.3457,7.555676
09/11/2023 22:58,18.43376,7.574134
09/11/2023 22:59,18.43473,7.574249
09/11/2023 23:00,18.40283,7.549066
09/11/2023 23:01,18.39673,7.554947
09/11/2023 23:02,18.39063,7.559969
09/11/2023 23:03,17.90975,7.469879
09/11/2023 23:04,17.66309,7.44664
09/11/2023 23:05,17.66829,7.450989
09/11/2023 23:06,17.4519,7.448026
09/11/2023 23:07,16.37109,7.411945
09/11/2023 23:08,16.24333,7.376202
09/11/2023 23:09,16.20093,7.374556
09/11/2023 23:10,16.2063,7.355884
09/11/2023 23:11,16.23145,7.358288
09/11/2023 23:12,16.20858,7.349874
09/11/2023 23:13,16.19971,7.308494
09/11/2023 23:14,16.80827,7.272827
09/11/2023 23:15,16.88574,7.308413
09/11/2023 23:16,17.04093,7.301188
09/11/2023 23:17,17.22697,7.317873
09/11/2023 23:18,17.37842,7.301892
09/11/2023 23:19,17.35278,7.299602
09/11/2023 23:20,17.34766,7.299144
09/11/2023 23:21,17.42953,7.319248
09/11/2023 23:22,17.69702,7.306301
09/11/2023 23:23,17.63623,7.251155
09/11/2023 23:24,17.63623,7.251155
09/11/2023 23:25,17.65967,7.253889
09/11/2023 23:26,17.48812,7.276194
09/11/2023 23:27,16.83805,7.276476
09/11/2023 23:28,16.79932,7.267976
09/11/2023 23:29,16.79964,7.262768
09/11/2023 23:30,17.15609,7.21352
09/11/2023 23:31,17.00602,7.244196
09/11/2023 23:32,16.7832,7.251492
09/11/2023 23:33,16.7832,7.251492
09/11/2023 23:34,16.81917,7.255742
09/11/2023 23:35,16.60392,7.243908
09/11/2023 23:36,16.50912,7.240674
09/11/2023 23:37,16.71004,7.270007
09/11/2023 23:38,16.86304,7.343684
09/11/2023 23:39,16.82487,7.341036
09/11/2023 23:40,16.81885,7.330219
09/11/2023 23:41,16.74015,7.344698
09/11/2023 23:42,16.79818,7.357275
09/11/2023 23:43,16.68368,7.361368
09/11/2023 23:44,16.65153,7.362412
09/11/2023 23:45,16.74154,7.37001
09/11/2023 23:46,16.81396,7.375977
09/11/2023 23:47,17.04777,7.319174
09/11/2023 23:48,17.27246,7.317516
09/11/2023 23:49,17.14372,7.338721
09/11/2023 23:50,16.94531,7.267362
09/11/2023 23:51,16.76449,7.250519
09/11/2023 23:52,16.14461,7.220481
09/11/2023 23:53,16.03125,7.201769
09/11/2023 23:54,15.44307,7.143648
09/11/2023 23:55,14.9172,7.113421
09/11/2023 23:56,15.02262,7.050493
09/11/2023 23:57,14.95585,7.011716
09/11/2023 23:58,14.98535,6.992142
09/11/2023 23:59,14.99707,7.012918
09/12/2023 0:00,14.88387,7.012287
09/12/2023 0:01,14.30925,6.998657
09/12/2023 0:02,14.29297,6.998829
09/12/2023 0:03,14.15063,6.958477
09/12/2023 0:04,14.06783,6.955013
09/12/2023 0:05,14.05355,6.950234
09/12/2023 0:06,13.96236,6.920242
09/12/2023 0:07,13.89103,6.884984
09/12/2023 0:08,13.85339,6.868242
09/12/2023 0:09,13.97323,6.867271
09/12/2023 0:10,14.02393,6.840858
09/12/2023 0:11,14.56982,6.862844
09/12/2023 0:12,14.56925,6.85692
09/12/2023 0:13,14.57735,6.810474
09/12/2023 0:14,14.60034,6.810131
09/12/2023 0:15,14.49919,6.750778
09/12/2023 0:16,14.44368,6.746256
09/12/2023 0:17,14.49373,6.766489
09/12/2023 0:18,14.66565,6.768294
09/12/2023 0:19,15.48499,6.756657
09/12/2023 0:20,15.80713,6.752799
09/12/2023 0:21,15.80713,6.752799
09/12/2023 0:22,15.35457,6.810886
09/12/2023 0:23,15.21602,6.800582
09/12/2023 0:24,15.31445,6.779408
09/12/2023 0:25,15.32406,6.779408
09/12/2023 0:26,15.48177,6.806996
09/12/2023 0:27,15.55103,6.82079
09/12/2023 0:28,15.54293,6.82079
09/12/2023 0:29,15.54065,6.861942
09/12/2023 0:30,15.60514,6.914627
09/12/2023 0:31,15.55713,6.880714
09/12/2023 0:32,15.43652,6.890758
09/12/2023 0:33,15.42375,6.910046
09/12/2023 0:34,15.84749,6.991181
09/12/2023 0:35,15.99349,7.003317
09/12/2023 0:36,15.96016,7.00967
09/12/2023 0:37,15.99414,7.003317
09/12/2023 0:38,16.10889,7.102192
09/12/2023 0:39,16.15576,7.110605
09/12/2023 0:40,15.72384,7.13738
09/12/2023 0:41,15.62427,7.142735
09/12/2023 0:42,15.72461,7.141535
09/12/2023 0:43,15.8811,7.15098
09/12/2023 0:44,15.90918,7.156303
09/12/2023 0:45,15.87301,7.166462
09/12/2023 0:46,15.85791,7.175705
09/12/2023 0:47,15.85791,7.175705
09/12/2023 0:48,15.84802,7.166691
09/12/2023 0:49,15.83667,7.157676
09/12/2023 0:50,15.95435,7.234945
09/12/2023 0:51,15.95939,7.21102
09/12/2023 0:52,15.96191,7.199059
09/12/2023 0:53,15.96191,7.199059
09/12/2023 0:54,15.96191,7.199059
09/12/2023 0:55,15.96191,7.199059
09/12/2023 0:56,15.96191,7.199059
09/12/2023 0:57,16.08724,7.196461
09/12/2023 0:58,16.10075,7.196241
09/12/2023 0:59,16.06038,7.197744
09/12/2023 1:00,15.96509,7.192306
09/12/2023 1:01,15.95239,7.156476
09/12/2023 1:02,15.96643,7.156905
09/12/2023 1:03,15.96924,7.156991
09/12/2023 1:04,15.95728,7.179827
09/12/2023 1:05,15.89864,7.174934
09/12/2023 1:06,15.72681,7.136383
09/12/2023 1:07,15.41154,7.128195
09/12/2023 1:08,14.9519,7.106668
09/12/2023 1:09,14.9519,7.106668
09/12/2023 1:10,14.92725,7.080997
09/12/2023 1:11,14.92896,7.0737
09/12/2023 1:12,14.92896,7.0737
09/12/2023 1:13,14.91121,7.0737
09/12/2023 1:14,15.03589,7.058764
09/12/2023 1:15,15.06714,7.062027
09/12/2023 1:16,15.14697,7.063572
09/12/2023 1:17,15.08085,7.031492
09/12/2023 1:18,14.93848,6.990425
09/12/2023 1:19,14.94409,6.990425
09/12/2023 1:20,14.90149,6.981696
09/12/2023 1:21,14.87655,6.976345
09/12/2023 1:22,14.8147,6.958315
09/12/2023 1:23,14.81502,6.958315
09/12/2023 1:24,14.81567,6.958315
09/12/2023 1:25,14.53324,6.942944
09/12/2023 1:26,13.9045,6.883009
09/12/2023 1:27,13.69617,6.875938
09/12/2023 1:28,13.62923,6.870043
09/12/2023 1:29,13.62988,6.870043
09/12/2023 1:30,13.62988,6.870043
09/12/2023 1:31,13.62988,6.870043
09/12/2023 1:32,13.63623,6.854303
09/12/2023 1:33,13.58032,6.795093
09/12/2023 1:34,13.59855,6.743038
09/12/2023 1:35,13.57259,6.670521
09/12/2023 1:36,13.51843,6.645624
09/12/2023 1:37,13.31287,6.5881
09/12/2023 1:38,12.87919,6.486846
09/12/2023 1:39,12.99333,6.473513
09/12/2023 1:40,13.25639,6.452769
09/12/2023 1:41,13.05998,6.343877
09/12/2023 1:42,13.02539,6.310051
09/12/2023 1:43,12.73486,6.277138
09/12/2023 1:44,12.70776,6.272673
09/12/2023 1:45,12.70776,6.272673
09/12/2023 1:46,12.70776,6.272673
09/12/2023 1:47,12.70776,6.272673
09/12/2023 1:48,12.70776,6.272673
09/12/2023 1:49,12.70776,6.272673
09/12/2023 1:50,12.70776,6.272673
09/12/2023 1:51,12.71834,6.251382
09/12/2023 1:52,12.66089,6.244341
09/12/2023 1:53,12.66089,6.244341
09/12/2023 1:54,12.66089,6.244341
09/12/2023 1:55,12.80884,6.229549
09/12/2023 1:56,12.84782,6.170655
09/12/2023 1:57,12.78711,6.169308
09/12/2023 1:58,12.77686,6.174459
09/12/2023 1:59,12.79704,6.178581
09/12/2023 2:00,12.82735,6.187624
09/12/2023 2:01,13.05103,6.178585
09/12/2023 2:02,13.59127,6.162338
09/12/2023 2:03,13.53548,6.153523
09/12/2023 2:04,13.52917,6.151463
09/12/2023 2:05,13.54004,6.156099
09/12/2023 2:06,13.55811,6.16042
09/12/2023 2:07,13.64844,6.182028
09/12/2023 2:08,13.64844,6.182028
09/12/2023 2:09,13.64225,6.182028
09/12/2023 2:10,13.67395,6.192845
09/12/2023 2:11,14.03223,6.175479
09/12/2023 2:12,14.09473,6.172934
09/12/2023 2:13,14.20386,6.180147
09/12/2023 2:14,14.2618,6.188962
09/12/2023 2:15,14.31738,6.199722
09/12/2023 2:16,14.3468,6.21861
09/12/2023 2:17,14.54533,6.247172
09/12/2023 2:18,14.60962,6.25158
09/12/2023 2:19,14.62219,6.25221
09/12/2023 2:20,14.68506,6.255358
09/12/2023 2:21,14.68384,6.259823
09/12/2023 2:22,14.68343,6.292505
09/12/2023 2:23,14.69946,6.305841
09/12/2023 2:24,14.69946,6.305841
09/12/2023 2:25,14.60413,6.278853
09/12/2023 2:26,14.74512,6.268925
09/12/2023 2:27,14.68457,6.266921
09/12/2023 2:28,14.58748,6.24042
09/12/2023 2:29,14.58887,6.236299
09/12/2023 2:30,14.5848,6.236299
09/12/2023 2:31,14.58984,6.236299
09/12/2023 2:32,14.52559,6.209455
09/12/2023 2:33,14.49947,6.205276
09/12/2023 2:34,14.67415,6.203648
09/12/2023 2:35,15.08887,6.207975
09/12/2023 2:36,15.08162,6.20849
09/12/2023 2:37,15.09265,6.211065
09/12/2023 2:38,15.23653,6.19693
09/12/2023 2:39,15.36157,6.212757
09/12/2023 2:40,15.34058,6.220341
09/12/2023 2:41,15.37862,6.223089
09/12/2023 2:42,15.17896,6.227264
09/12/2023 2:43,15.05029,6.219477
09/12/2023 2:44,15.05029,6.219477
09/12/2023 2:45,15.00325,6.235503
09/12/2023 2:46,14.97974,6.243515
09/12/2023 2:47,14.99154,6.241913
09/12/2023 2:48,15.01538,6.210721
09/12/2023 2:49,14.9823,6.197556
09/12/2023 2:50,14.98096,6.247637
09/12/2023 2:51,15.00985,6.247781
09/12/2023 2:52,15.01563,6.24781
09/12/2023 2:53,15.02759,6.230696
09/12/2023 2:54,15.03906,6.19647
09/12/2023 2:55,14.66593,6.179152
09/12/2023 2:56,14.55839,6.140945
09/12/2023 2:57,14.5389,6.132589
09/12/2023 2:58,14.52165,6.132589
09/12/2023 2:59,14.50659,6.132589
09/12/2023 3:00,14.57853,6.111527
09/12/2023 3:01,14.09961,6.165035
09/12/2023 3:02,13.98438,6.171043
09/12/2023 3:03,14.26953,6.180147
09/12/2023 3:04,14.19189,6.157538
09/12/2023 3:05,14.21045,6.167841
09/12/2023 3:06,14.31372,6.202813
09/12/2023 3:07,13.7749,6.253973
09/12/2023 3:08,13.49276,6.270939
09/12/2023 3:09,13.43335,6.227869
09/12/2023 3:10,13.43294,6.241576
09/12/2023 3:11,13.41296,6.25972
09/12/2023 3:12,13.23035,6.233361
09/12/2023 3:13,13.27409,6.224261
09/12/2023 3:14,13.2509,6.239428
09/12/2023 3:15,12.9047,6.272762
09/12/2023 3:16,12.85034,6.273018
09/12/2023 3:17,12.91463,6.266294
09/12/2023 3:18,12.95142,6.288931
09/12/2023 3:19,12.9978,6.324532
09/12/2023 3:20,12.93091,6.35166
09/12/2023 3:21,12.98653,6.342818
09/12/2023 3:22,13.04053,6.36059
09/12/2023 3:23,13.05705,6.360304
09/12/2023 3:24,12.62972,6.359497
09/12/2023 3:25,12.42358,6.359379
09/12/2023 3:26,12.42358,6.359379
09/12/2023 3:27,12.3505,6.342064
09/12/2023 3:28,12.26473,6.357832
09/12/2023 3:29,12.33049,6.385992
09/12/2023 3:30,12.45146,6.421564
09/12/2023 3:31,12.53955,6.440596
09/12/2023 3:32,12.4694,6.432926
09/12/2023 3:33,12.40723,6.433125
09/12/2023 3:34,12.51408,6.507246
09/12/2023 3:35,12.56421,6.532801
09/12/2023 3:36,12.64351,6.542503
09/12/2023 3:37,12.52523,6.558042
09/12/2023 3:38,12.51742,6.552661
09/12/2023 3:39,12.61255,6.566284
09/12/2023 3:40,12.58716,6.591925
09/12/2023 3:41,12.57935,6.604746
09/12/2023 3:42,12.58875,6.609038
09/12/2023 3:43,12.99308,6.657007
09/12/2023 3:44,13.02474,6.686483
09/12/2023 3:45,13.09404,6.734217
09/12/2023 3:46,13.06934,6.821098
09/12/2023 3:47,12.97652,6.819265
09/12/2023 3:48,12.94897,6.816804
09/12/2023 3:49,12.94897,6.816804
09/12/2023 3:50,12.94897,6.816804
09/12/2023 3:51,12.95162,6.820324
09/12/2023 3:52,13.00228,6.83595
09/12/2023 3:53,13.00692,6.830999
09/12/2023 3:54,13.02083,6.852176
09/12/2023 3:55,13.06958,6.86368
09/12/2023 3:56,13.06807,6.907637
09/12/2023 3:57,12.986,6.914561
09/12/2023 3:58,12.99483,6.947128
09/12/2023 3:59,13.00952,6.958976
09/12/2023 4:00,13.06144,6.967962
09/12/2023 4:01,13.10522,7.007397
09/12/2023 4:02,13.0977,7.0268
09/12/2023 4:03,13.0931,7.0268
09/12/2023 4:04,13.31502,7.097716
09/12/2023 4:05,13.46948,7.13223
09/12/2023 4:06,13.44137,7.129053
09/12/2023 4:07,13.38261,7.164539
09/12/2023 4:08,13.45276,7.200139
09/12/2023 4:09,13.55029,7.262554
09/12/2023 4:10,13.5022,7.268392
09/12/2023 4:11,13.47481,7.274229
09/12/2023 4:12,13.45337,7.272741
09/12/2023 4:13,13.47276,7.278722
09/12/2023 4:14,13.49001,7.290541
09/12/2023 4:15,13.89311,7.298359
09/12/2023 4:16,13.9693,7.353792
09/12/2023 4:17,14.19116,7.418814
09/12/2023 4:18,14.2698,7.43238
09/12/2023 4:19,14.26685,7.429632
09/12/2023 4:20,14.28394,7.433582
09/12/2023 4:21,14.40812,7.484922
09/12/2023 4:22,14.46145,7.486955
09/12/2023 4:23,14.21094,7.498541
09/12/2023 4:24,14.07399,7.525211
09/12/2023 4:25,14.06543,7.558751
09/12/2023 4:26,14.13656,7.557148
09/12/2023 4:27,14.0611,7.540493
09/12/2023 4:28,13.87773,7.490924
09/12/2023 4:29,13.84481,7.483311
09/12/2023 4:30,13.78579,7.48105
09/12/2023 4:31,13.93201,7.559263
09/12/2023 4:32,13.84692,7.533793
09/12/2023 4:33,13.71643,7.482852
09/12/2023 4:34,13.71808,7.479847
09/12/2023 4:35,13.70239,7.446966
09/12/2023 4:36,13.73586,7.456925
09/12/2023 4:37,13.74255,7.461905
09/12/2023 4:38,13.68351,7.455208
09/12/2023 4:39,13.70734,7.460102
09/12/2023 4:40,14.08036,7.419815
09/12/2023 4:41,14.46497,7.369196
09/12/2023 4:42,14.46175,7.369196
09/12/2023 4:43,14.44568,7.357347
09/12/2023 4:44,14.50208,7.369711
09/12/2023 4:45,14.45225,7.348562
09/12/2023 4:46,14.50212,7.366821
09/12/2023 4:47,14.50029,7.350481
09/12/2023 4:48,14.48378,7.354029
09/12/2023 4:49,14.47205,7.336801
09/12/2023 4:50,14.35083,7.307209
09/12/2023 4:51,14.3775,7.29954
09/12/2023 4:52,14.36538,7.285832
09/12/2023 4:53,14.31433,7.273555
09/12/2023 4:54,14.31433,7.273555
09/12/2023 4:55,14.3713,7.283171
09/12/2023 4:56,13.93644,7.299276
09/12/2023 4:57,13.93872,7.299133
09/12/2023 4:58,13.82656,7.276123
09/12/2023 4:59,13.66992,7.255173
09/12/2023 5:00,13.65914,7.293549
09/12/2023 5:01,13.83862,7.378887
09/12/2023 5:02,13.88617,7.382781
09/12/2023 5:03,14.17008,7.392772
09/12/2023 5:04,14.17529,7.399239
09/12/2023 5:05,14.15238,7.390825
09/12/2023 5:06,14.13983,7.383785
09/12/2023 5:07,14.13379,7.38722
09/12/2023 5:08,14.15647,7.41329
09/12/2023 5:09,14.36926,7.442511
09/12/2023 5:10,14.36739,7.442511
09/12/2023 5:11,14.38822,7.458221
09/12/2023 5:12,14.41895,7.473933
09/12/2023 5:13,14.42611,7.509877
09/12/2023 5:14,14.41292,7.520465
09/12/2023 5:15,14.47424,7.537722
09/12/2023 5:16,14.57281,7.569746
09/12/2023 5:17,14.65332,7.631904
09/12/2023 5:18,14.65332,7.631904
09/12/2023 5:19,14.66748,7.637227
09/12/2023 5:20,14.82869,7.679354
09/12/2023 5:21,15.01522,7.710378
09/12/2023 5:22,15.28674,7.751762
09/12/2023 5:23,15.26729,7.812087
09/12/2023 5:24,15.34932,7.875647
09/12/2023 5:25,15.43518,7.890671
09/12/2023 5:26,14.42885,7.936016
09/12/2023 5:27,14.50964,7.956936
09/12/2023 5:28,14.73743,8.003851
09/12/2023 5:29,14.70937,8.009002
09/12/2023 5:30,14.73118,8.067782
09/12/2023 5:31,15.33476,8.098077
09/12/2023 5:32,15.43113,8.14089
09/12/2023 5:33,15.41211,8.14089
09/12/2023 5:34,15.46539,8.167506
09/12/2023 5:35,15.50527,8.157032
09/12/2023 5:36,15.48193,8.128872
09/12/2023 5:37,15.46747,8.160351
09/12/2023 5:38,15.59412,8.212095
09/12/2023 5:39,15.64956,8.195498
09/12/2023 5:40,15.70337,8.281009
09/12/2023 5:41,15.71887,8.281009
09/12/2023 5:42,15.76735,8.306594
09/12/2023 5:43,15.97034,8.328405
09/12/2023 5:44,15.97034,8.328405
09/12/2023 5:45,15.98549,8.350728
09/12/2023 5:46,15.96071,8.35336
09/12/2023 5:47,16.1604,8.35945
09/12/2023 5:48,16.30371,8.369738
09/12/2023 5:49,16.30835,8.368707
09/12/2023 5:50,16.31763,8.363556
09/12/2023 5:51,16.31763,8.363556
09/12/2023 5:52,16.32166,8.370768
09/12/2023 5:53,16.05672,8.31738
09/12/2023 5:54,15.90806,8.310033
09/12/2023 5:55,15.98759,8.334732
09/12/2023 5:56,16.01526,8.319098
09/12/2023 5:57,15.95703,8.316043
09/12/2023 5:58,15.88686,8.34752
09/12/2023 5:59,15.90568,8.358109
09/12/2023 6:00,15.71163,8.378822
09/12/2023 6:01,15.42163,8.366509
09/12/2023 6:02,15.53188,8.3498
09/12/2023 6:03,15.81828,8.326226
09/12/2023 6:04,16.86157,8.351543
09/12/2023 6:05,16.86157,8.351543
09/12/2023 6:06,16.89026,8.40048
09/12/2023 6:07,17.03568,8.408123
09/12/2023 6:08,17.79728,8.470548
09/12/2023 6:09,17.80469,8.493214
09/12/2023 6:10,17.80469,8.493214
09/12/2023 6:11,17.80469,8.493214
09/12/2023 6:12,17.89893,8.506607
09/12/2023 6:13,17.94604,8.513304
09/12/2023 6:14,17.94604,8.513304
09/12/2023 6:15,17.91162,8.52269
09/12/2023 6:16,17.80078,8.549017
09/12/2023 6:17,17.81339,8.549017
09/12/2023 6:18,17.89339,8.621076
09/12/2023 6:19,18.22249,8.661489
09/12/2023 6:20,18.33777,8.689821
09/12/2023 6:21,18.39734,8.714032
09/12/2023 6:22,18.34464,8.740788
09/12/2023 6:23,18.38721,8.879039
09/12/2023 6:24,19.17546,8.957861
09/12/2023 6:25,19.19629,8.966619
09/12/2023 6:26,19.20426,8.966619
09/12/2023 6:27,19.36914,9.03307
09/12/2023 6:28,19.33374,9.031524
09/12/2023 6:29,19.33773,9.029979
09/12/2023 6:30,20.07979,9.152127
09/12/2023 6:31,20.2019,9.282681
09/12/2023 6:32,20.37008,9.371969
09/12/2023 6:33,20.51221,9.457537
09/12/2023 6:34,20.63139,9.486756
09/12/2023 6:35,21.09534,9.60538
09/12/2023 6:36,21.1814,9.694839
09/12/2023 6:37,21.16886,9.773708
09/12/2023 6:38,21.17362,9.833003
09/12/2023 6:39,21.34542,10.03364
09/12/2023 6:40,22.34017,10.28031
09/12/2023 6:41,22.80603,10.47462
09/12/2023 6:42,23.15438,10.75957
09/12/2023 6:43,23.50667,11.01982
09/12/2023 6:44,23.69991,11.16637
09/12/2023 6:45,23.85687,11.21617
09/12/2023 6:46,24.1698,11.38856
09/12/2023 6:47,23.90613,11.65828
09/12/2023 6:48,23.41711,11.78055
09/12/2023 6:49,23.42053,11.79277
09/12/2023 6:50,23.42737,11.85387
09/12/2023 6:51,23.42737,11.85387
09/12/2023 6:52,23.10307,11.91668
09/12/2023 6:53,23.03821,11.92924
09/12/2023 6:54,23.12976,11.99037
09/12/2023 6:55,23.21631,12.0515
09/12/2023 6:56,23.21631,12.0515
09/12/2023 6:57,23.38007,12.05828
09/12/2023 6:58,23.60331,12.07565
09/12/2023 6:59,23.98092,12.19356
09/12/2023 7:00,24.31364,12.20198
09/12/2023 7:01,25.51835,12.2946
09/12/2023 7:02,25.76282,12.3151
09/12/2023 7:03,25.87472,12.36841
09/12/2023 7:04,25.7431,12.52844
09/12/2023 7:05,25.70011,12.5942
09/12/2023 7:06,25.7113,12.65868
09/12/2023 7:07,25.98071,12.80188
09/12/2023 7:08,25.98071,12.80188
09/12/2023 7:09,25.98071,12.80188
09/12/2023 7:10,26.07361,12.80838
09/12/2023 7:11,26.53809,12.84086
09/12/2023 7:12,25.95654,12.89551
09/12/2023 7:13,25.94566,12.95744
09/12/2023 7:14,26.03113,13.00844
09/12/2023 7:15,27.45959,13.09637
09/12/2023 7:16,27.65674,13.17862
09/12/2023 7:17,27.65674,13.17862
09/12/2023 7:18,27.79968,13.19774
09/12/2023 7:19,28.68009,13.41487
09/12/2023 7:20,29.13904,13.50831
09/12/2023 7:21,29.24917,13.52663
09/12/2023 7:22,29.4718,13.57399
09/12/2023 7:23,30.54716,13.8455
09/12/2023 7:24,31.3681,14.0681
09/12/2023 7:25,31.57678,14.13317
09/12/2023 7:26,31.57678,14.13317
09/12/2023 7:27,31.65869,14.23769
09/12/2023 7:28,32.55754,14.51324
09/12/2023 7:29,33.62468,14.61047
09/12/2023 7:30,35.64482,14.95374
09/12/2023 7:31,36.54875,15.24021
09/12/2023 7:32,36.63208,15.25352
09/12/2023 7:33,36.63208,15.25352
09/12/2023 7:34,36.66903,15.25352
09/12/2023 7:35,37.63912,15.45435
09/12/2023 7:36,37.81836,15.49452
09/12/2023 7:37,37.8186,15.49452
09/12/2023 7:38,38.31804,15.64098
09/12/2023 7:39,38.80864,15.75345
09/12/2023 7:40,39.41357,15.84789
09/12/2023 7:41,39.3986,15.84789
09/12/2023 7:42,39.78418,16.02139
09/12/2023 7:43,39.91028,16.109
09/12/2023 7:44,40.81852,16.15666
09/12/2023 7:45,41.5186,16.23636
09/12/2023 7:46,41.61491,16.42158
09/12/2023 7:47,41.6499,16.486
09/12/2023 7:48,41.81234,16.49567
09/12/2023 7:49,42.0542,16.51502
09/12/2023 7:50,42.00635,16.58462
09/12/2023 7:51,42.09033,16.6529
09/12/2023 7:52,41.91553,16.69433
09/12/2023 7:53,41.95996,16.73463
09/12/2023 7:54,42.0918,16.7542
09/12/2023 7:55,42.0918,16.7542
09/12/2023 7:56,42.08561,16.78305
09/12/2023 7:57,42.05261,16.89758
09/12/2023 7:58,42.03198,16.95441
09/12/2023 7:59,42.23267,16.89826
09/12/2023 8:00,42.25651,17.00363
09/12/2023 8:01,42.32731,17.21437
09/12/2023 8:02,44.09041,17.22255
09/12/2023 8:03,45.3326,17.36019
09/12/2023 8:04,45.47721,17.43969
09/12/2023 8:05,45.95642,17.57157
09/12/2023 8:06,46.53394,17.65863
09/12/2023 8:07,46.83537,17.63745
09/12/2023 8:08,47.80436,17.74578
09/12/2023 8:09,47.70744,17.80651
09/12/2023 8:10,47.10547,17.78655
09/12/2023 8:11,46.51339,17.90757
09/12/2023 8:12,45.83081,17.9148
09/12/2023 8:13,45.83081,17.9148
09/12/2023 8:14,45.83081,17.9148
09/12/2023 8:15,45.98877,17.9148
09/12/2023 8:16,45.47738,17.85258
09/12/2023 8:17,44.52271,17.62191
09/12/2023 8:18,44.10685,17.51162
09/12/2023 8:19,41.78503,17.19553
09/12/2023 8:20,40.9255,16.94855
09/12/2023 8:21,40.59619,16.90545
09/12/2023 8:22,40.52295,16.9306
09/12/2023 8:23,40.42383,16.95576
09/12/2023 8:24,40.1342,16.95988
09/12/2023 8:25,39.49947,16.8393
09/12/2023 8:26,39.31881,16.79903
09/12/2023 8:27,39.44824,16.67106
09/12/2023 8:28,39.44824,16.67106
09/12/2023 8:29,39.43579,16.67106
09/12/2023 8:30,39.37537,16.67106
09/12/2023 8:31,39.32739,16.67106
09/12/2023 8:32,39.27563,16.7303
09/12/2023 8:33,39.52401,16.68583
09/12/2023 8:34,39.71069,16.62951
09/12/2023 8:35,39.71069,16.62951
09/12/2023 8:36,39.71069,16.62951
09/12/2023 8:37,39.71069,16.62951
09/12/2023 8:38,39.7135,16.62942
09/12/2023 8:39,39.72652,16.81375
09/12/2023 8:40,39.86035,16.7892
09/12/2023 8:41,39.86035,16.7892
09/12/2023 8:42,39.80696,16.76421
09/12/2023 8:43,39.55705,16.6393
09/12/2023 8:44,39.52075,16.6393
09/12/2023 8:45,39.61475,16.68926
09/12/2023 8:46,39.70874,16.73923
09/12/2023 8:47,39.68026,16.74249
09/12/2023 8:48,39.60518,16.74902
09/12/2023 8:49,39.82007,16.66008
09/12/2023 8:50,40.44946,16.66587
09/12/2023 8:51,41.48653,16.56371
09/12/2023 8:52,40.34961,16.60445
09/12/2023 8:53,40.38831,16.60445
09/12/2023 8:54,40.48218,16.60445
09/12/2023 8:55,40.48218,16.60445
09/12/2023 8:56,40.48218,16.60445
09/12/2023 8:57,38.77075,16.60028
09/12/2023 8:58,38.5942,16.57518
09/12/2023 8:59,38.8068,16.51749
09/12/2023 9:00,38.59912,16.51566
09/12/2023 9:01,38.59074,16.51566
09/12/2023 9:02,38.54883,16.51566
09/12/2023 9:03,37.922,16.48703
09/12/2023 9:04,37.34761,16.4593
09/12/2023 9:05,36.71574,16.37907
09/12/2023 9:06,36.68929,16.40746
09/12/2023 9:07,36.04057,16.37148
09/12/2023 9:08,35.86914,16.36881
09/12/2023 9:09,35.86365,16.36881
09/12/2023 9:10,35.83928,16.3616
09/12/2023 9:11,36.09302,16.27369
09/12/2023 9:12,36.09302,16.27369
09/12/2023 9:13,36.42879,16.28657
09/12/2023 9:14,36.81099,16.29946
09/12/2023 9:15,36.9316,16.37003
09/12/2023 9:16,36.86426,16.37003
09/12/2023 9:17,37.15438,16.20892
09/12/2023 9:18,37.23783,16.18471
09/12/2023 9:19,37.05664,16.22397
09/12/2023 9:20,36.52816,16.11521
09/12/2023 9:21,36.18018,16.05105
09/12/2023 9:22,36.02747,16.03502
09/12/2023 9:23,35.88916,15.9423
09/12/2023 9:24,35.96851,15.94509
09/12/2023 9:25,35.98438,15.94565
09/12/2023 9:26,36.40035,15.8584
09/12/2023 9:27,37.05786,15.76786
09/12/2023 9:28,36.78536,15.71878
09/12/2023 9:29,36.71704,15.70622
09/12/2023 9:30,36.68152,15.66853
09/12/2023 9:31,36.55286,15.63127
09/12/2023 9:32,35.36312,15.59928
09/12/2023 9:33,34.16199,15.51814
09/12/2023 9:34,34.20544,15.49629
09/12/2023 9:35,34.13737,15.49629
09/12/2023 9:36,34.61434,15.29668
09/12/2023 9:37,34.77979,15.26257
09/12/2023 9:38,34.85303,15.12559
09/12/2023 9:39,34.85303,15.12559
09/12/2023 9:40,34.87557,15.12756
09/12/2023 9:41,35.64315,15.14817
09/12/2023 9:42,36.25366,15.1614
09/12/2023 9:43,36.36922,15.09472
09/12/2023 9:44,37.35999,15.05789
09/12/2023 9:45,37.04924,15.0345
09/12/2023 9:46,36.39933,15.03767
09/12/2023 9:47,36.85115,15.02576
09/12/2023 9:48,38.0435,15.07397
09/12/2023 9:49,38.74292,15.03074
09/12/2023 9:50,38.76835,14.99487
09/12/2023 9:51,38.698,15.01445
