PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
7,7,560.0,49.61,2023-08-26 08:05:17
6,6,551.44,49.33,2023-08-26 08:06:17
8,9,554.27,50.43,2023-08-26 08:07:17
7,7,550.53,50.17,2023-08-26 08:08:17
4,4,557.86,49.27,2023-08-26 08:09:17
7,8,565.79,48.45,2023-08-26 08:10:17
7,7,562.95,48.09,2023-08-26 08:11:17
7,7,563.71,48.43,2023-08-26 08:12:17
6,6,563.91,51.2,2023-08-26 08:13:16
4,4,553.04,50.34,2023-08-26 08:14:16
7,7,556.14,49.44,2023-08-26 08:15:16
6,6,549.12,50.53,2023-08-26 08:16:16
7,7,551.11,49.77,2023-08-26 08:17:16
7,8,553.59,48.73,2023-08-26 08:18:16
7,7,556.64,48.74,2023-08-26 08:19:16
8,9,557.99,48.87,2023-08-26 08:20:16
7,7,552.48,47.92,2023-08-26 08:21:16
7,7,552.7,48.43,2023-08-26 08:22:16
8,9,554.74,48.36,2023-08-26 08:23:16
5,5,560.06,49.74,2023-08-26 08:24:16
7,7,558.94,50.03,2023-08-26 08:25:16
6,6,554.33,49.75,2023-08-26 08:26:16
7,7,552.38,49.37,2023-08-26 08:27:16
7,7,549.67,49.27,2023-08-26 08:28:16
6,6,551.69,48.92,2023-08-26 08:29:16
6,6,563.56,49.03,2023-08-26 08:30:16
7,8,561.17,49.04,2023-08-26 08:31:16
6,6,565.7,48.57,2023-08-26 08:32:16
7,8,567.12,48.92,2023-08-26 08:33:16
7,7,563.04,49.28,2023-08-26 08:34:16
7,7,558.6,49.3,2023-08-26 08:35:16
6,6,555.68,49.82,2023-08-26 08:36:16
7,8,551.83,49.52,2023-08-26 08:37:16
6,7,554.84,49.35,2023-08-26 08:38:16
5,5,560.52,48.45,2023-08-26 08:39:16
8,9,561.77,47.51,2023-08-26 08:40:16
5,5,554.41,47.7,2023-08-26 08:41:16
9,10,546.01,48.58,2023-08-26 08:42:16
8,9,551.15,48.45,2023-08-26 08:43:16
9,10,552.59,48.65,2023-08-26 08:44:16
10,11,551.42,48.62,2023-08-26 08:45:16
11,12,561.55,49.18,2023-08-26 08:46:16
10,11,567.78,48.45,2023-08-26 08:47:16
11,12,579.4,50.83,2023-08-26 08:48:24
11,12,572.08,50.31,2023-08-26 08:49:24
8,9,569.94,49.7,2023-08-26 08:50:24
9,10,571.67,47.77,2023-08-26 08:51:24
8,9,573.41,47.87,2023-08-26 08:52:24
7,7,569.7,47.98,2023-08-26 08:53:24
9,10,570.0,48.47,2023-08-26 08:54:24
9,10,572.9,49.19,2023-08-26 08:55:24
9,10,568.52,48.83,2023-08-26 08:56:24
10,11,559.41,48.55,2023-08-26 08:57:24
8,9,563.04,49.2,2023-08-26 08:58:24
11,12,566.83,48.09,2023-08-26 08:59:24
10,11,563.34,48.45,2023-08-26 09:00:24
8,9,561.65,48.77,2023-08-26 09:01:24
10,11,559.29,48.99,2023-08-26 09:02:24
9,10,557.71,49.04,2023-08-26 09:03:24
8,9,556.91,48.88,2023-08-26 09:04:24
9,11,555.86,48.5,2023-08-26 09:05:24
7,7,556.85,49.49,2023-08-26 09:06:24
9,10,555.57,49.63,2023-08-26 09:07:24
9,10,560.06,49.49,2023-08-26 09:08:24
8,9,561.85,49.49,2023-08-26 09:09:24
9,10,561.0,50.39,2023-08-26 09:10:24
8,9,558.78,50.72,2023-08-26 09:11:24
8,9,558.03,49.31,2023-08-26 09:12:24
10,11,552.66,48.75,2023-08-26 09:13:24
9,10,555.63,49.97,2023-08-26 09:14:24
9,10,557.92,50.12,2023-08-26 09:15:24
10,11,563.48,49.76,2023-08-26 09:16:24
9,10,558.89,49.18,2023-08-26 09:17:24
11,12,558.18,49.47,2023-08-26 09:18:24
10,11,558.22,49.6,2023-08-26 09:19:24
9,10,561.07,49.69,2023-08-26 09:20:24
9,10,567.06,49.39,2023-08-26 09:21:24
9,10,571.46,49.03,2023-08-26 09:22:24
9,10,535.02,40.11,2023-08-26 09:23:32
10,11,543.34,43.4,2023-08-26 09:24:32
11,12,557.51,45.27,2023-08-26 09:25:34
11,13,570.24,47.2,2023-08-26 09:26:34
12,13,566.37,47.96,2023-08-26 09:27:34
10,11,561.64,48.24,2023-08-26 09:28:38
8,9,555.58,48.4,2023-08-26 09:29:38
10,11,555.03,48.38,2023-08-26 09:30:38
13,14,556.11,49.36,2023-08-26 09:31:38
13,14,556.35,49.59,2023-08-26 09:32:38
11,12,558.03,48.13,2023-08-26 09:33:38
14,15,560.7,47.67,2023-08-26 09:34:38
13,14,566.09,47.39,2023-08-26 09:35:38
10,11,569.13,47.61,2023-08-26 09:36:38
12,13,569.12,48.84,2023-08-26 09:37:38
12,13,569.93,49.48,2023-08-26 09:38:38
12,13,571.36,49.03,2023-08-26 09:39:38
14,15,571.88,49.22,2023-08-26 09:40:38
12,13,568.68,50.23,2023-08-26 09:41:38
13,15,566.59,49.11,2023-08-26 09:42:38
15,18,561.66,49.07,2023-08-26 09:43:38
10,11,562.19,49.02,2023-08-26 09:44:38
10,11,567.09,48.59,2023-08-26 09:45:38
14,15,562.47,48.01,2023-08-26 09:46:38
13,14,563.57,47.79,2023-08-26 09:47:38
14,15,564.21,48.61,2023-08-26 09:48:38
13,14,566.27,48.39,2023-08-26 09:49:38
15,17,566.25,47.93,2023-08-26 09:50:38
14,15,564.09,48.27,2023-08-26 09:51:38
14,15,560.92,48.89,2023-08-26 09:52:43
15,17,555.87,49.42,2023-08-26 09:53:43
16,18,552.95,50.27,2023-08-26 09:54:43
13,14,554.01,49.79,2023-08-26 09:55:43
14,15,557.29,50.74,2023-08-26 09:56:43
17,19,565.55,51.1,2023-08-26 09:57:43
14,15,573.72,50.02,2023-08-26 09:58:34
17,19,577.7,49.18,2023-08-26 09:59:34
14,15,567.29,49.17,2023-08-26 10:00:34
18,20,563.85,49.22,2023-08-26 10:01:34
18,20,558.28,49.57,2023-08-26 10:02:34
20,22,556.38,50.08,2023-08-26 10:03:34
20,23,564.33,50.26,2023-08-26 10:04:34
20,22,575.79,49.68,2023-08-26 10:05:34
20,22,570.77,48.67,2023-08-26 10:06:34
19,21,573.25,48.03,2023-08-26 10:07:34
24,27,574.57,48.16,2023-08-26 10:08:34
20,22,573.95,48.04,2023-08-26 10:09:34
19,21,570.38,48.16,2023-08-26 10:10:34
21,23,572.51,48.48,2023-08-26 10:11:34
19,21,570.05,48.63,2023-08-26 10:12:34
21,23,568.88,50,2023-08-26 10:13:34
21,23,569.6,50.76,2023-08-26 10:14:34
19,21,572.76,51.94,2023-08-26 10:15:34
19,22,571.88,51.2,2023-08-26 10:16:34
17,19,573.06,50.48,2023-08-26 10:17:34
20,22,574.42,50.26,2023-08-26 10:18:34
21,23,571.96,49.44,2023-08-26 10:19:34
21,23,572.62,48.17,2023-08-26 10:20:34
20,23,568.91,47.44,2023-08-26 10:21:34
23,26,563.93,48.49,2023-08-26 10:22:34
20,22,564.31,49.69,2023-08-26 10:23:34
23,26,568.28,48.79,2023-08-26 10:24:34
23,26,567.94,49.16,2023-08-26 10:25:34
19,21,562.03,49.08,2023-08-26 10:26:34
21,23,560.8,48.73,2023-08-26 10:27:34
22,24,562.45,50.08,2023-08-26 10:28:34
23,26,560.71,50.49,2023-08-26 10:29:34
18,20,553.7,49.86,2023-08-26 10:30:34
18,20,556.61,50.23,2023-08-26 10:31:34
21,23,558.82,50.3,2023-08-26 10:32:34
21,23,556.3,58.21,2023-08-26 10:33:41
20,22,562.6,54.34,2023-08-26 10:34:41
16,18,568.15,51.77,2023-08-26 10:35:41
17,19,568.87,49.89,2023-08-26 10:36:41
17,19,571.44,49.02,2023-08-26 10:37:41
17,19,567.93,48.69,2023-08-26 10:38:41
17,19,568.8,49.87,2023-08-26 10:39:41
15,17,571.27,50.49,2023-08-26 10:40:41
14,15,571.7,51.03,2023-08-26 10:41:45
15,17,564.87,50.51,2023-08-26 10:42:45
14,15,568.53,49.25,2023-08-26 10:43:45
11,12,567.04,48.64,2023-08-26 10:44:45
14,15,566.83,47.64,2023-08-26 10:45:45
11,12,563.95,47.8,2023-08-26 10:46:45
13,14,563.41,47.92,2023-08-26 10:47:45
15,17,564.93,49.09,2023-08-26 10:48:45
13,14,570.62,48.92,2023-08-26 10:49:45
13,14,579.17,48.45,2023-08-26 10:50:45
12,13,578.2,47.6,2023-08-26 10:51:45
13,14,577.48,47.61,2023-08-26 10:52:45
8,9,577.1,47.61,2023-08-26 10:53:45
12,13,573.65,48.3,2023-08-26 10:54:45
11,12,570.3,49.13,2023-08-26 10:55:46
10,11,565.06,49.34,2023-08-26 10:56:45
10,11,560.01,48.04,2023-08-26 10:57:45
15,17,561.35,47.62,2023-08-26 10:58:45
12,13,562.97,47.82,2023-08-26 10:59:45
11,12,569.86,48.26,2023-08-26 11:00:45
13,14,569.48,49.01,2023-08-26 11:01:45
14,15,571.58,48.91,2023-08-26 11:02:45
11,12,570.07,48.36,2023-08-26 11:03:45
18,20,568.23,47.93,2023-08-26 11:04:45
15,17,565.39,47.78,2023-08-26 11:05:45
15,17,569.74,47.54,2023-08-26 11:06:45
16,18,571.73,46.93,2023-08-26 11:07:45
17,19,593.82,44.98,2023-08-26 11:08:49
18,20,587.91,46.92,2023-08-26 11:09:49
15,17,583.57,47.11,2023-08-26 11:10:49
16,18,572.68,46.94,2023-08-26 11:11:49
14,15,566.88,46.63,2023-08-26 11:12:49
16,18,564.8,46.8,2023-08-26 11:13:49
15,17,564.74,46.67,2023-08-26 11:14:49
17,19,578.21,47.34,2023-08-26 11:15:49
19,21,581.32,48.17,2023-08-26 11:16:49
17,19,578.12,48.39,2023-08-26 11:17:49
21,23,573.53,47.97,2023-08-26 11:18:49
18,20,574.0,48.36,2023-08-26 11:19:49
19,21,568.23,48.47,2023-08-26 11:20:49
20,22,573.3,48.29,2023-08-26 11:21:49
20,22,570.93,48.37,2023-08-26 11:22:49
20,22,574.29,49.15,2023-08-26 11:23:49
20,23,576.64,49.66,2023-08-26 11:24:49
24,27,581.31,49.5,2023-08-26 11:25:49
21,23,582.16,49.74,2023-08-26 11:26:49
24,27,583.6,49.29,2023-08-26 11:27:49
28,31,573.72,48.89,2023-08-26 11:28:49
25,28,566.81,49.03,2023-08-26 11:29:49
26,29,572.1,48.68,2023-08-26 11:30:49
27,30,575.26,48.73,2023-08-26 11:31:49
21,23,567.58,48.94,2023-08-26 11:32:49
28,31,566.79,48.5,2023-08-26 11:33:49
28,31,570.02,48.1,2023-08-26 11:34:49
27,30,572.97,48.02,2023-08-26 11:35:49
26,29,571.67,47.69,2023-08-26 11:36:49
28,33,567.72,49.01,2023-08-26 11:37:49
21,24,574.01,48.39,2023-08-26 11:38:49
25,28,578.65,48.67,2023-08-26 11:39:49
25,28,575.94,48.42,2023-08-26 11:40:49
25,28,574.4,48.29,2023-08-26 11:41:49
26,29,573.46,47.63,2023-08-26 11:42:49
22,24,595.41,49.67,2023-08-26 11:43:57
25,28,590.53,48.84,2023-08-26 11:44:57
24,27,590.05,47.51,2023-08-26 11:45:57
27,30,586.71,46.66,2023-08-26 11:46:57
23,26,575.58,45.91,2023-08-26 11:47:57
22,24,575.2,45.7,2023-08-26 11:48:57
26,29,571.77,46.41,2023-08-26 11:49:57
30,34,575.9,46.77,2023-08-26 11:50:57
31,35,575.43,47.16,2023-08-26 11:52:22
28,31,571.73,47.59,2023-08-26 11:53:22
29,32,572.33,47.95,2023-08-26 11:54:22
28,31,575.96,48.01,2023-08-26 11:55:47
28,31,577.62,47.38,2023-08-26 11:56:47
23,26,574.88,48.72,2023-08-26 11:57:47
26,29,574.61,49.22,2023-08-26 11:58:47
27,30,574.47,49.03,2023-08-26 11:59:47
23,26,569.03,49.26,2023-08-26 12:00:47
19,21,573.0,48.91,2023-08-26 12:01:47
23,26,577.49,48.52,2023-08-26 12:02:47
20,22,579.73,48.16,2023-08-26 12:03:47
21,23,583.34,48.49,2023-08-26 12:04:47
19,21,580.99,48.91,2023-08-26 12:05:47
17,19,576.49,48.41,2023-08-26 12:06:47
18,20,578.34,48.09,2023-08-26 12:07:47
20,22,572.26,48.01,2023-08-26 12:08:47
17,19,566.13,49.23,2023-08-26 12:09:47
13,14,569.85,48.55,2023-08-26 12:10:47
14,15,571.52,47.36,2023-08-26 12:11:52
13,14,567.92,47.35,2023-08-26 12:12:52
10,11,570.91,47.59,2023-08-26 12:13:52
12,13,569.18,47.32,2023-08-26 12:14:52
13,14,574.07,46.73,2023-08-26 12:15:52
8,9,583.78,46.54,2023-08-26 12:16:52
10,11,578.41,47.4,2023-08-26 12:17:52
14,15,632.83,52.48,2023-08-26 12:19:05
15,17,611.37,51.63,2023-08-26 12:20:05
13,14,593.15,50.78,2023-08-26 12:21:05
10,11,582.78,49.18,2023-08-26 12:22:05
12,13,579.33,48.86,2023-08-26 12:23:05
12,13,575.79,49.41,2023-08-26 12:24:05
12,13,577.25,49.86,2023-08-26 12:25:05
9,10,577.34,50.18,2023-08-26 12:26:05
9,10,578.66,50.49,2023-08-26 12:27:05
10,11,578.0,49.34,2023-08-26 12:28:05
12,13,577.3,48.91,2023-08-26 12:29:05
10,11,578.0,48.54,2023-08-26 12:30:05
9,10,577.37,47.4,2023-08-26 12:31:05
11,14,577.3,47.01,2023-08-26 12:32:05
11,12,576.8,47.2,2023-08-26 12:33:05
12,13,578.9,47.85,2023-08-26 12:34:05
11,12,576.72,47.62,2023-08-26 12:35:07
11,12,575.66,48.57,2023-08-26 12:36:07
13,14,568.48,49.7,2023-08-26 12:37:07
12,13,568.92,49.15,2023-08-26 12:38:07
8,9,570.62,49.29,2023-08-26 12:39:07
8,9,579.98,48.53,2023-08-26 12:40:07
9,10,579.06,47.8,2023-08-26 12:41:07
8,9,577.63,48.02,2023-08-26 12:42:07
8,9,579.21,48.29,2023-08-26 12:43:07
7,7,582.01,48.35,2023-08-26 12:44:07
5,5,575.31,48.33,2023-08-26 12:45:07
7,7,569.04,48.37,2023-08-26 12:46:07
8,9,573.17,49.29,2023-08-26 12:47:07
7,7,571.7,49.45,2023-08-26 12:48:07
10,11,577.67,49.56,2023-08-26 12:49:07
8,9,585.04,49.94,2023-08-26 12:50:07
9,10,586.68,50.03,2023-08-26 12:51:07
9,10,587.11,49.92,2023-08-26 12:52:07
10,11,599.83,49.05,2023-08-26 12:53:07
9,10,544.3,50.79,2023-08-26 12:54:13
8,9,567.76,50.62,2023-08-26 12:55:13
8,9,579.15,48.1,2023-08-26 12:56:13
8,9,584.25,46.51,2023-08-26 12:57:13
8,9,578.42,46.35,2023-08-26 12:58:13
9,10,574.95,46.21,2023-08-26 12:59:13
10,11,579.68,46.25,2023-08-26 13:00:13
8,9,583.42,47.31,2023-08-26 13:01:13
7,7,588.84,47.56,2023-08-26 13:02:13
8,9,589.92,47.92,2023-08-26 13:03:13
5,5,584.15,47.66,2023-08-26 13:04:13
7,7,582.06,48.26,2023-08-26 13:05:13
6,6,582.74,48.92,2023-08-26 13:06:14
5,5,587.86,48.82,2023-08-26 13:07:13
6,6,588.61,48.33,2023-08-26 13:08:13
8,9,587.46,46.6,2023-08-26 13:09:13
6,6,583.76,46.2,2023-08-26 13:10:13
6,6,584.3,44.99,2023-08-26 13:11:13
6,6,583.81,45.98,2023-08-26 13:12:13
7,8,586.42,47.9,2023-08-26 13:13:13
7,7,580.57,48.54,2023-08-26 13:14:13
8,9,583.95,48.49,2023-08-26 13:15:13
5,5,585.38,48.05,2023-08-26 13:16:13
7,7,592.53,47.81,2023-08-26 13:17:13
8,9,590.51,47.8,2023-08-26 13:18:13
6,6,588.48,47.26,2023-08-26 13:19:13
5,5,590.96,47.57,2023-08-26 13:20:13
6,6,596.55,47.48,2023-08-26 13:21:13
7,8,589.53,47.26,2023-08-26 13:22:13
5,5,593.7,47.06,2023-08-26 13:23:13
3,3,599.43,47.64,2023-08-26 13:24:13
3,3,595.17,48.19,2023-08-26 13:25:13
4,4,591.99,47.62,2023-08-26 13:26:13
4,5,595.38,47.29,2023-08-26 13:27:13
3,3,590.67,47.53,2023-08-26 13:28:13
3,3,621.05,40.56,2023-08-26 13:29:23
3,3,617.16,43.4,2023-08-26 13:30:23
2,2,609.08,45.53,2023-08-26 13:31:23
3,3,608.57,45.99,2023-08-26 13:32:23
2,2,606.35,46.54,2023-08-26 13:33:23
3,3,609.62,46.18,2023-08-26 13:34:23
4,4,612.29,45.96,2023-08-26 13:35:23
3,3,610.52,46.41,2023-08-26 13:36:23
3,3,609.28,46.1,2023-08-26 13:37:23
2,2,612.79,46.39,2023-08-26 13:38:23
3,3,610.69,47.18,2023-08-26 13:39:23
3,3,607.22,48.08,2023-08-26 13:40:23
4,4,606.21,47.6,2023-08-26 13:41:23
3,3,607.53,47.31,2023-08-26 13:42:23
3,3,615.08,46.74,2023-08-26 13:43:23
3,3,613.53,46.27,2023-08-26 13:44:23
3,3,608.27,45.74,2023-08-26 13:45:23
4,4,603.6,45,2023-08-26 13:46:23
5,5,594.05,45.57,2023-08-26 13:47:23
4,4,590.95,45.56,2023-08-26 13:48:23
6,6,590.97,46.24,2023-08-26 13:49:23
4,4,593.72,45.96,2023-08-26 13:50:23
5,5,598.9,45.13,2023-08-26 13:51:23
5,5,599.14,45.65,2023-08-26 13:52:23
5,6,593.35,46.02,2023-08-26 13:53:23
3,3,598.32,45.84,2023-08-26 13:54:23
3,3,600.58,45.97,2023-08-26 13:55:23
4,4,600.46,45.86,2023-08-26 13:56:23
5,5,602.75,45.73,2023-08-26 13:57:23
4,6,603.52,46.27,2023-08-26 13:58:23
5,5,604.08,46.11,2023-08-26 13:59:23
3,3,601.25,46.72,2023-08-26 14:00:23
4,4,598.95,46.7,2023-08-26 14:01:23
4,4,595.42,46.34,2023-08-26 14:02:23
3,3,600.02,45.67,2023-08-26 14:03:23
6,6,594.69,44.36,2023-08-26 14:04:34
4,4,601.59,45.05,2023-08-26 14:05:34
3,3,604.78,45.27,2023-08-26 14:06:34
4,4,600.53,45.58,2023-08-26 14:07:34
4,4,602.47,45.56,2023-08-26 14:08:34
3,3,603.23,45.28,2023-08-26 14:09:34
3,3,606.19,44.89,2023-08-26 14:10:34
3,3,612.47,44.39,2023-08-26 14:11:34
3,3,607.46,44.9,2023-08-26 14:12:34
3,3,604.37,45.59,2023-08-26 14:13:34
2,2,602.71,45.41,2023-08-26 14:14:34
1,1,606.03,45.37,2023-08-26 14:15:34
3,3,612.92,45.93,2023-08-26 14:16:34
4,4,607.64,45.51,2023-08-26 14:17:34
3,3,599.43,44.52,2023-08-26 14:18:34
3,3,595.59,44.06,2023-08-26 14:19:35
3,3,607.44,44.15,2023-08-26 14:20:34
3,3,616.5,44.74,2023-08-26 14:21:34
2,2,622.63,44.89,2023-08-26 14:22:34
1,1,617.53,44.94,2023-08-26 14:23:35
3,3,614.75,45.35,2023-08-26 14:24:37
3,3,608.58,45.82,2023-08-26 14:25:37
2,2,607.29,46.9,2023-08-26 14:26:37
2,2,608.74,46.48,2023-08-26 14:27:37
3,3,603.4,46.61,2023-08-26 14:28:37
3,3,608.85,47,2023-08-26 14:29:37
0,0,618.81,46.48,2023-08-26 14:30:37
1,1,619.78,46.4,2023-08-26 14:31:37
0,0,617.91,46.49,2023-08-26 14:32:37
2,2,613.47,46.6,2023-08-26 14:33:37
2,2,612.15,46.85,2023-08-26 14:34:37
3,3,608.51,46.43,2023-08-26 14:35:37
2,2,608.17,45.51,2023-08-26 14:36:37
3,3,610.99,44.64,2023-08-26 14:37:37
2,2,610.51,44.94,2023-08-26 14:38:37
3,3,568.6,43.23,2023-08-26 14:39:44
0,0,590.31,43.26,2023-08-26 14:40:44
3,3,605.21,44.31,2023-08-26 14:41:44
3,3,609.71,45.01,2023-08-26 14:42:44
3,3,612.38,45.17,2023-08-26 14:43:44
2,2,616.31,45.86,2023-08-26 14:44:44
3,3,618.08,46.44,2023-08-26 14:45:44
3,3,613.48,46.42,2023-08-26 14:46:44
3,3,611.73,46.09,2023-08-26 14:47:44
3,3,611.82,46.05,2023-08-26 14:48:44
1,1,619.28,45.91,2023-08-26 14:49:44
3,3,623.27,45.46,2023-08-26 14:50:44
3,3,624.38,46.44,2023-08-26 14:51:44
2,2,619.02,46.72,2023-08-26 14:52:44
3,3,616.35,46.62,2023-08-26 14:53:51
1,1,611.07,46.31,2023-08-26 14:54:51
3,3,610.88,46.36,2023-08-26 14:55:51
4,4,611.63,47.07,2023-08-26 14:56:51
0,0,609.8,46.72,2023-08-26 14:57:51
2,2,612.25,46.39,2023-08-26 14:58:51
3,3,614.77,46.26,2023-08-26 14:59:51
3,3,616.12,45.93,2023-08-26 15:00:51
3,4,612.92,45.72,2023-08-26 15:01:51
3,3,611.16,46.17,2023-08-26 15:02:51
3,3,612.35,46.51,2023-08-26 15:03:55
3,3,610.64,46.81,2023-08-26 15:04:55
3,3,606.59,46.66,2023-08-26 15:05:55
3,3,608.39,46.42,2023-08-26 15:06:55
3,3,617.36,45.97,2023-08-26 15:07:55
3,3,611.54,46.61,2023-08-26 15:08:55
3,3,602.91,47.06,2023-08-26 15:09:55
3,3,598.58,46.77,2023-08-26 15:10:55
3,3,599.16,45.36,2023-08-26 15:11:55
1,1,598.79,44.67,2023-08-26 15:12:55
3,3,601.53,45.3,2023-08-26 15:13:55
2,2,579.38,38.58,2023-08-26 15:14:57
4,4,591.43,40.9,2023-08-26 15:15:57
4,4,599.62,42.66,2023-08-26 15:16:57
3,3,604.78,43.16,2023-08-26 15:17:57
1,1,604.68,43.55,2023-08-26 15:18:57
3,3,597.59,44.06,2023-08-26 15:19:57
3,3,594.84,44.68,2023-08-26 15:20:57
4,4,601.04,44.82,2023-08-26 15:21:57
4,4,603.43,44.7,2023-08-26 15:22:57
2,2,605.21,44.52,2023-08-26 15:23:57
3,3,599.64,46.27,2023-08-26 15:24:57
4,4,597.49,45.9,2023-08-26 15:25:57
3,3,602.64,46.46,2023-08-26 15:26:57
3,3,605.11,46.3,2023-08-26 15:27:57
5,5,603.88,45.97,2023-08-26 15:28:57
3,3,600.68,45.64,2023-08-26 15:30:03
3,3,595.63,45.18,2023-08-26 15:31:03
2,2,596.56,45.06,2023-08-26 15:32:03
2,2,596.15,45.56,2023-08-26 15:33:03
2,2,598.41,45.54,2023-08-26 15:34:03
1,1,597.1,45.35,2023-08-26 15:35:03
0,0,602.57,45.78,2023-08-26 15:36:03
3,3,607.53,46.07,2023-08-26 15:37:03
2,2,606.55,46.01,2023-08-26 15:38:03
3,3,602.79,45.81,2023-08-26 15:39:03
3,3,604.15,45.71,2023-08-26 15:40:03
3,3,605.84,44.91,2023-08-26 15:41:03
3,3,602.36,44.22,2023-08-26 15:42:03
3,3,601.5,44.54,2023-08-26 15:43:03
2,2,602.28,45.06,2023-08-26 15:44:03
1,1,602.62,45.68,2023-08-26 15:45:03
0,0,594.25,45.94,2023-08-26 15:46:03
2,2,588.49,47.19,2023-08-26 15:47:04
2,2,589.97,46.95,2023-08-26 15:48:03
2,2,594.81,46.72,2023-08-26 15:49:03
2,2,649.73,40.92,2023-08-26 15:50:05
2,2,629.51,42.78,2023-08-26 15:51:05
0,0,611.56,44.64,2023-08-26 15:52:05
2,2,602.98,46.35,2023-08-26 15:53:05
1,1,601.14,48.05,2023-08-26 15:54:05
2,2,600.81,47.67,2023-08-26 15:55:05
2,2,590.3,48.18,2023-08-26 15:56:05
3,3,583.84,47.94,2023-08-26 15:57:05
2,2,582.95,46.71,2023-08-26 15:58:05
3,3,584.88,45.68,2023-08-26 15:59:05
2,2,590.92,45.38,2023-08-26 16:00:05
2,2,587.35,46.55,2023-08-26 16:01:05
0,0,592.8,46.41,2023-08-26 16:02:05
1,1,595.73,47.63,2023-08-26 16:03:05
0,0,595.86,47.87,2023-08-26 16:04:05
0,0,595.89,47.94,2023-08-26 16:05:05
2,2,598.16,48.2,2023-08-26 16:06:05
3,3,601.63,47.99,2023-08-26 16:07:05
1,1,597.87,47.78,2023-08-26 16:08:05
3,3,595.4,47.26,2023-08-26 16:09:05
3,3,592.04,47.37,2023-08-26 16:10:05
1,1,594.72,47.64,2023-08-26 16:11:05
3,3,596.76,47.27,2023-08-26 16:12:05
3,4,594.32,47.2,2023-08-26 16:13:05
2,2,589.98,47.79,2023-08-26 16:14:05
3,3,587.1,47.65,2023-08-26 16:15:05
3,3,588.93,47.49,2023-08-26 16:16:05
3,3,590.83,47.92,2023-08-26 16:17:05
3,3,590.93,48.12,2023-08-26 16:18:05
4,4,589.95,46.82,2023-08-26 16:19:05
3,3,590.61,46.79,2023-08-26 16:20:05
4,4,586.86,47.24,2023-08-26 16:21:05
4,4,579.39,47.65,2023-08-26 16:22:05
3,3,582.42,48.17,2023-08-26 16:23:05
3,3,584.42,48.38,2023-08-26 16:24:05
3,3,584.88,51.55,2023-08-26 16:25:16
4,4,583.12,49.86,2023-08-26 16:26:16
4,4,586.39,48.1,2023-08-26 16:27:16
4,4,584.46,47.94,2023-08-26 16:28:16
3,3,580.4,47.47,2023-08-26 16:29:16
3,3,583.28,47.36,2023-08-26 16:30:16
5,5,584.53,47.56,2023-08-26 16:31:16
4,4,581.54,48.15,2023-08-26 16:32:16
5,5,581.46,48.5,2023-08-26 16:33:16
1,1,584.88,47.85,2023-08-26 16:34:16
5,5,589.42,47.86,2023-08-26 16:35:16
5,5,585.43,48.36,2023-08-26 16:36:16
3,3,575.18,48.36,2023-08-26 16:37:16
5,5,573.87,48.57,2023-08-26 16:38:16
4,4,576.9,48.39,2023-08-26 16:39:16
6,6,576.17,48.34,2023-08-26 16:40:17
5,5,577.88,49.48,2023-08-26 16:41:17
5,5,584.19,49.63,2023-08-26 16:42:17
5,5,590.1,48.94,2023-08-26 16:43:17
7,7,589.67,47.81,2023-08-26 16:44:17
5,6,591.8,47.05,2023-08-26 16:45:17
8,9,592.08,46.85,2023-08-26 16:46:17
5,5,590.96,46.2,2023-08-26 16:47:28
5,5,590.59,45.89,2023-08-26 16:48:28
9,10,589.06,45.69,2023-08-26 16:49:28
6,6,583.14,45.59,2023-08-26 16:50:51
6,6,575.49,46.58,2023-08-26 16:51:51
6,6,583.46,46.72,2023-08-26 16:52:51
6,6,582.45,46.87,2023-08-26 16:53:51
5,5,582.84,46.74,2023-08-26 16:54:54
5,5,586.99,47.03,2023-08-26 16:55:54
5,5,592.93,47.38,2023-08-26 16:56:54
5,5,592.95,47.73,2023-08-26 16:57:55
3,3,587.62,48.11,2023-08-26 16:58:55
5,5,571.5,44.31,2023-08-26 17:00:22
3,3,583.9,44.62,2023-08-26 17:01:22
6,7,594.92,45.3,2023-08-26 17:02:22
9,10,596.22,46.43,2023-08-26 17:03:22
5,6,598.67,46.98,2023-08-26 17:04:22
5,5,599.28,46.99,2023-08-26 17:05:22
4,4,598.43,46.8,2023-08-26 17:06:22
3,3,603.68,46.78,2023-08-26 17:07:22
3,3,605.45,47.18,2023-08-26 17:08:22
5,5,603.69,47.65,2023-08-26 17:09:22
3,3,603.69,47.97,2023-08-26 17:10:47
3,3,600.45,48.3,2023-08-26 17:11:47
4,4,601.45,48.5,2023-08-26 17:12:47
3,3,596.89,47.23,2023-08-26 17:13:47
4,4,590.47,46.65,2023-08-26 17:14:57
4,4,586.48,47.58,2023-08-26 17:15:57
4,4,583.24,48.2,2023-08-26 17:16:57
3,3,578.59,48.42,2023-08-26 17:17:57
3,3,577.71,48.15,2023-08-26 17:18:57
2,2,577.32,48.73,2023-08-26 17:19:57
3,3,577.69,48.51,2023-08-26 17:20:57
3,3,580.57,47.5,2023-08-26 17:21:57
3,3,589.16,47.76,2023-08-26 17:22:57
4,4,588.79,47.89,2023-08-26 17:23:57
3,3,592.4,47.13,2023-08-26 17:24:57
4,4,587.88,46.97,2023-08-26 17:25:57
4,4,580.72,48.24,2023-08-26 17:26:57
