DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-10 17:04:00,6.0,6.0,11.70389,30.08053,100.5,27.95
2023-10-10 17:05:00,6.0,6.0,11.61716,30.67851,100.5,27.93
2023-10-10 17:06:00,5.0,5.0,11.59669,32.2736,100.5,27.94
2023-10-10 17:07:00,6.0,6.0,11.62582,33.32983,100.5,27.97
2023-10-10 17:08:00,6.0,6.0,11.52045,33.05705,100.5,27.98
2023-10-10 17:09:00,6.0,7.0,11.51408,34.00423,100.5,27.91
2023-10-10 17:10:00,6.0,6.0,11.41109,35.20581,100.5,27.89
2023-10-10 17:11:00,6.0,6.0,11.49034,36.7181,100.5,27.83
2023-10-10 17:12:00,6.0,6.0,11.56696,37.7557,100.5,27.82
2023-10-10 17:13:00,5.0,5.0,11.61514,38.55168,100.5,27.79
2023-10-10 17:14:00,6.0,6.0,11.70929,38.60408,100.5,27.75
2023-10-10 17:15:00,6.0,7.0,11.78573,38.1346,100.5,27.79
2023-10-10 17:16:00,5.0,5.0,11.8092,37.07227,100.5,27.8
2023-10-10 17:18:00,6.0,6.0,11.86295,36.11979,100.5,27.86
2023-10-10 17:19:00,6.0,6.0,11.91324,36.77922,100.5,27.82
2023-10-10 17:20:00,6.0,6.0,11.92384,36.71843,100.5,27.8
2023-10-10 17:21:00,6.0,6.0,11.96253,34.57772,100.5,27.8
2023-10-10 17:22:00,6.0,6.0,11.9323,34.03719,100.5,27.78
2023-10-10 17:23:00,6.0,6.0,11.7929,34.0861,100.5,27.77
2023-10-10 17:24:00,5.0,5.0,11.66381,32.77808,100.5,27.75
2023-10-10 17:25:00,7.0,7.0,11.61743,32.76571,100.5,27.68
2023-10-10 17:26:00,6.0,7.0,11.53621,33.65267,100.5,27.64
2023-10-10 17:27:00,6.0,7.0,11.42693,35.17448,100.5,27.65
2023-10-10 17:28:00,3.0,3.0,11.35433,35.29329,100.5,27.64
2023-10-10 17:29:00,5.0,5.0,11.17178,33.60604,100.5,27.64
2023-10-10 17:32:00,4.5,4.5,10.75009,34.82251,100.5,27.57
2023-10-10 17:33:00,6.0,6.0,10.58268,33.66162,100.5,27.56
2023-10-10 17:34:00,5.0,5.0,10.42619,32.93774,100.5,27.56
2023-10-10 17:35:00,4.0,4.0,10.29304,33.71305,100.5,27.56
2023-10-10 17:36:00,5.0,5.0,10.23904,34.66504,100.5,27.54
2023-10-10 17:37:00,5.0,5.0,10.14247,33.75065,100.5,27.53
2023-10-10 17:38:00,4.0,4.0,10.09751,33.48714,100.5,27.52
2023-10-10 17:39:00,4.0,4.0,9.978523,34.34782,100.5,27.52
2023-10-10 17:40:00,4.0,4.0,10.01115,34.6687,100.5,27.52
2023-10-10 17:41:00,4.0,4.0,9.951479,34.31689,100.5,27.51
2023-10-10 17:42:00,5.0,6.0,9.963595,33.96851,100.5,27.51
2023-10-10 17:43:00,4.0,4.0,9.962361,33.33862,100.5,27.52
2023-10-10 17:45:00,4.0,4.0,9.971771,34.51481,100.5,27.47
2023-10-10 17:46:00,4.0,4.0,9.973912,33.84188,100.5,27.45
2023-10-10 17:48:00,4.0,4.0,9.742834,32.23686,100.5,27.47
2023-10-10 17:50:00,4.0,4.0,9.76905,29.69486,100.5,27.48
2023-10-10 17:51:00,4.0,4.0,9.741474,28.40495,100.5,27.48
2023-10-10 17:52:00,5.0,5.0,9.769925,28.77441,100.5,27.48
2023-10-10 17:53:00,4.0,4.0,9.693718,26.81718,100.5,27.45
2023-10-10 17:54:00,5.0,5.0,9.65339,26.34521,100.5,27.44
2023-10-10 17:55:00,4.0,4.0,9.551764,25.94364,100.5,27.37
2023-10-10 17:57:00,5.0,5.0,9.400396,25.19177,100.5,27.34
2023-10-10 17:58:00,4.0,4.0,9.402175,25.45919,100.5,27.35
2023-10-10 18:00:00,4.0,4.0,9.47087,26.44946,100.5,27.34
2023-10-10 18:01:00,5.0,5.0,9.492248,26.40771,100.5,27.34
2023-10-10 18:03:00,3.0,3.0,9.549186,27.78361,100.5,27.32
2023-10-10 18:04:00,4.0,4.0,9.649081,27.29098,100.5,27.29
2023-10-10 18:05:00,4.0,4.0,9.648847,26.8302,100.5,27.28
2023-10-10 18:06:00,5.0,5.0,9.733461,26.39591,100.5,27.28
2023-10-10 18:07:00,5.0,5.0,9.902774,27.28857,100.5,27.26
2023-10-10 18:08:00,5.0,5.0,10.07442,27.06592,100.5,27.25
2023-10-10 18:09:00,5.0,5.0,10.18899,28.22237,100.5,27.24
2023-10-10 18:10:00,5.0,5.0,10.29379,28.58191,100.5,27.26
2023-10-10 18:11:00,5.0,5.0,10.28863,28.09757,100.5,27.27
2023-10-10 18:12:00,6.0,6.0,10.20915,28.98905,100.5,27.24
2023-10-10 18:13:00,6.0,6.0,10.19221,29.26563,100.5,27.25
2023-10-10 18:14:00,5.0,5.0,10.14867,28.757,100.5,27.26
2023-10-10 18:15:00,6.0,6.0,10.09794,28.96033,100.5,27.25
2023-10-10 18:16:00,6.0,6.0,10.01435,29.08341,100.5,27.26
2023-10-10 18:18:00,5.0,5.0,9.773364,29.151,100.5,27.22
2023-10-10 18:19:00,5.0,5.0,9.672405,29.29862,100.5,27.2
2023-10-10 18:20:00,5.0,5.0,9.5528,28.41801,100.5,27.2
2023-10-10 18:21:00,5.0,5.0,9.518966,27.762,100.5,27.2
2023-10-10 18:22:00,5.0,5.0,9.547474,28.13513,100.5,27.2
2023-10-10 18:23:00,6.0,7.0,9.650179,27.91577,100.5,27.2
2023-10-10 18:24:00,4.0,4.0,9.804138,27.85836,100.5,27.2
2023-10-10 18:25:00,6.0,6.0,9.970672,28.56523,100.5,27.19
2023-10-10 18:26:00,6.0,6.0,10.01848,27.63074,100.5,27.19
2023-10-10 18:27:00,4.0,4.0,10.15993,27.68229,100.5,27.19
2023-10-10 18:28:00,6.0,6.0,10.3576,27.98267,100.5,27.2
2023-10-10 18:31:00,6.0,6.0,10.98962,26.83773,100.5,27.18
2023-10-10 18:32:00,6.0,6.0,11.12503,26.57719,100.5,27.17
2023-10-10 18:33:00,7.0,7.0,11.33614,26.5638,100.5,27.16
2023-10-10 18:34:00,7.0,7.0,11.4472,26.01827,100.5,27.14
2023-10-10 18:36:00,7.0,8.0,11.41455,24.48136,100.5,27.11
2023-10-10 18:37:00,7.0,8.0,11.50963,24.92061,100.5,27.1
2023-10-10 18:38:00,8.0,9.0,11.56355,25.69348,100.5,27.09
2023-10-10 18:40:00,6.0,6.0,11.53342,26.20646,100.5,27.12
2023-10-10 18:41:00,7.0,8.0,11.41953,26.35461,100.5,27.12
2023-10-10 18:43:00,7.0,7.0,11.05648,25.75537,100.5,27.1
2023-10-10 18:44:00,6.0,6.0,10.83566,24.71073,100.5,27.1
2023-10-10 18:45:00,6.0,7.0,10.56993,23.85315,100.5,27.1
2023-10-10 18:46:00,6.0,6.0,10.40287,23.70642,100.5,27.09
2023-10-10 18:47:00,5.0,5.0,10.3278,23.85714,100.5,27.09
2023-10-10 18:48:00,6.0,6.0,10.25929,23.74198,100.5,27.09
2023-10-10 18:49:00,4.0,4.0,10.19532,22.87374,100.5,27.09
2023-10-10 18:50:00,5.0,5.0,10.20748,22.44845,100.5,27.09
2023-10-10 18:51:00,5.0,5.0,10.10171,22.18156,100.5,27.08
2023-10-10 18:52:00,5.0,5.0,10.08739,22.05233,100.5,27.09
2023-10-10 18:53:00,4.0,4.0,10.22692,23.04793,100.5,27.11
2023-10-10 18:55:00,6.0,6.0,10.67867,26.83756,100.5,27.15
2023-10-10 18:56:00,6.0,6.0,10.97533,30.04826,100.5,27.15
2023-10-10 18:57:00,6.0,6.0,11.17116,30.34843,100.5,27.16
2023-10-10 18:58:00,6.0,6.0,11.39968,30.85002,100.5,27.13
2023-10-10 18:59:00,5.0,5.0,11.54954,30.78109,100.5,27.12
2023-10-10 19:00:00,6.0,6.0,11.68038,30.56185,100.5,27.11
2023-10-10 19:01:00,6.0,6.0,11.9358,31.64205,100.5,27.1
2023-10-10 19:03:00,7.0,8.0,12.46318,33.39453,100.5,27.11
2023-10-10 19:04:00,6.0,6.0,12.70987,33.51042,100.5,27.1
2023-10-10 19:05:00,7.0,7.0,12.75716,33.56665,100.5,27.1
2023-10-10 19:06:00,7.0,7.0,12.80924,32.04036,100.5,27.1
2023-10-10 19:07:00,7.0,7.0,12.85875,30.34322,100.5,27.09
2023-10-10 19:09:00,9.0,10.0,13.06229,31.35783,100.5,27.11
2023-10-10 19:10:00,7.0,8.0,13.09933,31.6394,100.5,27.1
2023-10-10 19:12:00,8.0,9.0,13.19318,34.53418,100.5,27.1
2023-10-10 19:13:00,7.0,7.0,13.22884,34.41903,100.5,27.09
2023-10-10 19:14:00,8.0,9.0,13.27573,34.86483,100.5,27.08
2023-10-10 19:15:00,8.0,9.0,13.26577,35.26465,100.5,27.07
2023-10-10 19:16:00,8.0,9.0,13.29872,34.73682,100.5,27.05
2023-10-10 19:17:00,8.0,9.0,13.4615,35.33171,100.5,27.03
2023-10-10 19:18:00,9.0,10.0,13.5865,35.68831,100.5,27.03
2023-10-10 19:20:00,8.0,10.0,13.91747,36.08765,100.5,27.07
2023-10-10 19:21:00,9.0,10.0,14.11364,36.95972,100.5,27.05
2023-10-10 19:22:00,8.0,9.0,14.37516,37.47969,100.5,27.04
2023-10-10 19:23:00,8.0,9.0,14.49508,36.78381,100.5,27.05
2023-10-10 19:24:00,9.0,10.0,14.65665,38.39323,100.5,27.02
2023-10-10 19:25:00,8.0,9.0,14.83203,38.56197,100.5,27.01
2023-10-10 19:26:00,10.0,11.0,15.0997,39.67025,100.5,27.0
2023-10-10 19:27:00,10.0,11.0,15.3289,40.53662,100.5,27.01
2023-10-10 19:28:00,9.0,10.0,15.46901,40.69055,100.5,27.02
2023-10-10 19:29:00,11.0,12.0,15.59832,41.04671,100.5,27.06
2023-10-10 19:31:00,11.0,12.0,15.88594,41.89266,100.5,27.06
2023-10-10 19:32:00,11.0,13.0,15.92714,41.73368,100.5,27.06
2023-10-10 19:34:00,12.0,13.0,15.82104,39.91056,100.5,27.06
2023-10-10 19:35:00,12.0,13.0,15.71057,38.71846,100.5,27.05
2023-10-10 19:38:00,11.0,12.0,14.9706,35.26721,100.5,26.99
2023-10-10 19:41:00,9.0,10.0,13.7478,36.40507,100.5,26.93
2023-10-10 19:43:00,9.0,10.0,12.892,35.90226,100.5,26.9
2023-10-10 19:44:00,9.0,10.0,12.53157,35.69377,100.5,26.89
2023-10-10 19:45:00,8.0,9.0,12.13164,36.42009,100.5,26.88
2023-10-10 19:46:00,6.0,6.0,11.74677,37.27238,100.5,26.89
2023-10-10 19:47:00,7.0,7.0,11.37954,38.54671,100.5,26.89
2023-10-10 19:48:00,8.0,9.0,11.07967,38.50969,100.5,26.88
2023-10-10 19:49:00,6.0,6.0,10.73586,38.57568,100.5,26.89
2023-10-10 19:50:00,6.0,6.0,10.48787,37.28157,100.5,26.9
2023-10-10 19:52:00,6.0,6.0,10.04431,34.15047,100.5,26.91
2023-10-10 19:54:00,4.0,4.0,9.728052,31.04403,100.5,26.9
2023-10-10 19:55:00,4.0,4.0,9.456618,30.44678,100.5,26.9
2023-10-10 19:56:00,4.0,4.0,9.373874,29.53593,100.5,26.91
2023-10-10 19:57:00,4.0,4.0,9.309867,28.23234,100.5,26.91
2023-10-10 19:58:00,2.0,2.0,9.225442,27.94845,100.5,26.91
2023-10-10 19:59:00,5.0,5.0,9.131231,25.71952,100.5,26.92
2023-10-10 20:00:00,4.0,4.0,9.115779,25.86271,100.5,26.93
2023-10-10 20:01:00,6.0,6.0,9.169105,26.60156,100.5,26.94
2023-10-10 20:02:00,4.0,4.0,9.053055,26.15605,100.5,26.94
2023-10-10 20:03:00,4.0,4.0,9.127374,26.0946,100.5,26.93
2023-10-10 20:04:00,6.0,6.0,9.145767,27.67399,100.5,26.94
2023-10-10 20:06:00,4.0,4.0,9.175343,28.60128,100.5,26.96
2023-10-10 20:07:00,4.0,4.0,9.299728,29.71537,100.5,26.96
2023-10-10 20:08:00,4.0,4.0,9.3537,29.63342,100.5,26.97
2023-10-10 20:09:00,4.0,5.0,9.424342,28.74068,100.5,26.98
2023-10-10 20:10:00,4.0,4.0,9.410619,29.63688,100.5,26.99
2023-10-10 20:11:00,4.0,5.0,9.427698,29.29293,100.5,26.99
2023-10-10 20:12:00,4.0,4.0,9.461198,28.44006,100.5,27.0
2023-10-10 20:13:00,4.0,4.0,9.575981,28.43266,100.5,26.99
2023-10-10 20:14:00,4.0,4.0,9.567113,28.62341,100.5,27.0
2023-10-10 20:16:00,3.0,3.0,9.655967,28.41402,100.5,27.01
2023-10-10 20:17:00,4.0,4.0,9.651039,28.08525,100.5,27.02
2023-10-10 20:18:00,5.0,5.0,9.627043,27.00395,100.5,27.02
2023-10-10 20:19:00,5.0,5.0,9.602669,27.56486,100.5,27.02
2023-10-10 20:20:00,5.0,5.0,9.640206,29.0151,100.5,27.03
2023-10-10 20:21:00,4.0,4.0,9.712454,30.29248,100.5,27.04
2023-10-10 20:22:00,4.0,4.0,9.797988,30.06771,100.5,27.04
2023-10-10 20:23:00,4.0,4.0,9.897269,30.63505,100.5,27.04
2023-10-10 20:24:00,5.0,5.0,9.94126,31.14156,100.5,27.03
2023-10-10 20:25:00,5.0,5.0,10.05983,31.49264,100.5,27.06
2023-10-10 20:27:00,4.0,4.0,10.11202,31.04972,100.5,27.08
2023-10-10 20:28:00,6.0,6.0,10.21921,30.59798,100.5,27.08
2023-10-10 20:29:00,4.0,4.0,10.30726,30.2111,100.5,27.08
2023-10-10 20:30:00,4.0,4.0,10.35984,28.97343,100.5,27.07
2023-10-10 20:31:00,5.0,5.0,10.30694,27.6145,100.5,27.06
2023-10-10 20:33:00,6.0,6.0,10.15772,24.79997,100.5,27.04
2023-10-10 20:35:00,6.0,6.0,9.956342,23.08626,100.5,27.04
2023-10-10 20:36:00,6.0,6.0,9.831644,22.15348,100.5,27.05
2023-10-10 20:38:00,5.5,5.5,9.468307,21.28967,100.5,27.06
2023-10-10 20:40:00,5.0,5.0,9.274253,21.16418,100.5,27.06
2023-10-10 20:41:00,5.0,5.0,9.150948,21.64111,100.5,27.06
2023-10-10 20:42:00,5.0,5.5,9.057048,21.13521,100.5,27.07
2023-10-10 20:45:00,4.0,4.0,9.023893,22.08606,100.5,27.06
2023-10-10 20:46:00,5.0,5.0,9.0316,22.6473,100.5,27.05
2023-10-10 20:47:00,5.0,5.0,9.020015,22.93424,100.5,27.04
2023-10-10 20:49:00,4.0,4.0,9.146654,23.58618,100.5,27.01
2023-10-10 20:50:00,4.0,4.0,9.146699,24.78809,100.5,27.01
2023-10-10 20:51:00,5.0,5.0,9.163752,24.49536,100.5,27.0
2023-10-10 20:52:00,4.0,4.0,9.101096,23.65039,100.5,27.0
2023-10-10 20:53:00,5.0,5.0,9.034434,24.84464,100.5,27.0
2023-10-10 20:54:00,4.0,4.0,9.138739,26.39742,100.5,27.01
2023-10-10 20:55:00,5.0,5.0,9.172427,26.8446,100.5,27.01
2023-10-10 20:56:00,4.0,4.0,9.131192,26.97477,100.5,27.0
2023-10-10 20:57:00,5.0,5.0,9.105732,27.65458,100.5,27.0
2023-10-10 20:58:00,4.0,4.0,9.117607,29.60669,100.5,27.0
2023-10-10 20:59:00,4.0,4.0,9.204732,30.55404,100.5,26.99
2023-10-10 21:00:00,4.0,4.0,9.302176,30.82658,100.5,26.99
2023-10-10 21:01:00,5.0,5.0,9.389946,30.87122,100.5,26.98
2023-10-10 21:02:00,4.0,4.0,9.486812,30.54362,100.5,26.97
2023-10-10 21:04:00,3.0,3.0,9.623199,30.35522,100.5,26.97
2023-10-10 21:05:00,4.0,4.0,9.593851,29.35461,100.5,26.96
2023-10-10 21:09:00,4.0,4.0,9.52427,26.43246,100.5,26.95
2023-10-10 21:10:00,4.0,4.0,9.46135,25.13582,100.5,26.94
2023-10-10 21:11:00,5.0,5.0,9.35678,24.85417,100.5,26.93
2023-10-10 21:12:00,4.0,4.0,9.202529,24.62248,100.5,26.94
2023-10-10 21:14:00,4.0,4.0,9.08672,24.92106,100.5,26.92
2023-10-10 21:15:00,4.0,4.0,8.941894,25.35807,100.5,26.9
2023-10-10 21:16:00,4.0,4.0,8.893174,24.37752,100.5,26.89
2023-10-10 21:17:00,5.0,5.0,8.858056,24.02734,100.5,26.88
2023-10-10 21:18:00,3.0,3.0,8.872081,24.1569,100.5,26.88
2023-10-10 21:19:00,4.0,4.0,8.788874,23.03597,100.5,26.85
2023-10-10 21:20:00,3.0,3.0,8.846458,23.51994,100.5,26.85
2023-10-10 21:21:00,5.0,5.0,8.811867,23.95744,100.5,26.84
2023-10-10 21:23:00,3.5,3.5,8.897853,25.43465,100.5,26.82
2023-10-10 21:24:00,4.0,4.0,8.920595,24.79452,100.5,26.81
2023-10-10 21:25:00,3.0,3.0,8.924202,24.84774,100.5,26.81
2023-10-10 21:26:00,5.0,5.0,8.999839,24.92069,100.5,26.82
2023-10-10 21:28:00,4.0,4.0,9.106294,24.92354,100.5,26.83
2023-10-10 21:29:00,4.0,4.0,9.101119,25.26274,100.5,26.82
2023-10-10 21:33:00,4.0,4.0,9.355557,25.45077,100.5,26.83
2023-10-10 21:34:00,4.5,4.5,9.375409,24.85185,100.5,26.83
2023-10-10 21:35:00,4.0,4.0,9.424932,23.78853,100.5,26.83
2023-10-10 21:36:00,4.0,4.0,9.464635,24.65434,100.5,26.83
2023-10-10 21:37:00,5.0,5.0,9.427001,24.45866,100.5,26.83
2023-10-10 21:39:00,5.0,5.0,9.432102,25.01204,100.5,26.82
2023-10-10 21:41:00,5.0,5.0,9.539739,25.54073,100.5,26.82
2023-10-10 21:42:00,5.0,5.0,9.596293,25.98759,100.5,26.82
2023-10-10 21:43:00,6.0,6.0,9.610835,26.30273,100.5,26.81
2023-10-10 21:44:00,4.0,4.0,9.570657,26.36804,100.5,26.81
2023-10-10 21:45:00,5.0,5.0,9.567541,26.54057,100.5,26.81
2023-10-10 21:47:00,5.0,5.0,9.518741,26.01172,100.5,26.81
2023-10-10 21:48:00,5.0,5.0,9.52887,25.861,100.5,26.79
2023-10-10 21:49:00,5.0,5.0,9.59176,25.13188,100.5,26.79
2023-10-10 21:50:00,5.0,5.0,9.704623,24.91878,100.5,26.79
2023-10-10 21:51:00,5.0,5.0,9.628029,23.94645,100.5,26.79
2023-10-10 21:52:00,6.0,6.0,9.660893,24.7349,100.5,26.79
2023-10-10 21:53:00,5.0,5.0,9.512094,25.43888,100.5,26.8
2023-10-10 21:55:00,5.0,5.0,9.508573,27.38139,100.5,26.79
2023-10-10 21:57:00,5.0,5.0,9.560777,27.79224,100.5,26.79
2023-10-10 21:58:00,6.0,6.0,9.635609,27.6995,100.5,26.79
2023-10-10 21:59:00,4.0,4.0,9.657849,28.04122,100.5,26.78
2023-10-10 22:00:00,4.0,4.0,9.692307,28.23763,100.5,26.79
2023-10-10 22:01:00,6.0,7.0,9.747454,28.32796,100.5,26.78
2023-10-10 22:03:00,4.0,4.0,9.718043,26.84493,100.5,26.78
2023-10-10 22:05:00,5.0,5.0,9.805238,24.7214,100.5,26.79
2023-10-10 22:06:00,4.5,4.5,9.76984,22.80127,100.5,26.77
2023-10-10 22:08:00,5.0,5.0,9.823479,23.52124,100.5,26.77
2023-10-10 22:09:00,4.0,4.0,9.804017,23.34863,100.5,26.77
2023-10-10 22:11:00,6.0,7.0,9.91405,23.36666,100.5,26.77
2023-10-10 22:12:00,6.0,6.0,9.987236,24.20255,100.5,26.77
2023-10-10 22:13:00,5.0,5.0,9.92191,24.72074,100.5,26.76
2023-10-10 22:14:00,5.0,5.0,9.913712,25.69474,100.5,26.76
2023-10-10 22:15:00,5.0,5.0,9.96849,25.97758,100.5,26.76
2023-10-10 22:16:00,5.0,5.0,10.02656,26.47616,100.5,26.75
2023-10-10 22:17:00,6.0,7.0,10.14713,27.14742,100.5,26.74
2023-10-10 22:18:00,6.0,7.0,10.14823,27.67692,100.5,26.74
2023-10-10 22:19:00,5.0,5.0,10.16593,26.98503,100.5,26.73
2023-10-10 22:20:00,5.0,5.0,10.07101,27.15804,100.5,26.73
2023-10-10 22:21:00,6.0,6.0,10.07727,28.67297,100.5,26.72
2023-10-10 22:22:00,6.0,6.0,10.00889,29.40247,100.5,26.71
2023-10-10 22:23:00,6.0,6.0,9.868001,29.17033,100.5,26.7
2023-10-10 22:24:00,5.0,5.0,9.7142,28.25199,100.5,26.71
2023-10-10 22:25:00,6.0,6.0,9.675212,27.45052,100.5,26.7
2023-10-10 22:26:00,4.0,4.0,9.713584,27.21285,100.5,26.69
2023-10-10 22:27:00,6.0,6.0,9.680908,27.60754,100.5,26.69
2023-10-10 22:28:00,4.0,4.0,9.619227,28.82381,100.5,26.69
2023-10-10 22:29:00,5.0,5.0,9.521861,28.09794,100.5,26.68
2023-10-10 22:30:00,6.0,6.0,9.462132,27.71281,100.5,26.68
2023-10-10 22:31:00,6.0,6.0,9.417937,27.02629,100.5,26.67
2023-10-10 22:32:00,7.0,7.0,9.40693,25.76945,100.5,26.68
2023-10-10 22:33:00,6.0,6.0,9.468997,25.5188,100.5,26.68
2023-10-10 22:34:00,6.0,6.0,9.499045,25.55802,100.5,26.67
2023-10-10 22:35:00,5.0,5.0,9.590861,26.32983,100.5,26.66
2023-10-10 22:36:00,5.0,5.0,9.638558,27.91471,100.5,26.66
2023-10-10 22:37:00,4.0,4.0,9.608764,27.61247,100.5,26.66
2023-10-10 22:38:00,5.0,5.0,9.69007,27.94226,100.5,26.65
2023-10-10 22:39:00,6.0,6.0,9.684671,26.59924,100.5,26.65
2023-10-10 22:40:00,5.0,5.0,9.869826,26.64327,100.5,26.65
2023-10-10 22:41:00,6.0,6.0,9.964355,27.07601,100.5,26.65
2023-10-10 22:42:00,5.0,6.0,10.03637,28.25891,100.5,26.65
2023-10-10 22:43:00,5.0,5.0,10.13663,29.23169,100.5,26.65
2023-10-10 22:44:00,5.0,5.0,10.13234,29.21208,100.5,26.65
2023-10-10 22:45:00,6.0,6.0,10.17444,29.21916,100.5,26.66
2023-10-10 22:46:00,5.0,5.0,10.30406,28.62101,100.5,26.66
2023-10-10 22:47:00,7.0,7.0,10.48848,28.86446,100.5,26.65
2023-10-10 22:48:00,6.0,6.0,10.5859,29.42908,100.5,26.65
2023-10-10 22:49:00,6.0,7.0,10.5798,29.39099,100.5,26.65
2023-10-10 22:50:00,5.0,5.0,10.72298,30.14526,100.5,26.64
2023-10-10 22:51:00,6.0,6.0,10.82478,30.32874,100.5,26.64
2023-10-10 22:52:00,6.0,6.0,10.87311,30.37411,100.5,26.65
2023-10-10 22:53:00,6.0,6.0,11.06096,30.8988,100.5,26.64
2023-10-10 22:54:00,6.0,6.0,11.30169,30.73279,100.5,26.63
2023-10-10 22:55:00,6.0,6.0,11.59493,30.95028,100.5,26.62
2023-10-10 22:56:00,6.0,6.0,11.86163,32.43481,100.5,26.62
2023-10-10 22:57:00,6.0,6.0,12.00014,34.67391,100.5,26.63
2023-10-10 22:58:00,6.0,6.0,12.04842,35.5345,100.5,26.61
2023-10-10 22:59:00,8.0,9.0,12.23935,37.49976,100.5,26.61
2023-10-10 23:00:00,8.0,9.0,12.49169,38.89656,100.5,26.61
2023-10-10 23:01:00,8.0,9.0,12.72042,38.43441,100.5,26.61
2023-10-10 23:02:00,7.0,7.0,12.84241,38.64974,100.5,26.61
2023-10-10 23:03:00,9.0,10.0,12.96167,38.86084,100.5,26.62
2023-10-10 23:04:00,8.0,9.0,13.1157,38.33838,100.5,26.62
2023-10-10 23:05:00,8.0,9.0,13.10757,38.7146,100.5,26.62
2023-10-10 23:06:00,8.0,9.0,13.10376,38.92781,100.5,26.63
2023-10-10 23:07:00,8.0,9.0,13.01117,37.49577,100.5,26.62
2023-10-10 23:08:00,8.0,9.0,12.97029,35.4126,100.5,26.62
2023-10-10 23:09:00,7.0,7.0,13.02661,34.20744,100.5,26.63
2023-10-10 23:10:00,9.0,10.0,13.05375,31.88403,100.5,26.64
2023-10-10 23:11:00,8.0,9.0,13.03033,29.98393,100.5,26.64
2023-10-10 23:12:00,9.0,10.0,12.97402,30.32385,100.5,26.64
2023-10-10 23:13:00,8.0,9.0,12.96526,30.32064,100.5,26.63
2023-10-10 23:14:00,9.0,10.0,12.95675,29.54,100.5,26.62
2023-10-10 23:15:00,8.0,9.0,13.0007,29.40157,100.5,26.62
2023-10-10 23:16:00,9.0,10.0,13.03541,29.34298,100.5,26.62
2023-10-10 23:17:00,7.0,8.0,12.92979,29.41524,100.5,26.62
2023-10-10 23:19:00,9.0,10.0,12.95685,30.29391,100.5,26.62
2023-10-10 23:20:00,9.0,10.0,12.94602,29.6095,100.5,26.62
2023-10-10 23:21:00,8.0,9.0,12.87204,29.45711,100.5,26.6
2023-10-10 23:22:00,8.0,9.0,12.7383,30.21371,100.5,26.59
2023-10-10 23:23:00,8.0,9.0,12.57143,30.39376,100.5,26.59
2023-10-10 23:24:00,8.0,9.0,12.48672,30.11357,100.5,26.6
2023-10-10 23:25:00,8.0,9.0,12.31953,29.97021,100.5,26.58
2023-10-10 23:26:00,7.0,7.0,12.21935,30.12044,100.5,26.58
2023-10-10 23:27:00,9.0,10.0,12.09784,30.29574,100.5,26.58
2023-10-10 23:28:00,8.0,9.0,12.04744,29.96171,100.5,26.58
2023-10-10 23:29:00,7.0,7.0,11.94894,30.05509,100.5,26.57
2023-10-10 23:30:00,7.0,7.0,11.86197,29.54443,100.5,26.55
2023-10-10 23:31:00,7.0,7.0,11.78787,28.9845,100.5,26.54
2023-10-10 23:32:00,7.0,7.0,11.75683,29.30277,100.5,26.54
2023-10-10 23:33:00,9.0,10.0,11.96321,29.1713,100.5,26.53
2023-10-10 23:34:00,8.0,9.0,12.09533,28.8348,100.5,26.54
2023-10-10 23:35:00,8.0,9.0,12.20881,29.42953,100.5,26.53
2023-10-10 23:36:00,6.0,6.0,12.27794,30.72498,100.5,26.52
2023-10-10 23:37:00,8.0,9.0,12.33309,31.25204,100.5,26.52
2023-10-10 23:38:00,7.0,7.0,12.29642,32.08895,100.5,26.51
2023-10-10 23:39:00,7.0,7.0,12.39424,31.20178,100.5,26.48
2023-10-10 23:40:00,6.0,6.0,12.52883,31.35209,100.5,26.47
2023-10-10 23:41:00,8.0,9.0,12.63905,32.17131,100.5,26.45
2023-10-10 23:42:00,7.0,7.0,12.64447,32.39624,100.5,26.42
2023-10-10 23:43:00,7.0,8.0,12.63731,33.14941,100.5,26.43
2023-10-10 23:44:00,7.0,7.0,12.52055,34.18091,100.5,26.42
2023-10-10 23:45:00,6.0,6.0,12.40865,35.6936,100.5,26.42
2023-10-10 23:46:00,7.0,7.0,12.36499,35.00586,100.5,26.42
2023-10-10 23:47:00,7.0,7.0,12.30746,34.04207,100.5,26.41
2023-10-10 23:48:00,6.0,6.0,12.3342,33.82927,100.5,26.42
2023-10-10 23:49:00,6.0,6.0,12.30827,32.93644,100.5,26.41
2023-10-10 23:50:00,6.0,6.0,12.24227,33.91105,100.5,26.39
2023-10-10 23:51:00,6.0,6.0,12.07466,34.50301,100.5,26.39
2023-10-10 23:52:00,6.0,6.0,11.99291,33.67041,100.5,26.38
2023-10-10 23:53:00,7.0,8.0,11.89035,33.9008,100.5,26.36
2023-10-10 23:54:00,6.0,6.0,11.8092,32.93425,100.5,26.36
2023-10-10 23:55:00,7.0,7.0,11.72428,31.68612,100.5,26.35
2023-10-10 23:56:00,7.0,7.0,11.67717,30.40979,100.5,26.35
2023-10-10 23:57:00,6.0,6.0,11.53833,30.78739,100.5,26.35
2023-10-10 23:58:00,7.0,7.0,11.40062,31.13098,100.5,26.33
2023-10-10 23:59:00,6.0,6.0,11.21485,31.58732,100.5,26.33
2023-10-11 00:00:00,8.0,9.0,11.09221,30.97595,100.5,26.34
