DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
11/09/2023 20:25,ENE00933,8,9,102.56,29.45,31.5,69
11/09/2023 20:26,ENE00933,8,9,103.91,29.79,31.7,69
11/09/2023 20:27,ENE00933,7,7,105.66,29.31,31.9,69
11/09/2023 20:28,ENE00933,8,9,107.04,29.12,31.8,69
11/09/2023 20:29,ENE00933,7,7,108.18,30.24,31.9,69
11/09/2023 20:30,ENE00933,7,7,108.67,30.65,31.7,69
11/09/2023 20:31,ENE00933,9,10,108.09,31.08,31.6,69
11/09/2023 20:32,ENE00933,7,7,108.05,31.07,31.5,69
11/09/2023 20:33,ENE00933,7,8,107.82,30.81,31.5,69
11/09/2023 20:34,ENE00933,8,9,107.46,31.3,31.5,69
11/09/2023 20:35,ENE00933,7,9,108.63,30.21,31.4,69
11/09/2023 20:36,ENE00933,7,7,108.02,29.41,31.4,69
11/09/2023 20:37,ENE00933,6,6,107.37,29.46,31.5,69
11/09/2023 20:38,ENE00933,7,7,106.8,29.77,31.4,69
11/09/2023 20:39,ENE00933,7,7,105.45,29.74,31.2,69
11/09/2023 20:40,ENE00933,8,9,105.49,30.3,31.3,70
11/09/2023 20:41,ENE00933,7,7,105.41,30.61,31.4,69
11/09/2023 20:42,ENE00933,7,7,106.19,30.67,31.1,70
11/09/2023 20:43,ENE00933,5,5,105.54,31.17,31,70
11/09/2023 20:44,ENE00933,7,7,105.42,30.9,30.9,70
11/09/2023 20:45,ENE00933,7,8,105.77,31.55,30.8,71
11/09/2023 20:46,ENE00933,5,5,105.09,31.99,30.8,71
11/09/2023 20:47,ENE00933,6,6,105.52,31.86,30.7,71
11/09/2023 20:48,ENE00933,8,9,106.47,32.1,30.7,71
11/09/2023 20:49,ENE00933,7,7,107.23,32.16,30.6,71
11/09/2023 20:50,ENE00933,7,7,108.34,31.48,30.5,71
11/09/2023 20:51,ENE00933,6,6,106.87,31.49,30.3,72
11/09/2023 20:52,ENE00933,7,7,106.49,31.57,30,73
11/09/2023 20:53,ENE00933,6,6,106,31.51,29.8,73
11/09/2023 20:54,ENE00933,7,7,105.9,31.27,29.7,74
11/09/2023 20:55,ENE00933,8,9,105.9,31.07,29.4,74
11/09/2023 20:56,ENE00933,7,7,105.68,31.27,29.2,75
11/09/2023 20:57,ENE00933,9,10,106.3,31.41,29,75
11/09/2023 20:58,ENE00933,8,9,106.82,31.32,28.9,75
11/09/2023 20:59,ENE00933,9,10,107,31.06,28.7,76
11/09/2023 21:00,ENE00933,7,7,108.39,30.56,28.7,76
11/09/2023 21:01,ENE00933,9,10,106.96,30.1,28.5,76
11/09/2023 21:02,ENE00933,8,9,105.3,30.1,28.5,76
11/09/2023 21:03,ENE00933,6,6,105.18,29.54,28.3,77
11/09/2023 21:04,ENE00933,7,7,105.07,30.3,28.3,77
11/09/2023 21:05,ENE00933,8,9,104.33,30.36,28.4,76
11/09/2023 21:06,ENE00933,7,7,103.61,30.22,28.4,77
11/09/2023 21:07,ENE00933,7,7,104.62,30.66,28.4,76
11/09/2023 21:08,ENE00933,6,6,104.21,30.89,28.5,76
11/09/2023 21:09,ENE00933,3,3,103.8,30.84,28.5,76
11/09/2023 21:10,ENE00933,7,8,104.19,30.43,28.5,76
11/09/2023 21:11,ENE00933,6,6,104.97,30.45,28.5,76
11/09/2023 21:12,ENE00933,7,7,105.83,30.32,28.5,76
11/09/2023 21:13,ENE00933,7,7,105.6,30.86,28.5,76
11/09/2023 21:14,ENE00933,7,7,104.74,31.36,28.5,76
11/09/2023 21:15,ENE00933,7,7,103.83,31.07,28.7,76
11/09/2023 21:16,ENE00933,6,6,103.35,31.58,28.7,76
11/09/2023 21:17,ENE00933,5,5,103.48,31.37,28.8,76
11/09/2023 21:18,ENE00933,6,6,103.34,30.19,28.7,76
11/09/2023 21:19,ENE00933,8,9,103.08,30.2,28.7,76
11/09/2023 21:20,ENE00933,7,7,103.2,30.77,28.7,76
11/09/2023 21:21,ENE00933,6,6,102.41,31.25,28.7,76
11/09/2023 21:22,ENE00933,5,5,103.08,31.19,28.7,76
11/09/2023 21:23,ENE00933,6,6,104.17,31.2,28.7,76
11/09/2023 21:24,ENE00933,6,6,103.8,31.82,28.8,76
11/09/2023 21:25,ENE00933,8,9,103.1,31.73,28.9,75
11/09/2023 21:26,ENE00933,8,9,102.55,31.95,29,75
11/09/2023 21:27,ENE00933,8,9,102.41,32.94,29.2,75
11/09/2023 21:28,ENE00933,6,6,103.06,32.58,29.2,75
11/09/2023 21:29,ENE00933,6,6,103.01,32.17,29.1,75
11/09/2023 21:30,ENE00933,6,6,101.25,32.34,28.9,76
11/09/2023 21:31,ENE00933,7,7,100.26,32.41,28.8,76
11/09/2023 21:32,ENE00933,6,6,99.86,32.04,28.8,76
11/09/2023 21:33,ENE00933,6,7,100.75,31.8,28.9,76
11/09/2023 21:34,ENE00933,6,6,101.27,31.19,29,76
11/09/2023 21:35,ENE00933,6,6,112.31,31.73,29,75
11/09/2023 21:36,ENE00933,5,5,109.16,32.47,29,75
11/09/2023 21:37,ENE00933,5,5,105.69,32.69,28.6,76
11/09/2023 21:38,ENE00933,5,5,104.58,31.47,28.3,76
11/09/2023 21:39,ENE00933,5,5,103.26,32.41,28,77
11/09/2023 21:40,ENE00933,5,5,102.44,33.31,27.8,77
11/09/2023 21:41,ENE00933,7,7,102.7,32.97,27.6,78
11/09/2023 21:42,ENE00933,6,6,103.21,32.65,27.4,78
11/09/2023 21:43,ENE00933,5,5,102.78,32.29,27.2,79
11/09/2023 21:45,ENE00933,6,6,102.16,32.47,27.1,79
11/09/2023 21:46,ENE00933,6,6,101.58,32.23,27.1,79
11/09/2023 21:47,ENE00933,7,7,101.15,31.79,27.2,79
11/09/2023 21:48,ENE00933,6,6.5,101.095,32.15,27.15,79
11/09/2023 21:50,ENE00933,6,7,100.31,31.85,27,79
11/09/2023 21:51,ENE00933,6,6,99.93,31.47,26.9,79
11/09/2023 21:52,ENE00933,6,6,99.73,31.51,26.7,80
11/09/2023 21:53,ENE00933,6,7,99.61,31.96,26.8,79
11/09/2023 21:54,ENE00933,5,5,100.05,32.46,26.7,81
11/09/2023 21:55,ENE00933,6,6,100.44,32.55,26.5,82
11/09/2023 21:56,ENE00933,4,4,99.51,32.01,26.4,83
11/09/2023 21:57,ENE00933,6,7,99.25,31.67,26.4,82
11/09/2023 21:58,ENE00933,5,5,99.48,31.11,26.4,82
11/09/2023 21:59,ENE00933,7,7,98.84,31.73,26.2,83
11/09/2023 22:00,ENE00933,6,6,98.34,32.18,26.2,82
11/09/2023 22:01,ENE00933,5,5,98.37,32.3,26.2,84
11/09/2023 22:02,ENE00933,7,7,98.49,32.53,26.1,83
11/09/2023 22:03,ENE00933,5,5,98.19,32.76,26.1,84
11/09/2023 22:04,ENE00933,5,6,98.47,32.67,26,84
11/09/2023 22:05,ENE00933,6,6,97.52,31.76,25.7,85
11/09/2023 22:06,ENE00933,6,6,98.13,31.37,25.6,86
11/09/2023 22:07,ENE00933,6,6,97.21,31.1,25.5,85
11/09/2023 22:08,ENE00933,6,6,97.43,31.72,25.4,86
11/09/2023 22:09,ENE00933,7,7,97.5,32.01,25.3,86
11/09/2023 22:11,ENE00933,6,6,92.53,35.26,25.2,86
11/09/2023 22:12,ENE00933,6,6,94.35,34.63,25.2,86
11/09/2023 22:13,ENE00933,5,5,95.75,33.83,25.2,86
11/09/2023 22:14,ENE00933,6,6,96.84,32.75,25.2,86
11/09/2023 22:15,ENE00933,6,6,97.32,33.49,25.1,87
11/09/2023 22:16,ENE00933,7,7,97.67,33.74,25.1,86
11/09/2023 22:17,ENE00933,8,9,98.08,32.92,25,87
11/09/2023 22:18,ENE00933,9,10,97.72,33.06,25,87
11/09/2023 22:19,ENE00933,7,8,96.89,32.62,25,86
11/09/2023 22:20,ENE00933,7,7,96.55,32.93,25,87
11/09/2023 22:21,ENE00933,5,5,96.63,33.39,24.9,87
11/09/2023 22:22,ENE00933,5,5,95.51,33.66,24.9,87
11/09/2023 22:23,ENE00933,7,8,94.7,33.57,24.9,87
11/09/2023 22:24,ENE00933,5,5,94.22,33.55,24.8,87
11/09/2023 22:25,ENE00933,5,6,94.37,33.63,24.8,88
11/09/2023 22:26,ENE00933,8,9,95.5,34.22,24.7,88
11/09/2023 22:27,ENE00933,8,9,95.84,33.72,24.6,88
11/09/2023 22:28,ENE00933,6,6,95.48,33.89,24.6,88
11/09/2023 22:29,ENE00933,5,5,94.43,33.78,24.6,88
11/09/2023 22:30,ENE00933,5,5,94.18,32.72,24.6,88
11/09/2023 22:31,ENE00933,7,7,94.23,32.16,24.6,88
11/09/2023 22:32,ENE00933,5,5,94.82,32.18,24.5,88
11/09/2023 22:33,ENE00933,7,7,94.46,33.18,24.4,89
11/09/2023 22:34,ENE00933,7,7,94.02,33.75,24.4,88
11/09/2023 22:35,ENE00933,7,7,93.74,34.2,24.3,89
11/09/2023 22:36,ENE00933,4,4,93.19,34.27,24.3,89
11/09/2023 22:37,ENE00933,4,4,93.12,34.54,24.2,89
11/09/2023 22:38,ENE00933,6,6,93.5,34.57,24.2,89
11/09/2023 22:39,ENE00933,5,5,93.34,34.98,24.1,90
11/09/2023 22:40,ENE00933,6,6,93.38,34.66,24,90
11/09/2023 22:41,ENE00933,7,7,93.81,34.23,24,91
11/09/2023 22:42,ENE00933,7,7,93.57,34.13,24,91
11/09/2023 22:43,ENE00933,4,4,93.02,33.52,23.9,91
11/09/2023 22:44,ENE00933,5,5,92.88,34.02,23.8,91
11/09/2023 22:45,ENE00933,6,6,92.48,34.87,23.8,90
11/09/2023 22:46,ENE00933,6,6,89.7,32.81,23.8,91
11/09/2023 22:47,ENE00933,6,6,91.09,32.89,23.8,91
11/09/2023 22:48,ENE00933,4,4,90.75,32.95,23.7,91
11/09/2023 22:49,ENE00933,5,5,90.31,34.14,23.8,90
11/09/2023 22:50,ENE00933,5,5,90.89,34.18,23.8,91
11/09/2023 22:51,ENE00933,6,6,90.43,34.37,23.7,91
11/09/2023 22:52,ENE00933,7,7,91.33,34.91,23.7,91
11/09/2023 22:53,ENE00933,6,6,90.44,34.97,23.7,91
11/09/2023 22:54,ENE00933,7,7,90.35,34.73,23.7,91
11/09/2023 22:55,ENE00933,6,7,90.99,34.66,23.6,92
11/09/2023 22:56,ENE00933,7,7,91.23,34.83,23.6,92
11/09/2023 22:57,ENE00933,4,4,91.21,35.01,23.5,92
11/09/2023 22:58,ENE00933,6,6,91.7,34.92,23.4,93
11/09/2023 22:59,ENE00933,5,5,90.53,35.35,23.4,93
11/09/2023 23:00,ENE00933,6,6,89.71,34.4,23.4,93
11/09/2023 23:01,ENE00933,6,6,90.26,34.63,23.4,92
11/09/2023 23:02,ENE00933,5,5,90.44,33.99,23.4,92
11/09/2023 23:03,ENE00933,6,6,89.96,33.7,23.3,93
11/09/2023 23:04,ENE00933,5,5,89.44,34.33,23.2,94
11/09/2023 23:05,ENE00933,5,5,89.8,34.53,23.2,94
11/09/2023 23:06,ENE00933,5,5,89.28,34.14,23.2,94
11/09/2023 23:07,ENE00933,6,6,89.13,34.81,23.1,94
11/09/2023 23:08,ENE00933,4,4,88.89,36.08,23.1,95
11/09/2023 23:09,ENE00933,6,6,88.24,36.52,23.1,94
11/09/2023 23:10,ENE00933,5,5,87.52,35.98,23,95
11/09/2023 23:11,ENE00933,4,4,88.26,34.77,23,95
11/09/2023 23:12,ENE00933,5,5,88.89,34.95,23,96
11/09/2023 23:13,ENE00933,5,5,88.18,35.47,22.9,95
11/09/2023 23:14,ENE00933,5,5,87.42,35.81,22.9,96
11/09/2023 23:15,ENE00933,2,2,87.8,36.01,22.8,96
11/09/2023 23:16,ENE00933,4,4,87.53,35.86,22.9,96
11/09/2023 23:17,ENE00933,4,4,86.8,35.45,22.8,96
11/09/2023 23:18,ENE00933,5,5,86.37,35.16,22.8,96
11/09/2023 23:19,ENE00933,5,5,86.15,35.02,22.8,97
11/09/2023 23:20,ENE00933,5,6,85.38,34.69,22.7,98
11/09/2023 23:21,ENE00933,5,5,86.24,36.11,22.7,98
11/09/2023 23:22,ENE00933,7,8,86.64,36.71,22.6,98
11/09/2023 23:23,ENE00933,6,6,87.01,35.35,22.6,98
11/09/2023 23:24,ENE00933,6,6,87.42,34.94,22.6,98
11/09/2023 23:25,ENE00933,6,6,86.8,35.76,22.5,98
11/09/2023 23:26,ENE00933,5,5,86.83,36.23,22.5,98
11/09/2023 23:27,ENE00933,3,3,85.44,36.87,22.5,98
11/09/2023 23:28,ENE00933,5,5,85.15,36.43,22.5,99
11/09/2023 23:29,ENE00933,4,4,85.28,35.51,22.5,98
11/09/2023 23:30,ENE00933,6,6,85.71,34.99,22.4,98
11/09/2023 23:31,ENE00933,5,5,85.78,35.52,22.4,98
11/09/2023 23:32,ENE00933,5,5,84.44,36.13,22.4,98
11/09/2023 23:33,ENE00933,3,3,84.93,36.75,22.4,99
11/09/2023 23:34,ENE00933,4,4,85.03,36.9,22.3,99
11/09/2023 23:35,ENE00933,6,6,85.13,36.05,22.3,99
11/09/2023 23:36,ENE00933,4,4,85.38,35.11,22.3,99
11/09/2023 23:37,ENE00933,4,4,85.46,35.73,22.3,99
11/09/2023 23:38,ENE00933,4,4,86.32,36.89,22.3,100
11/09/2023 23:39,ENE00933,5,5,87.39,36.69,22.2,100
11/09/2023 23:40,ENE00933,5,6,87.2,37.02,22.2,100
11/09/2023 23:41,ENE00933,2,2,86.41,37.53,22.2,100
11/09/2023 23:42,ENE00933,6,6,85.14,37.07,22.2,100
11/09/2023 23:43,ENE00933,6,6,84.3,36.26,22.2,100
11/09/2023 23:44,ENE00933,4,4,84.24,36.66,22.2,100
11/09/2023 23:45,ENE00933,6,6,84.91,37.19,22.2,100
11/09/2023 23:46,ENE00933,5,5,85.12,37.23,22.1,100
11/09/2023 23:47,ENE00933,3,3,85.77,36.68,22.1,100
11/09/2023 23:48,ENE00933,4,4,83.72,37.05,22.1,100
11/09/2023 23:49,ENE00933,4,4,82.94,37.37,22.1,100
11/09/2023 23:50,ENE00933,5,5,83.49,37.2,22.1,100
11/09/2023 23:51,ENE00933,5,5,83.6,37.01,22,100
11/09/2023 23:52,ENE00933,8,9,84.15,37.52,22,100
11/09/2023 23:53,ENE00933,7,7,83.78,36.63,22,100
11/09/2023 23:54,ENE00933,7,7,84.15,36.99,22,100
11/09/2023 23:56,ENE00933,6,6,77.08,37.05,22,99.33
11/09/2023 23:57,ENE00933,6,6,79.69,37.75,21.9,99.18
11/09/2023 23:58,ENE00933,7,7,81.43,37.78,21.9,100
11/09/2023 23:59,ENE00933,5,5,82.86,38.08,21.9,100
12/09/2023 0:00,ENE00933,6,6,83.36,37.89,21.9,100
12/09/2023 0:01,ENE00933,6,6,83.49,37.15,21.9,100
12/09/2023 0:02,ENE00933,5,5,83.63,36.81,21.9,100
12/09/2023 0:03,ENE00933,9,10,83.35,37.79,21.9,99.35
12/09/2023 0:04,ENE00933,7,8,84.04,37.8,21.9,100
12/09/2023 0:05,ENE00933,6,6,85.01,37.95,21.9,100
12/09/2023 0:06,ENE00933,7,7,85.2,38.48,21.9,100
12/09/2023 0:07,ENE00933,6,6,85.27,38.71,21.9,100
12/09/2023 0:08,ENE00933,8,9,84.04,37.93,21.9,99.28
12/09/2023 0:09,ENE00933,7,7,82.91,37.33,21.9,99.2
12/09/2023 0:10,ENE00933,5,5,82.04,37.14,21.9,99.16
12/09/2023 0:11,ENE00933,7,7,82.08,37.4,21.9,99.57
12/09/2023 0:12,ENE00933,7,7,82.69,37.67,21.9,99.41
12/09/2023 0:13,ENE00933,4,4,82.65,37.96,21.9,99.82
12/09/2023 0:14,ENE00933,6,6,82.87,38.05,21.9,99.82
12/09/2023 0:15,ENE00933,8,9,83.98,37.29,21.9,100
12/09/2023 0:16,ENE00933,7,7,83.59,36.69,21.9,99.56
12/09/2023 0:17,ENE00933,7,8,82.44,37.61,21.9,99.36
12/09/2023 0:18,ENE00933,6,6,82.94,38.32,21.8,100
12/09/2023 0:19,ENE00933,6,6,83.13,38.38,21.9,99.64
12/09/2023 0:20,ENE00933,6,6,83.37,37.42,21.9,99.17
12/09/2023 0:21,ENE00933,6,6,83.3,37,21.9,99.59
12/09/2023 0:22,ENE00933,7,7,82.19,37.38,21.8,99.21
12/09/2023 0:23,ENE00933,5,5,81.31,37.7,21.9,99.66
12/09/2023 0:24,ENE00933,5,5,81.18,37.47,21.9,99.86
12/09/2023 0:25,ENE00933,5,5,80.89,37.06,21.9,99.19
12/09/2023 0:26,ENE00933,6,6,80.96,37.52,21.9,99.16
12/09/2023 0:27,ENE00933,5,5,81.43,37.87,21.9,99.27
12/09/2023 0:28,ENE00933,6,6,83.16,37.37,21.9,99.58
12/09/2023 0:29,ENE00933,6,6,83.46,37.19,21.9,99.19
12/09/2023 0:30,ENE00933,6,6,82.48,36.79,21.9,99.51
12/09/2023 0:31,ENE00933,6,7,82.86,43.93,21.9,99.14
12/09/2023 0:32,ENE00933,4,4,82.43,41.03,21.9,99.35
12/09/2023 0:34,ENE00933,7.5,8,80.3,39.265,21.85,99.29
12/09/2023 0:36,ENE00933,7,7.5,82.23,38.23,21.8,99.46
12/09/2023 0:38,ENE00933,6,6,81.39,38.77,21.8,99.75
12/09/2023 0:39,ENE00933,7,7,81.1,38.91,21.8,99.42
12/09/2023 0:40,ENE00933,4.5,4.5,81.56,38.275,21.8,99.545
12/09/2023 0:41,ENE00933,7,7,80.58,37.16,21.8,99.46
12/09/2023 0:42,ENE00933,5,5,80.16,37.07,21.8,99.54
12/09/2023 0:44,ENE00933,6.5,6.5,80.215,36.93,21.8,99.685
12/09/2023 0:45,ENE00933,6,6,80.83,38.11,21.8,99.76
12/09/2023 0:46,ENE00933,6,8,81.94,37.95,21.8,99.29
12/09/2023 0:48,ENE00933,8,8.5,81.81,38.445,21.8,99.39
12/09/2023 0:50,ENE00933,7,7.5,82.67,39.14,21.8,99.52
12/09/2023 0:52,ENE00933,7,7,81.81,39.81,21.8,99.58
12/09/2023 0:53,ENE00933,7,7,81.23,40.14,21.8,99.28
12/09/2023 0:54,ENE00933,7,8,80.52,39.55,21.8,99.69
12/09/2023 0:55,ENE00933,5,5,80.23,39.28,21.8,99.82
12/09/2023 0:56,ENE00933,7,7,80.71,38.71,21.8,99.16
12/09/2023 0:57,ENE00933,6,6,80.97,39.25,21.8,99.81
12/09/2023 0:58,ENE00933,6,6,81.15,39.11,21.8,99.29
12/09/2023 0:59,ENE00933,8,9,81.29,39.45,21.8,99.41
12/09/2023 1:00,ENE00933,6,6,80.97,39.48,21.8,99.18
12/09/2023 1:01,ENE00933,6,6,80.66,39.26,21.8,99.86
12/09/2023 1:02,ENE00933,7,7,80.93,39.06,21.8,99.16
12/09/2023 1:03,ENE00933,6,6,81.13,38.79,21.8,99.12
12/09/2023 1:04,ENE00933,5,5,80.91,39.32,21.9,99.35
12/09/2023 1:05,ENE00933,7,7,80.32,38.85,21.9,99.72
12/09/2023 1:06,ENE00933,6,6,84.8,44.72,21.8,99.14
12/09/2023 1:07,ENE00933,6,7,83.51,41.99,21.9,99.52
12/09/2023 1:08,ENE00933,9,10,81.99,39.35,21.9,99.27
12/09/2023 1:09,ENE00933,4,4,81.96,37.75,21.9,99.62
12/09/2023 1:11,ENE00933,8,9,80.7,38.34,21.9,99.68
12/09/2023 1:12,ENE00933,6,6,80.25,38.6,21.9,99.42
12/09/2023 1:13,ENE00933,5,5,79.3,38.41,21.8,99.61
12/09/2023 1:14,ENE00933,6,7,79.87,37.91,21.9,99.42
12/09/2023 1:15,ENE00933,7,7,80.39,37.99,21.9,99.39
12/09/2023 1:16,ENE00933,7,7,80.22,37.97,21.9,99.85
12/09/2023 1:17,ENE00933,6,6,80.25,37.87,21.8,99.56
12/09/2023 1:18,ENE00933,6,6,81.84,38.12,21.8,99.68
12/09/2023 1:19,ENE00933,7,7,80.58,37.45,21.8,99.49
12/09/2023 1:20,ENE00933,6,6,80.71,37.54,21.9,99.14
12/09/2023 1:21,ENE00933,7,9,81.06,37.92,21.9,99.23
12/09/2023 1:22,ENE00933,6,6,81.18,38.11,21.9,99.31
12/09/2023 1:23,ENE00933,8,9,81.43,37.72,21.9,99.13
12/09/2023 1:24,ENE00933,5,5,81.72,38.18,22,99.86
12/09/2023 1:25,ENE00933,6,6,81.79,38.13,21.9,99.19
12/09/2023 1:26,ENE00933,8,9,81.92,38.79,22,99.16
12/09/2023 1:27,ENE00933,7,7,82.59,38.66,22,99.45
12/09/2023 1:28,ENE00933,7,7,81.9,38.83,21.9,99.31
12/09/2023 1:29,ENE00933,4,4,80.66,38.55,22,99.46
12/09/2023 1:30,ENE00933,8,9,80.21,38.54,22,99.24
12/09/2023 1:31,ENE00933,6,6,79.9,37.56,21.9,99.16
12/09/2023 1:32,ENE00933,7,7,80.92,37.21,22,99.27
12/09/2023 1:33,ENE00933,9,10,80.65,37.41,22,99.81
12/09/2023 1:34,ENE00933,7,7,80.79,38.76,22,99.49
12/09/2023 1:35,ENE00933,8,9,81.19,38.82,22,99.73
12/09/2023 1:36,ENE00933,7,7,81.87,38.76,22,99.46
12/09/2023 1:37,ENE00933,6,6,82.02,38.41,22,99.19
12/09/2023 1:38,ENE00933,7,7,80.67,38.55,22,99.51
12/09/2023 1:39,ENE00933,7,7,80.09,38.22,22,99.12
12/09/2023 1:42,ENE00933,7,7,77.92,34.61,22,99.14
12/09/2023 1:43,ENE00933,6,8,78.67,36.27,22,99.35
12/09/2023 1:44,ENE00933,8,9,79.13,38.01,22,99.46
12/09/2023 1:45,ENE00933,9,10,79.43,39.01,22,99.75
12/09/2023 1:46,ENE00933,7,7,79.96,38.72,22,99.54
12/09/2023 1:47,ENE00933,8,9,79.73,38.71,22,99.75
12/09/2023 1:48,ENE00933,8,9,79.44,38.02,21.9,99.75
12/09/2023 1:49,ENE00933,8,9,79.04,38.53,21.9,99.32
12/09/2023 1:50,ENE00933,8,9,78.37,39.76,21.9,99.78
12/09/2023 1:51,ENE00933,7,7,79.9,39.57,21.9,99.22
12/09/2023 1:52,ENE00933,8,9,79.94,39.81,21.9,99.58
12/09/2023 1:53,ENE00933,9,10,79.24,39.81,21.9,99.38
12/09/2023 1:54,ENE00933,7,7,80.16,39.47,21.9,99.7
12/09/2023 1:55,ENE00933,8,9,80.4,38.89,21.8,99.12
12/09/2023 1:56,ENE00933,7,8,80.57,38.9,21.8,99.76
12/09/2023 1:57,ENE00933,7,7,81.09,38.92,21.8,99.81
12/09/2023 1:58,ENE00933,6,7,80.9,38.87,21.8,99.16
12/09/2023 1:59,ENE00933,7,7,80.64,39.24,21.8,99.15
12/09/2023 2:00,ENE00933,7,8,79.33,39.08,21.8,99.49
12/09/2023 2:01,ENE00933,10,11,79.05,38.72,21.8,99.55
12/09/2023 2:02,ENE00933,8,9,79.12,38.48,21.7,99.17
12/09/2023 2:03,ENE00933,10,11,79.87,38.31,21.8,99.58
12/09/2023 2:04,ENE00933,5,5,79.92,38.84,21.7,99.63
12/09/2023 2:05,ENE00933,9,10,80.03,38.52,21.8,99.24
12/09/2023 2:06,ENE00933,8,9,79.75,37.93,21.7,99.62
12/09/2023 2:07,ENE00933,8,9,79.51,37.91,21.7,99.54
12/09/2023 2:08,ENE00933,8,9,79.13,37.58,21.7,99.79
12/09/2023 2:09,ENE00933,8,9,79.9,37.89,21.7,99.48
12/09/2023 2:10,ENE00933,8,9,80.52,38.39,21.7,99.15
12/09/2023 2:11,ENE00933,9,10,79.99,37.29,21.7,99.65
12/09/2023 2:12,ENE00933,8,9,79.78,37.2,21.7,99.19
12/09/2023 2:13,ENE00933,9,10,80.24,37.01,21.7,99.51
12/09/2023 2:14,ENE00933,7,8,80.14,37.23,21.7,99.12
12/09/2023 2:15,ENE00933,9,10,79.91,37.83,21.6,99.63
12/09/2023 2:17,ENE00933,10,11,80.8,41.56,21.6,99.14
12/09/2023 2:18,ENE00933,7,7,80.54,41.1,21.7,99.35
12/09/2023 2:19,ENE00933,9,10,80.31,40.03,21.7,99.46
12/09/2023 2:20,ENE00933,7,7,80.13,38.73,21.6,99.75
12/09/2023 2:21,ENE00933,9,10,80.33,38.36,21.6,99.54
12/09/2023 2:22,ENE00933,8,9,79.39,38.15,21.7,99.75
12/09/2023 2:23,ENE00933,9,10,79.04,38.31,21.7,99.17
12/09/2023 2:24,ENE00933,7,7,78.82,39.04,21.7,99.42
12/09/2023 2:25,ENE00933,8,9,79.43,39.81,21.7,99.39
12/09/2023 2:26,ENE00933,8,9,79.24,39.99,21.7,99.76
12/09/2023 2:27,ENE00933,9,10,79.71,39.43,21.7,99.56
12/09/2023 2:28,ENE00933,9,10,79.87,38.34,21.7,99.68
12/09/2023 2:29,ENE00933,9,10,79.07,39.03,21.7,99.46
12/09/2023 2:30,ENE00933,8,9,79.05,38.91,21.7,99.75
12/09/2023 2:31,ENE00933,10,11,78.89,39.44,21.7,99.12
12/09/2023 2:32,ENE00933,9,10,78.16,39.43,21.7,99.62
12/09/2023 2:33,ENE00933,8,9,77.66,38.8,21.7,99.16
12/09/2023 2:34,ENE00933,8,9,79.36,38.72,21.8,99.76
12/09/2023 2:35,ENE00933,8,9,80.2,39.18,21.7,99.2
12/09/2023 2:36,ENE00933,8,9,80.78,39.69,21.7,99.57
12/09/2023 2:37,ENE00933,8,9,80.84,38.66,21.7,99.78
12/09/2023 2:38,ENE00933,9,10,81.73,37.86,21.7,99.28
12/09/2023 2:39,ENE00933,9,10,81.72,37.68,21.7,99.58
12/09/2023 2:40,ENE00933,9,10,81.48,38.09,21.7,99.51
12/09/2023 2:41,ENE00933,9,10,80.8,37.8,21.7,99.79
12/09/2023 2:42,ENE00933,8,9,79.73,38.35,21.7,99.76
12/09/2023 2:44,ENE00933,8.5,9.5,80.125,39.065,21.7,99.39
12/09/2023 2:45,ENE00933,9,10,79.94,39.48,21.7,99.34
12/09/2023 2:46,ENE00933,7,7,80.16,39.02,21.7,99.5
12/09/2023 2:48,ENE00933,7,7,79.81,38.31,21.7,99.2
12/09/2023 2:49,ENE00933,10,11,79.76,38.41,21.7,99.39
12/09/2023 2:50,ENE00933,8,9,79.35,39.14,21.7,99.43
12/09/2023 2:51,ENE00933,7,7,78.96,39.04,21.7,99.81
12/09/2023 2:52,ENE00933,8,9,81.11,41.77,21.7,99.14
12/09/2023 2:53,ENE00933,6,6,80.58,41.85,21.7,99.39
12/09/2023 2:54,ENE00933,8,9,80.13,41.67,21.7,99.13
12/09/2023 2:55,ENE00933,9,10,80.19,40.87,21.8,99.12
12/09/2023 2:56,ENE00933,8,9,81.09,39.44,21.7,99.12
12/09/2023 2:57,ENE00933,10,11,81.53,38.82,21.7,99.38
12/09/2023 2:58,ENE00933,7,7,81.15,38.22,21.8,99.75
12/09/2023 2:59,ENE00933,7,7,81.09,38.23,21.8,99.75
12/09/2023 3:00,ENE00933,8,9,80.51,38.03,21.8,99.24
12/09/2023 3:01,ENE00933,8,9,80.61,37.97,21.9,99.51
12/09/2023 3:03,ENE00933,9,10,80.37,38.48,21.8,99.86
12/09/2023 3:04,ENE00933,7,7,80.13,38.94,21.8,99.36
12/09/2023 3:05,ENE00933,4,4,79.79,39.15,21.9,99.14
12/09/2023 3:07,ENE00933,6,6,79.04,38.42,21.9,99.27
12/09/2023 3:08,ENE00933,8,9,77.76,36.71,21.9,99.13
12/09/2023 3:09,ENE00933,8,9,78.31,36.72,21.9,99.36
12/09/2023 3:10,ENE00933,2,2,78.75,37.55,21.9,99.26
12/09/2023 3:11,ENE00933,5,5,80.12,37.15,21.9,99.83
12/09/2023 3:12,ENE00933,4,4,80.83,38.46,21.9,99.46
12/09/2023 3:14,ENE00933,7,7,80.71,38.845,21.9,99.675
12/09/2023 3:15,ENE00933,7,7,81.28,38.89,21.9,99.24
