DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-05 10:03:00,22.0,24.0,26.73287,55.17997,100.5,26.32
2023-10-05 10:04:00,28.0,31.0,27.35269,55.33397,100.5,26.32
2023-10-05 10:05:00,27.0,30.0,28.06266,55.97194,100.5,26.34
2023-10-05 10:06:00,45.0,51.0,28.1179,55.83828,100.4,26.38
2023-10-05 10:07:00,61.0,69.0,28.1179,55.80994,100.5,26.36
2023-10-05 10:08:00,64.0,73.0,28.12333,55.86528,100.5,26.32
2023-10-05 10:09:00,66.0,75.0,28.21126,55.08199,100.5,26.31
2023-10-05 10:10:00,65.0,74.0,28.21156,53.70982,100.5,26.3
2023-10-05 10:11:00,60.0,68.0,28.14578,52.75122,100.5,26.33
2023-10-05 10:12:00,53.0,60.0,28.1302,51.61597,100.5,26.44
2023-10-05 10:13:00,30.0,34.0,28.20778,51.51091,100.5,26.38
2023-10-05 10:14:00,26.0,29.0,28.24129,51.30286,100.5,26.47
2023-10-05 10:15:00,24.0,27.0,28.28296,52.25032,100.5,26.46
2023-10-05 10:16:00,21.0,23.0,28.34878,52.03735,100.5,26.43
2023-10-05 10:17:00,20.0,22.0,28.19299,52.05263,100.5,26.5
2023-10-05 10:18:00,22.0,24.0,28.0064,51.86829,100.5,26.64
2023-10-05 10:19:00,21.0,24.0,27.98728,51.71651,100.5,26.62
2023-10-05 10:20:00,24.0,27.0,27.94905,51.35974,100.5,26.63
2023-10-05 10:21:00,20.0,22.0,27.78518,51.59448,100.5,26.82
2023-10-05 10:22:00,18.0,20.0,27.7631,51.8775,100.5,26.83
2023-10-05 10:23:00,19.0,21.0,27.47403,51.31409,100.5,26.76
2023-10-05 10:24:00,19.0,22.0,27.16779,50.90503,100.5,26.77
2023-10-05 10:25:00,20.0,23.0,27.16779,50.90503,100.5,26.71
2023-10-05 10:26:00,18.0,20.0,27.1881,50.18073,100.5,26.75
2023-10-05 10:27:00,17.0,19.0,27.22324,49.78717,100.5,26.72
2023-10-05 10:28:00,21.0,23.0,27.08384,49.90155,100.5,26.69
2023-10-05 10:29:00,20.0,22.0,26.93248,49.67949,100.5,26.66
2023-10-05 10:30:00,22.0,24.0,26.90318,49.76595,100.5,26.71
2023-10-05 10:31:00,24.0,27.0,26.82321,49.38975,100.5,26.84
2023-10-05 10:32:00,24.0,27.0,26.77548,49.04824,100.5,26.92
2023-10-05 10:33:00,23.0,26.0,26.81428,49.05518,100.5,26.97
2023-10-05 10:34:00,23.0,26.0,26.80719,49.31871,100.5,26.99
2023-10-05 10:35:00,24.0,27.0,26.62905,49.27698,100.5,26.86
2023-10-05 10:36:00,25.0,28.0,26.53761,48.71899,100.5,26.83
2023-10-05 10:37:00,24.0,27.0,26.53761,48.71899,100.5,26.9
2023-10-05 10:38:00,24.0,27.0,26.53761,48.70115,100.5,26.93
2023-10-05 10:39:00,25.0,28.0,26.4023,48.24915,100.5,26.89
2023-10-05 10:40:00,24.0,27.0,25.36601,46.28784,100.5,26.98
2023-10-05 10:41:00,24.0,27.0,24.24513,44.45125,100.5,27.08
2023-10-05 10:42:00,23.0,26.0,23.08972,42.76912,100.5,27.13
2023-10-05 10:43:00,25.0,28.0,22.73975,42.22461,100.5,27.02
2023-10-05 10:45:00,26.0,29.0,21.49252,41.77702,100.5,27.0
2023-10-05 10:46:00,26.0,29.0,21.59059,43.38623,100.5,27.11
2023-10-05 10:47:00,30.0,34.0,21.59059,43.38623,100.5,27.16
2023-10-05 10:48:00,31.0,35.0,21.51175,43.37972,100.5,27.15
2023-10-05 10:49:00,27.0,30.0,21.38643,43.66992,100.5,27.2
2023-10-05 10:50:00,30.0,34.0,21.418,43.6709,100.5,27.16
2023-10-05 10:51:00,25.0,28.0,21.68481,44.13257,100.5,27.15
2023-10-05 10:52:00,32.0,36.0,21.82232,44.91044,100.5,27.13
2023-10-05 10:53:00,31.0,35.0,22.12024,45.7229,100.5,27.19
2023-10-05 10:54:00,25.0,28.0,22.45318,46.2607,100.5,27.17
2023-10-05 10:55:00,24.0,27.0,22.64364,46.78434,100.5,27.15
2023-10-05 10:56:00,33.0,37.0,22.89041,47.31104,100.5,27.1
2023-10-05 10:57:00,33.0,37.0,23.05253,47.83948,100.5,27.13
2023-10-05 10:58:00,27.0,30.0,23.13265,49.46968,100.5,27.11
2023-10-05 10:59:00,25.0,28.0,23.27423,50.04858,100.5,27.19
2023-10-05 11:00:00,35.0,39.0,23.31226,49.96545,100.5,27.22
2023-10-05 11:01:00,28.0,31.0,23.38735,49.7686,100.5,27.28
2023-10-05 11:02:00,25.0,28.0,23.53452,49.35913,100.5,27.34
2023-10-05 11:03:00,30.0,34.0,23.60858,49.07489,100.5,27.42
2023-10-05 11:04:00,31.0,35.0,23.54482,48.80969,100.5,27.5
2023-10-05 11:05:00,26.0,29.0,23.55452,48.69438,100.5,27.4
2023-10-05 11:06:00,24.0,27.0,23.40709,49.05037,100.5,27.34
2023-10-05 11:07:00,22.0,24.0,23.26161,49.71179,100.5,27.32
2023-10-05 11:08:00,25.0,28.0,23.08895,49.03223,100.5,27.36
2023-10-05 11:09:00,25.0,28.0,23.08895,49.05009,100.5,27.42
2023-10-05 11:10:00,21.0,23.0,22.89482,49.49467,100.5,27.45
2023-10-05 11:11:00,20.0,22.0,22.7675,49.65291,100.5,27.5
2023-10-05 11:12:00,21.0,23.0,22.55374,50.23616,100.5,27.58
2023-10-05 11:13:00,16.0,18.0,22.4579,50.15202,100.5,27.59
2023-10-05 11:14:00,19.0,21.0,22.4049,50.17399,100.5,27.5
2023-10-05 11:15:00,18.0,20.0,22.20542,48.74569,100.5,27.48
2023-10-05 11:16:00,23.0,26.0,22.17548,48.60986,100.5,27.56
2023-10-05 11:17:00,23.0,26.0,22.17548,48.56299,100.5,27.6
2023-10-05 11:18:00,19.0,21.0,22.05002,48.41667,100.5,27.56
2023-10-05 11:19:00,18.0,20.0,21.7991,48.12891,100.5,27.62
2023-10-05 11:20:00,18.0,22.0,21.74505,46.52568,100.5,27.72
2023-10-05 11:21:00,17.0,19.0,21.64155,45.2806,100.5,27.71
2023-10-05 11:22:00,19.0,21.0,21.55506,44.7089,100.5,27.72
2023-10-05 11:23:00,18.0,20.0,21.37052,43.62191,100.5,27.74
2023-10-05 11:24:00,16.0,18.0,21.13134,43.34135,100.5,27.66
2023-10-05 11:25:00,19.0,21.0,21.09946,43.17887,100.5,27.57
2023-10-05 11:26:00,22.0,24.0,20.95527,42.56738,100.5,27.58
2023-10-05 11:27:00,20.0,22.0,20.85723,42.27449,100.5,27.65
2023-10-05 11:28:00,20.0,22.0,20.57623,41.69304,100.5,27.64
2023-10-05 11:29:00,20.0,22.0,20.46215,41.19893,100.5,27.62
2023-10-05 11:30:00,21.0,23.0,20.36614,40.93677,100.5,27.51
2023-10-05 11:31:00,21.0,23.0,20.10335,39.3809,100.5,27.54
2023-10-05 11:32:00,19.0,21.0,19.82274,37.77568,100.5,27.55
2023-10-05 11:33:00,22.0,24.0,19.68617,37.19312,100.5,27.56
2023-10-05 11:34:00,21.0,23.0,19.40538,37.51001,100.5,27.56
2023-10-05 11:35:00,23.0,26.0,19.29297,37.71635,100.5,27.63
2023-10-05 11:36:00,21.0,23.0,19.30067,37.91284,100.5,27.63
2023-10-05 11:37:00,23.0,26.0,19.38312,38.22786,100.5,27.65
2023-10-05 11:38:00,22.0,24.0,19.40341,38.17896,100.5,27.68
2023-10-05 11:39:00,21.0,23.0,19.34755,37.89709,100.5,27.73
2023-10-05 11:40:00,17.0,19.0,19.44193,38.2054,100.5,27.76
2023-10-05 11:41:00,21.0,23.0,19.51838,38.92488,100.5,27.78
2023-10-05 11:42:00,26.0,29.0,19.60512,39.06096,100.5,27.75
2023-10-05 11:43:00,24.0,27.0,19.71145,37.91292,100.5,27.77
2023-10-05 11:44:00,20.0,22.0,19.66165,37.80208,100.5,27.9
2023-10-05 11:45:00,23.0,26.0,19.75929,37.90527,100.5,28.0
2023-10-05 11:46:00,22.0,24.0,19.84887,37.94304,100.5,27.93
2023-10-05 11:47:00,24.0,27.0,19.75304,37.08732,100.5,27.9
2023-10-05 11:48:00,25.0,28.0,19.72022,36.90609,100.5,27.9
2023-10-05 11:49:00,24.0,27.0,19.71478,36.72225,100.5,28.0
2023-10-05 11:50:00,24.0,27.0,19.72132,35.80265,100.5,28.03
2023-10-05 11:51:00,26.0,29.0,19.70533,36.29065,100.5,27.97
2023-10-05 11:52:00,24.0,27.0,19.74537,36.54468,100.5,27.86
2023-10-05 11:53:00,22.0,24.0,19.74537,36.54468,100.5,27.8
2023-10-05 11:54:00,24.0,29.0,19.6981,36.82422,100.5,27.86
2023-10-05 11:55:00,22.0,25.0,19.70154,37.7312,100.5,27.87
2023-10-05 11:56:00,18.0,20.0,19.70727,38.15194,100.5,27.92
2023-10-05 11:57:00,19.0,21.0,19.40828,38.33228,100.5,27.89
2023-10-05 11:58:00,15.0,17.0,19.19299,38.17741,100.5,27.92
2023-10-05 11:59:00,19.0,21.0,19.12923,37.98047,100.5,27.95
2023-10-05 12:00:00,17.0,19.0,19.05906,37.82894,100.5,28.02
2023-10-05 12:01:00,15.0,17.0,18.92069,37.84961,100.5,28.08
2023-10-05 12:02:00,16.0,18.0,18.90653,38.09481,100.5,28.1
2023-10-05 12:03:00,15.0,17.0,18.8317,38.04004,100.5,28.25
2023-10-05 12:04:00,15.0,17.0,18.73544,38.64787,100.5,28.28
2023-10-05 12:05:00,14.0,15.0,18.62333,39.32495,100.5,28.23
2023-10-05 12:06:00,18.0,20.0,18.62333,39.32495,100.5,28.23
2023-10-05 12:07:00,17.0,19.0,18.61755,39.4445,100.5,28.31
2023-10-05 12:08:00,12.0,13.0,18.62084,39.72477,100.5,28.35
2023-10-05 12:10:00,15.0,17.0,18.63286,39.96265,100.5,28.46
2023-10-05 12:11:00,14.0,15.0,18.57709,39.80497,100.2,28.48
2023-10-05 12:12:00,13.0,14.0,18.58209,39.62825,100.0,28.41
2023-10-05 12:13:00,15.0,17.0,18.62299,39.7277,99.7,28.41
2023-10-05 12:14:00,15.0,17.0,18.46284,38.90641,99.9,28.47
2023-10-05 12:15:00,17.0,19.0,18.1825,38.47038,99.9,28.56
2023-10-05 12:16:00,16.0,18.0,17.97118,38.18677,99.9,28.48
2023-10-05 12:17:00,14.0,16.0,17.91512,38.11287,100.4,28.49
2023-10-05 12:18:00,14.0,15.0,17.53605,37.5518,99.9,28.5
2023-10-05 12:19:00,14.0,15.0,17.4152,37.77722,99.9,28.52
2023-10-05 12:20:00,14.0,15.0,17.2965,37.90657,99.7,28.52
2023-10-05 12:21:00,15.0,17.0,17.18297,37.70992,99.7,28.6
2023-10-05 12:22:00,13.0,14.0,17.21859,36.93848,99.0,28.52
2023-10-05 12:23:00,11.0,12.0,16.9456,36.5894,98.7,28.49
2023-10-05 12:24:00,13.0,14.0,16.51002,36.71692,98.9,28.52
2023-10-05 12:25:00,12.0,13.0,16.24589,37.0374,99.1,28.61
2023-10-05 12:26:00,13.0,14.0,16.00507,36.59241,98.3,28.63
2023-10-05 12:27:00,14.0,15.0,15.9466,36.49553,97.5,28.53
2023-10-05 12:28:00,15.0,17.0,15.92222,36.31909,98.4,28.62
2023-10-05 12:29:00,18.0,20.0,15.86069,36.47534,98.7,28.77
2023-10-05 12:30:00,13.0,14.0,15.78202,36.32007,97.5,28.74
2023-10-05 12:31:00,14.0,15.0,15.79403,36.33598,97.9,28.58
2023-10-05 12:32:00,12.0,13.0,15.85405,36.36946,99.1,28.62
2023-10-05 12:33:00,15.0,17.0,15.73586,36.14372,98.6,28.74
2023-10-05 12:34:00,15.0,17.0,15.63919,36.52055,97.5,28.78
2023-10-05 12:35:00,14.0,16.0,15.59599,35.73906,97.7,28.79
2023-10-05 12:36:00,15.0,17.0,15.65942,35.56079,97.5,28.81
2023-10-05 12:37:00,15.0,17.0,15.7168,35.72676,97.6,28.92
2023-10-05 12:38:00,16.0,18.0,15.72646,35.74048,96.8,28.95
2023-10-05 12:39:00,15.0,17.0,15.7098,35.65381,96.6,28.96
2023-10-05 12:40:00,17.0,19.0,15.62508,35.7312,96.4,29.01
2023-10-05 12:41:00,18.0,20.0,15.68991,37.72905,95.6,28.98
2023-10-05 12:42:00,19.0,21.0,15.68689,37.71712,96.3,28.92
2023-10-05 12:43:00,16.0,18.0,15.6326,37.08012,96.5,28.95
2023-10-05 12:44:00,14.0,15.0,15.62067,37.05591,97.2,28.99
2023-10-05 12:45:00,14.0,15.0,15.59948,36.9471,96.6,29.09
2023-10-05 12:46:00,15.0,17.0,15.49688,35.68856,95.3,29.1
2023-10-05 12:47:00,15.0,17.0,15.44816,35.17627,95.5,29.14
2023-10-05 12:48:00,12.0,13.0,15.28916,33.92936,95.2,29.22
2023-10-05 12:49:00,13.0,14.0,15.26466,33.8877,95.5,29.13
2023-10-05 12:50:00,11.0,12.0,15.26466,33.8877,95.3,29.09
2023-10-05 12:51:00,12.0,13.0,15.11522,33.55123,95.3,29.0
2023-10-05 12:52:00,11.0,12.0,15.08102,33.51839,96.3,28.89
2023-10-05 12:53:00,11.0,12.0,15.03226,33.46904,96.0,28.88
2023-10-05 12:54:00,12.0,13.0,15.03252,33.46704,95.6,28.83
2023-10-05 12:55:00,12.0,13.0,15.0221,33.45931,95.7,28.87
2023-10-05 12:56:00,13.0,14.0,14.93301,33.51367,95.7,28.98
2023-10-05 12:57:00,14.0,15.0,14.90513,33.97062,95.2,29.02
2023-10-05 12:58:00,13.0,14.0,14.90263,34.05396,95.2,29.12
2023-10-05 12:59:00,13.0,14.0,14.90812,34.05583,95.1,29.33
2023-10-05 13:00:00,13.0,14.0,14.91911,34.05957,95.0,29.35
2023-10-05 13:01:00,13.0,14.0,14.91911,34.05957,95.5,29.39
2023-10-05 13:02:00,13.0,14.0,14.95293,33.77559,94.7,29.39
2023-10-05 13:03:00,13.0,14.0,15.03743,33.72986,94.3,29.43
2023-10-05 13:04:00,12.0,13.0,15.0939,33.84436,93.6,29.31
2023-10-05 13:05:00,12.0,13.0,15.09545,33.42928,93.3,29.26
2023-10-05 13:06:00,13.0,14.0,15.07189,32.55188,93.7,29.23
2023-10-05 13:07:00,13.0,14.0,15.03783,32.43665,95.0,29.4
2023-10-05 13:08:00,14.0,15.0,14.89811,32.54028,93.9,29.46
2023-10-05 13:09:00,14.0,15.0,14.79709,32.47676,95.0,29.54
2023-10-05 13:10:00,12.0,13.0,14.73559,32.40491,94.5,29.6
2023-10-05 13:11:00,12.0,13.0,14.6885,32.29366,93.8,29.56
2023-10-05 13:13:00,11.5,12.5,14.52361,31.7085,93.8,29.64
2023-10-05 13:14:00,12.0,13.0,14.53135,31.50562,93.5,29.66
2023-10-05 13:15:00,11.0,12.0,14.53135,31.50562,93.6,29.59
2023-10-05 13:16:00,11.0,12.0,14.45234,31.72382,93.0,29.51
2023-10-05 13:17:00,10.0,11.0,14.40521,31.87242,94.0,29.22
2023-10-05 13:18:00,11.0,12.0,14.29473,31.81655,96.2,29.29
2023-10-05 13:19:00,11.0,12.0,14.22398,31.86782,95.4,29.47
2023-10-05 13:20:00,11.0,12.0,14.18486,31.64901,94.3,29.42
2023-10-05 13:21:00,14.0,15.0,14.11091,31.29871,95.2,29.48
2023-10-05 13:22:00,12.0,13.0,14.06615,31.26626,95.3,29.61
2023-10-05 13:23:00,12.0,13.0,13.97915,31.13379,94.6,29.77
2023-10-05 13:24:00,12.0,13.0,13.80762,29.50883,95.2,29.87
2023-10-05 13:25:00,13.0,14.0,13.38625,28.87258,93.6,29.97
2023-10-05 13:26:00,13.0,14.0,13.1886,29.2439,92.5,30.05
2023-10-05 13:27:00,12.0,13.0,13.16342,29.24229,91.4,30.12
2023-10-05 13:28:00,11.0,12.0,13.02797,29.41016,92.2,30.24
2023-10-05 13:29:00,11.0,12.0,12.82356,27.48035,89.9,30.23
2023-10-05 13:30:00,12.0,13.0,12.74804,27.26154,89.0,30.05
2023-10-05 13:31:00,13.0,14.0,12.64917,27.36383,90.2,29.95
2023-10-05 13:32:00,10.0,11.0,12.66751,27.57686,91.5,29.83
2023-10-05 13:34:00,11.0,12.0,12.63375,27.6416,93.0,29.87
2023-10-05 13:35:00,10.0,11.0,12.56715,27.45475,92.7,29.86
2023-10-05 13:36:00,11.0,12.0,12.58384,27.39612,93.3,30.02
2023-10-05 13:37:00,11.0,12.0,12.59296,27.19218,91.9,30.17
2023-10-05 13:38:00,9.0,10.0,12.53901,26.70618,91.2,30.3
2023-10-05 13:39:00,9.0,10.0,12.53901,26.68408,91.5,30.37
2023-10-05 13:40:00,9.0,10.0,12.53901,26.66803,90.5,30.46
2023-10-05 13:41:00,11.0,12.0,12.33058,25.89364,89.1,30.19
2023-10-05 13:42:00,10.0,11.0,12.11225,25.40316,91.0,30.11
2023-10-05 13:43:00,10.0,11.0,12.01101,25.42371,90.3,30.11
2023-10-05 13:44:00,12.0,13.0,11.91511,25.31917,90.8,30.11
2023-10-05 13:45:00,12.0,13.0,11.82423,26.11526,91.7,30.08
2023-10-05 13:47:00,10.0,11.0,11.80274,26.11963,91.0,30.09
2023-10-05 13:48:00,8.0,9.0,11.79913,25.69745,91.2,30.16
2023-10-05 13:49:00,9.0,10.0,11.79552,25.27527,90.1,30.19
2023-10-05 13:50:00,9.0,10.0,11.75946,25.28491,89.3,30.16
2023-10-05 13:51:00,10.0,11.0,11.76558,25.27848,89.9,30.22
2023-10-05 13:52:00,11.0,12.0,11.72953,25.45337,89.4,30.08
2023-10-05 13:53:00,9.0,10.0,11.72107,26.71863,89.9,29.98
2023-10-05 13:54:00,10.0,11.0,11.72708,26.45882,89.4,29.98
2023-10-05 13:55:00,11.0,12.0,11.69411,26.52757,89.8,29.91
2023-10-05 13:56:00,10.0,11.0,11.66687,26.40885,91.3,29.83
2023-10-05 13:57:00,10.0,11.0,11.61687,26.31655,90.9,29.76
2023-10-05 13:58:00,7.0,7.0,11.55411,25.93516,91.1,29.86
2023-10-05 13:59:00,9.0,10.0,11.51991,25.83759,91.1,29.98
2023-10-05 14:00:00,8.0,9.0,11.5218,25.97624,90.5,30.17
2023-10-05 14:01:00,8.0,9.0,11.60533,25.78359,89.4,30.26
2023-10-05 14:02:00,9.0,10.0,11.63876,25.9801,90.5,30.27
2023-10-05 14:03:00,10.0,11.0,11.63876,25.9801,90.1,30.18
2023-10-05 14:04:00,9.0,10.0,11.66635,25.82524,89.9,30.17
2023-10-05 14:05:00,11.0,12.0,11.72208,25.0387,89.9,30.24
2023-10-05 14:06:00,11.0,12.0,11.72768,24.69641,90.0,30.33
2023-10-05 14:07:00,12.0,13.0,11.76932,24.61755,90.5,30.18
2023-10-05 14:08:00,10.0,11.0,11.8453,24.6073,90.0,30.2
2023-10-05 14:09:00,10.0,11.0,11.84791,24.92761,90.9,30.12
2023-10-05 14:10:00,11.0,12.0,11.88136,24.94385,90.4,30.19
2023-10-05 14:11:00,12.0,13.0,11.93098,24.49084,89.9,30.27
2023-10-05 14:12:00,11.0,12.0,11.92952,24.47449,89.7,30.22
2023-10-05 14:13:00,10.0,11.0,11.89461,24.8206,90.7,30.26
2023-10-05 14:14:00,10.0,11.0,11.91708,24.84778,91.7,30.12
2023-10-05 14:15:00,8.0,9.0,11.92326,24.86723,92.0,29.92
2023-10-05 14:16:00,9.0,10.0,11.98593,24.9896,92.5,29.8
2023-10-05 14:17:00,11.0,12.0,12.099,25.12846,93.7,29.81
2023-10-05 14:18:00,10.0,11.0,12.15667,25.52519,94.2,29.95
2023-10-05 14:19:00,14.0,15.0,12.33671,26.20089,94.0,30.08
2023-10-05 14:20:00,13.0,14.0,12.37709,26.22363,93.7,30.2
2023-10-05 14:21:00,12.0,13.0,12.37709,26.22363,91.8,30.16
2023-10-05 14:22:00,12.0,13.0,12.50988,26.82381,92.0,30.11
2023-10-05 14:23:00,15.0,17.0,12.65543,27.11786,92.9,30.11
2023-10-05 14:24:00,16.0,18.0,12.86003,27.87559,92.8,30.24
2023-10-05 14:25:00,17.0,19.0,13.21926,29.84672,91.2,30.16
2023-10-05 14:27:00,15.0,17.0,13.64788,31.04311,92.0,29.88
2023-10-05 14:28:00,16.0,18.0,13.77019,31.43986,93.4,29.89
2023-10-05 14:29:00,16.0,18.0,13.86892,31.69128,92.9,29.95
2023-10-05 14:30:00,16.0,18.0,13.86892,31.69128,93.7,30.03
2023-10-05 14:31:00,17.0,20.0,13.88282,31.89854,93.1,30.22
2023-10-05 14:32:00,19.0,21.0,14.03797,33.17781,92.4,30.24
2023-10-05 14:33:00,19.0,21.0,14.13849,33.40194,93.1,30.27
2023-10-05 14:34:00,18.0,20.0,14.20202,33.47136,92.4,30.39
2023-10-05 14:35:00,18.0,20.0,14.5787,33.40425,92.2,30.52
2023-10-05 14:36:00,20.0,22.0,14.89008,32.84058,91.2,30.47
2023-10-05 14:37:00,19.0,21.0,15.05979,33.47872,91.1,30.58
2023-10-05 14:38:00,20.0,22.0,15.5325,35.67875,91.3,30.61
2023-10-05 14:40:00,19.0,21.0,16.07763,37.33504,91.4,30.65
2023-10-05 14:41:00,21.0,23.0,16.22452,37.63867,91.1,30.52
2023-10-05 14:42:00,23.0,26.0,16.44268,38.33818,91.9,30.47
2023-10-05 14:43:00,22.0,24.0,16.73511,39.65381,92.6,30.32
2023-10-05 14:44:00,20.0,22.0,16.83736,39.8728,92.5,30.29
2023-10-05 14:45:00,25.0,28.0,17.02118,40.29647,93.4,30.26
2023-10-05 14:46:00,18.0,20.0,17.12995,40.46851,92.7,30.32
2023-10-05 14:47:00,18.0,20.0,17.21847,40.84009,93.1,30.24
2023-10-05 14:48:00,18.0,20.0,17.20557,41.41923,92.9,30.11
2023-10-05 14:49:00,19.0,21.0,17.42386,42.77726,93.4,30.0
2023-10-05 14:50:00,18.0,20.0,17.47714,43.03157,93.3,29.95
2023-10-05 14:51:00,17.0,19.0,17.65137,43.40601,92.9,29.85
2023-10-05 14:52:00,21.0,23.0,17.74847,43.68266,93.1,29.71
2023-10-05 14:53:00,20.0,24.0,17.87581,44.81335,93.7,29.75
2023-10-05 14:54:00,16.0,18.0,17.90295,45.88566,94.3,29.88
2023-10-05 14:55:00,17.0,19.0,17.90295,45.90796,92.7,30.06
2023-10-05 14:56:00,19.0,21.0,17.89431,46.08744,91.6,30.1
2023-10-05 14:57:00,16.0,18.0,17.84773,46.76355,92.0,30.06
2023-10-05 14:58:00,15.0,17.0,17.55445,45.80693,92.7,30.14
2023-10-05 14:59:00,13.0,14.0,17.26809,44.8796,91.7,30.07
2023-10-05 15:00:00,18.0,20.0,17.12889,44.74426,91.7,30.18
2023-10-05 15:01:00,15.0,17.0,17.04682,44.35637,90.6,30.2
2023-10-05 15:02:00,14.0,15.0,17.0281,44.69698,90.4,30.24
2023-10-05 15:03:00,12.0,13.0,16.88328,43.42912,91.2,30.28
2023-10-05 15:04:00,10.0,11.0,16.59017,42.15841,91.5,30.29
2023-10-05 15:05:00,9.0,10.0,16.53253,42.17456,90.8,30.41
2023-10-05 15:06:00,11.0,12.0,16.53253,42.17456,90.1,30.43
2023-10-05 15:07:00,13.0,14.0,16.49876,41.62036,89.8,30.47
2023-10-05 15:08:00,13.0,14.0,16.492,41.49536,89.7,30.44
2023-10-05 15:09:00,12.0,14.0,16.492,41.45756,89.0,30.37
2023-10-05 15:10:00,10.0,11.0,16.32808,40.91923,90.1,30.25
2023-10-05 15:11:00,11.0,12.0,16.20748,40.70532,89.5,30.13
2023-10-05 15:12:00,12.0,13.0,16.19205,40.15442,90.1,30.08
2023-10-05 15:13:00,11.0,12.0,16.016,39.80013,90.7,30.14
2023-10-05 15:14:00,10.0,11.0,15.62933,39.46452,89.9,30.14
2023-10-05 15:15:00,10.0,11.0,15.36699,38.56348,90.0,30.08
2023-10-05 15:16:00,10.0,11.0,15.21854,38.43547,90.7,30.05
2023-10-05 15:17:00,9.0,10.0,14.84879,37.14087,90.2,30.07
2023-10-05 15:18:00,10.0,11.0,14.4896,35.33797,90.5,30.02
2023-10-05 15:19:00,11.0,12.0,14.1453,33.84188,91.2,30.03
2023-10-05 15:20:00,9.0,10.0,13.99626,33.60466,90.8,30.05
2023-10-05 15:21:00,10.0,11.0,13.75791,33.98323,90.5,30.03
2023-10-05 15:22:00,9.0,10.0,13.53423,33.44739,90.1,30.09
2023-10-05 15:23:00,10.0,11.0,13.46049,33.35571,90.4,30.12
2023-10-05 15:24:00,11.0,12.0,13.38031,33.22783,90.3,30.08
2023-10-05 15:25:00,11.0,12.0,12.92457,33.56144,90.3,30.16
2023-10-05 15:26:00,10.0,11.0,12.72523,32.16658,90.1,30.2
2023-10-05 15:27:00,9.0,10.0,12.48296,31.18524,90.9,30.28
2023-10-05 15:28:00,8.0,9.0,12.26967,30.77319,89.7,30.32
2023-10-05 15:29:00,9.0,10.0,12.14821,30.72742,90.2,30.34
2023-10-05 15:30:00,9.0,10.0,12.13076,30.65271,89.8,30.49
2023-10-05 15:31:00,10.0,11.0,12.00884,30.44316,89.2,30.56
2023-10-05 15:32:00,8.0,9.0,11.94789,30.33838,88.5,30.46
2023-10-05 15:33:00,10.0,11.0,11.86907,30.16211,88.7,30.26
2023-10-05 15:34:00,10.0,11.0,11.65754,28.30396,90.1,30.05
2023-10-05 15:35:00,9.0,10.0,11.60084,27.52832,90.1,30.13
2023-10-05 15:37:00,9.0,10.0,11.52631,26.92733,89.4,30.26
2023-10-05 15:38:00,9.0,10.0,11.52631,26.95955,89.7,30.34
2023-10-05 15:39:00,7.0,7.0,11.38513,28.00358,88.2,30.4
2023-10-05 15:40:00,8.0,9.0,11.32898,28.35502,89.2,30.34
2023-10-05 15:41:00,9.0,10.0,11.2082,29.09424,88.7,30.41
2023-10-05 15:42:00,9.0,10.0,11.10802,29.59977,88.7,30.29
2023-10-05 15:43:00,10.0,11.0,11.07466,30.06812,89.4,30.25
2023-10-05 15:44:00,7.0,7.0,11.02411,29.31116,88.9,30.32
2023-10-05 15:45:00,10.0,11.0,11.00471,29.16927,88.7,30.28
2023-10-05 15:46:00,9.0,10.0,10.99629,29.14844,88.9,30.26
2023-10-05 15:47:00,9.0,10.0,10.94427,29.51636,87.9,30.23
2023-10-05 15:48:00,9.0,10.0,10.89669,30.06177,88.3,30.13
2023-10-05 15:49:00,10.0,11.0,10.80394,29.74455,89.3,30.03
2023-10-05 15:52:00,10.0,11.0,10.72595,29.53695,90.3,29.91
2023-10-05 15:53:00,10.0,11.0,10.67813,29.43954,90.0,29.86
2023-10-05 15:54:00,10.0,11.0,10.64785,28.93205,90.5,29.87
2023-10-05 15:57:00,9.0,10.0,10.62388,30.26847,90.2,29.9
2023-10-05 15:58:00,8.0,9.0,10.55827,30.2946,89.6,29.95
2023-10-05 16:03:00,8.0,9.0,10.16722,30.86084,90.3,29.65
2023-10-05 16:06:00,6.0,6.0,9.861167,29.41479,91.0,29.7
2023-10-05 16:08:00,6.0,6.0,9.860768,29.65714,91.8,29.52
2023-10-05 16:09:00,7.0,7.0,9.85379,29.9834,92.0,29.57
2023-10-05 16:10:00,6.0,6.0,9.736859,29.91711,92.0,29.64
2023-10-05 16:11:00,6.0,6.0,9.728724,29.32796,91.2,29.72
2023-10-05 16:12:00,6.0,6.0,9.639723,29.25765,91.2,29.71
2023-10-05 16:13:00,6.0,6.0,9.598634,29.52344,91.5,29.77
2023-10-05 16:14:00,5.0,5.0,9.599063,29.5411,90.8,29.76
2023-10-05 16:15:00,5.0,5.0,9.565665,29.40861,91.5,29.74
2023-10-05 16:16:00,5.0,5.0,9.488084,29.43693,91.4,29.75
2023-10-05 16:17:00,6.0,7.0,9.416625,29.32861,92.3,29.7
2023-10-05 16:18:00,7.0,8.0,9.416625,29.32861,92.0,29.69
2023-10-05 16:19:00,6.0,6.0,9.381427,29.41032,91.7,29.54
