DataDate,PM2.5
02/11/2023 11:18,17.30488
02/11/2023 11:17,17.60913
02/11/2023 11:16,17.67361
02/11/2023 11:15,17.67361
02/11/2023 11:14,17.74675
02/11/2023 11:13,17.78332
02/11/2023 11:12,17.93854
02/11/2023 11:11,17.92823
02/11/2023 11:10,17.97998
02/11/2023 11:09,18.02714
02/11/2023 11:08,18.01434
02/11/2023 11:07,17.99269
02/11/2023 11:06,17.96696
02/11/2023 11:05,17.97611
02/11/2023 11:04,17.97611
02/11/2023 11:03,17.70876
02/11/2023 11:02,17.70876
02/11/2023 11:01,17.70876
02/11/2023 11:00,17.68629
02/11/2023 10:59,17.64277
02/11/2023 10:58,17.44777
02/11/2023 10:57,17.27898
02/11/2023 10:56,17.18844
02/11/2023 10:55,16.99174
02/11/2023 10:54,16.81521
02/11/2023 10:53,16.81521
02/11/2023 10:52,16.79106
02/11/2023 10:51,16.74274
02/11/2023 10:50,16.50861
02/11/2023 10:49,16.21164
02/11/2023 10:48,16.12499
02/11/2023 10:47,15.99587
02/11/2023 10:46,15.74477
02/11/2023 10:45,15.60195
02/11/2023 10:44,15.56635
02/11/2023 10:43,15.42371
02/11/2023 10:42,14.98184
02/11/2023 10:41,14.62678
02/11/2023 10:40,14.3176
02/11/2023 10:39,14.11155
02/11/2023 10:38,13.76309
02/11/2023 10:37,13.41562
02/11/2023 10:36,13.05932
02/11/2023 10:35,12.95475
02/11/2023 10:34,12.86061
02/11/2023 10:33,12.81274
02/11/2023 10:32,12.82452
02/11/2023 10:31,12.82452
02/11/2023 10:30,12.79756
02/11/2023 10:29,12.78408
02/11/2023 10:28,12.72192
02/11/2023 10:27,12.69083
02/11/2023 10:26,12.69083
02/11/2023 10:25,12.67965
02/11/2023 10:24,12.61062
02/11/2023 10:23,12.46021
02/11/2023 10:22,12.402
02/11/2023 10:21,12.29863
02/11/2023 10:20,12.21135
02/11/2023 10:19,12.20637
02/11/2023 10:18,12.16379
02/11/2023 10:17,12.11697
02/11/2023 10:16,12.05456
02/11/2023 10:15,12.03442
02/11/2023 10:14,12.03299
02/11/2023 10:13,12.03012
02/11/2023 10:12,11.94739
02/11/2023 10:11,11.85959
02/11/2023 10:10,11.79997
02/11/2023 10:09,11.74258
02/11/2023 10:08,11.75246
02/11/2023 10:07,11.75246
02/11/2023 10:06,11.76211
02/11/2023 10:05,11.77222
02/11/2023 10:04,11.77328
02/11/2023 10:03,11.77328
02/11/2023 10:02,11.77328
02/11/2023 10:01,11.80338
02/11/2023 10:00,11.87429
02/11/2023 9:59,11.90678
02/11/2023 9:58,11.91472
02/11/2023 9:57,11.99843
02/11/2023 9:56,11.99577
02/11/2023 9:55,12.01071
02/11/2023 9:54,12.0672
02/11/2023 9:53,12.0672
02/11/2023 9:52,12.14647
02/11/2023 9:51,12.28329
02/11/2023 9:50,12.38044
02/11/2023 9:49,12.5044
02/11/2023 9:48,12.68949
02/11/2023 9:47,12.82225
02/11/2023 9:46,12.9235
02/11/2023 9:45,12.94059
02/11/2023 9:44,13.12501
02/11/2023 9:43,13.12501
02/11/2023 9:42,13.12501
02/11/2023 9:41,13.12501
02/11/2023 9:40,13.17708
02/11/2023 9:39,13.20317
02/11/2023 9:38,13.21925
02/11/2023 9:37,13.3067
02/11/2023 9:36,13.39238
02/11/2023 9:35,13.54294
02/11/2023 9:34,13.6379
02/11/2023 9:33,13.73878
02/11/2023 9:32,13.73878
02/11/2023 9:31,13.73878
02/11/2023 9:30,13.73878
02/11/2023 9:29,13.73878
02/11/2023 9:28,13.73878
02/11/2023 9:27,13.73878
02/11/2023 9:26,13.7174
02/11/2023 9:25,13.72298
02/11/2023 9:24,13.79504
02/11/2023 9:23,13.83107
02/11/2023 9:22,13.83107
02/11/2023 9:21,13.83107
02/11/2023 9:20,13.92959
02/11/2023 9:19,14.02811
02/11/2023 9:18,14.10054
02/11/2023 9:17,14.31048
02/11/2023 9:16,14.35261
02/11/2023 9:15,14.43687
02/11/2023 9:14,14.43687
02/11/2023 9:13,14.43687
02/11/2023 9:12,14.43687
02/11/2023 9:11,14.43687
02/11/2023 9:10,14.49983
02/11/2023 9:09,14.62575
02/11/2023 9:08,14.62575
02/11/2023 9:07,14.65283
02/11/2023 9:06,14.78827
02/11/2023 9:05,14.93575
02/11/2023 9:04,14.9478
02/11/2023 9:03,15.03307
02/11/2023 9:02,15.07985
02/11/2023 9:01,15.1226
02/11/2023 9:00,15.11632
02/11/2023 8:59,15.10573
02/11/2023 8:58,15.10343
02/11/2023 8:57,15.12523
02/11/2023 8:56,15.13669
02/11/2023 8:55,15.16737
02/11/2023 8:54,15.23389
02/11/2023 8:53,15.23389
02/11/2023 8:52,15.23389
02/11/2023 8:51,15.23389
02/11/2023 8:50,15.21882
02/11/2023 8:49,15.21835
02/11/2023 8:48,15.21522
02/11/2023 8:47,15.19956
02/11/2023 8:46,15.19576
02/11/2023 8:45,15.19036
02/11/2023 8:44,15.20146
02/11/2023 8:43,15.22893
02/11/2023 8:42,15.28378
02/11/2023 8:41,15.28378
02/11/2023 8:40,15.29501
02/11/2023 8:39,15.28006
02/11/2023 8:38,15.23544
02/11/2023 8:37,15.24081
02/11/2023 8:36,15.21889
02/11/2023 8:35,15.22576
02/11/2023 8:34,15.16141
02/11/2023 8:33,15.13604
02/11/2023 8:32,15.13604
02/11/2023 8:31,15.13604
02/11/2023 8:30,15.25133
02/11/2023 8:29,15.2759
02/11/2023 8:28,15.25877
02/11/2023 8:27,15.29
02/11/2023 8:26,15.28327
02/11/2023 8:25,15.28593
02/11/2023 8:24,15.29126
02/11/2023 8:23,15.29126
02/11/2023 8:22,15.23093
02/11/2023 8:21,15.22052
02/11/2023 8:20,15.15661
02/11/2023 8:19,15.12693
02/11/2023 8:18,15.12358
02/11/2023 8:17,15.12358
02/11/2023 8:16,15.11776
02/11/2023 8:15,15.00137
02/11/2023 8:14,14.95301
02/11/2023 8:13,14.8633
02/11/2023 8:12,14.86926
02/11/2023 8:11,14.8434
02/11/2023 8:10,14.92414
02/11/2023 8:09,15.01408
02/11/2023 8:08,15.15542
02/11/2023 8:07,15.38316
02/11/2023 8:06,15.46407
02/11/2023 8:05,15.72477
02/11/2023 8:04,15.76269
02/11/2023 8:03,15.93397
02/11/2023 8:02,16.15489
02/11/2023 8:01,16.35458
02/11/2023 8:00,16.5911
02/11/2023 7:59,17.02894
02/11/2023 7:58,17.19358
02/11/2023 7:57,17.44717
02/11/2023 7:56,17.8697
02/11/2023 7:55,17.98274
02/11/2023 7:54,18.12399
02/11/2023 7:53,18.54575
02/11/2023 7:52,18.81048
02/11/2023 7:51,19.07715
02/11/2023 7:50,19.27771
02/11/2023 7:49,19.51672
02/11/2023 7:48,19.51672
02/11/2023 7:47,19.74438
02/11/2023 7:46,20.34412
02/11/2023 7:45,20.41458
02/11/2023 7:44,20.45747
02/11/2023 7:43,20.67196
02/11/2023 7:42,20.75937
02/11/2023 7:41,20.98087
02/11/2023 7:40,21.39989
02/11/2023 7:39,21.66855
02/11/2023 7:38,21.66855
02/11/2023 7:37,21.94471
02/11/2023 7:36,21.99994
02/11/2023 7:35,21.99994
02/11/2023 7:34,22.03045
02/11/2023 7:33,22.18299
02/11/2023 7:32,22.35046
02/11/2023 7:31,22.5319
02/11/2023 7:30,22.5319
02/11/2023 7:29,22.69917
02/11/2023 7:28,23.06264
02/11/2023 7:27,23.11066
02/11/2023 7:26,23.55023
02/11/2023 7:25,23.93292
02/11/2023 7:24,24.15644
02/11/2023 7:23,24.15644
02/11/2023 7:22,24.20406
02/11/2023 7:21,24.44217
02/11/2023 7:20,24.81356
02/11/2023 7:19,25.13635
02/11/2023 7:18,25.52886
02/11/2023 7:17,25.60736
02/11/2023 7:16,26.25873
02/11/2023 7:15,26.48522
02/11/2023 7:14,26.49335
02/11/2023 7:13,26.73019
02/11/2023 7:12,27.15159
02/11/2023 7:11,27.25673
02/11/2023 7:10,27.54746
02/11/2023 7:09,27.68139
02/11/2023 7:08,28.02204
02/11/2023 7:07,28.07085
02/11/2023 7:06,28.1675
02/11/2023 7:05,28.33565
02/11/2023 7:04,28.44819
02/11/2023 7:03,28.59406
02/11/2023 7:02,28.64458
02/11/2023 7:01,28.64458
02/11/2023 7:00,28.66283
02/11/2023 6:59,28.80315
02/11/2023 6:58,28.70274
02/11/2023 6:57,28.67785
02/11/2023 6:56,28.64277
02/11/2023 6:55,28.55355
02/11/2023 6:54,28.58745
02/11/2023 6:53,28.6014
02/11/2023 6:52,28.52675
02/11/2023 6:51,28.52054
02/11/2023 6:50,28.43185
02/11/2023 6:49,28.33581
02/11/2023 6:48,28.25768
02/11/2023 6:47,28.09086
02/11/2023 6:46,28.00116
02/11/2023 6:45,27.98772
02/11/2023 6:44,27.78266
02/11/2023 6:43,27.68941
02/11/2023 6:42,27.68941
02/11/2023 6:41,27.68941
02/11/2023 6:40,27.66231
02/11/2023 6:39,27.52681
02/11/2023 6:38,27.52681
02/11/2023 6:37,27.52681
02/11/2023 6:36,27.43092
02/11/2023 6:35,27.43092
02/11/2023 6:34,27.32031
02/11/2023 6:33,27.32754
02/11/2023 6:32,27.3127
02/11/2023 6:31,27.3127
02/11/2023 6:30,26.97771
02/11/2023 6:29,26.73092
02/11/2023 6:28,26.63802
02/11/2023 6:27,26.60373
02/11/2023 6:26,26.53516
02/11/2023 6:25,26.42927
02/11/2023 6:24,26.4081
02/11/2023 6:23,26.16171
02/11/2023 6:22,25.95683
02/11/2023 6:21,25.95683
02/11/2023 6:20,25.71319
02/11/2023 6:19,25.71319
02/11/2023 6:18,25.60078
02/11/2023 6:17,25.38546
02/11/2023 6:16,25.08168
02/11/2023 6:15,24.91549
02/11/2023 6:14,24.86409
02/11/2023 6:13,24.60876
02/11/2023 6:12,24.47001
02/11/2023 6:11,24.3734
02/11/2023 6:10,24.30007
02/11/2023 6:09,24.16369
02/11/2023 6:08,24.11487
02/11/2023 6:07,23.90784
02/11/2023 6:06,23.9146
02/11/2023 6:05,23.94105
02/11/2023 6:04,23.92557
02/11/2023 6:03,23.90288
02/11/2023 6:02,23.78664
02/11/2023 6:01,23.78555
02/11/2023 6:00,23.72532
02/11/2023 5:59,23.52661
02/11/2023 5:58,23.42969
02/11/2023 5:57,23.44826
02/11/2023 5:56,23.48412
02/11/2023 5:55,23.39939
02/11/2023 5:54,23.44018
02/11/2023 5:53,23.44018
02/11/2023 5:52,23.4194
02/11/2023 5:51,23.43666
02/11/2023 5:50,23.44437
02/11/2023 5:49,23.47676
02/11/2023 5:48,23.47473
02/11/2023 5:47,23.58372
02/11/2023 5:46,23.58372
02/11/2023 5:45,23.59574
02/11/2023 5:44,23.62793
02/11/2023 5:43,23.66289
02/11/2023 5:42,23.83932
02/11/2023 5:41,23.84301
02/11/2023 5:40,23.8932
02/11/2023 5:39,23.92921
02/11/2023 5:38,23.93952
02/11/2023 5:37,23.90002
02/11/2023 5:36,23.89211
02/11/2023 5:35,23.89211
02/11/2023 5:34,23.91708
02/11/2023 5:33,23.88153
02/11/2023 5:32,23.91272
02/11/2023 5:31,23.96543
02/11/2023 5:30,24.09646
02/11/2023 5:29,24.18706
02/11/2023 5:28,24.31367
02/11/2023 5:27,24.31367
02/11/2023 5:26,24.31367
02/11/2023 5:25,24.32303
02/11/2023 5:24,24.30792
02/11/2023 5:23,24.29597
02/11/2023 5:22,24.35593
02/11/2023 5:21,24.39766
02/11/2023 5:20,24.41105
02/11/2023 5:19,24.56208
02/11/2023 5:18,24.7131
02/11/2023 5:17,24.7131
02/11/2023 5:16,24.7131
02/11/2023 5:15,24.74687
02/11/2023 5:14,24.76376
02/11/2023 5:13,24.93204
02/11/2023 5:12,24.97228
02/11/2023 5:11,24.90654
02/11/2023 5:10,25.14535
02/11/2023 5:09,25.19254
02/11/2023 5:08,25.30473
02/11/2023 5:07,25.31811
02/11/2023 5:06,25.40206
02/11/2023 5:05,25.48734
02/11/2023 5:04,25.64887
02/11/2023 5:03,25.79341
02/11/2023 5:02,25.75143
02/11/2023 5:01,25.91328
02/11/2023 5:00,26.06911
02/11/2023 4:59,26.23334
02/11/2023 4:58,26.5054
02/11/2023 4:57,26.59268
02/11/2023 4:56,26.57005
02/11/2023 4:55,26.52714
02/11/2023 4:54,26.66395
02/11/2023 4:53,26.83958
02/11/2023 4:52,27.10956
02/11/2023 4:51,27.17521
02/11/2023 4:50,27.17521
02/11/2023 4:49,27.31702
02/11/2023 4:48,27.48249
02/11/2023 4:47,27.46435
02/11/2023 4:46,27.60194
02/11/2023 4:45,27.75691
02/11/2023 4:44,27.99999
02/11/2023 4:43,28.08682
02/11/2023 4:42,28.36283
02/11/2023 4:41,28.50571
02/11/2023 4:40,28.6158
02/11/2023 4:39,28.95072
02/11/2023 4:38,28.99427
02/11/2023 4:37,29.10176
02/11/2023 4:36,29.20084
02/11/2023 4:35,29.53524
02/11/2023 4:34,29.60328
02/11/2023 4:33,29.89512
02/11/2023 4:32,30.34095
02/11/2023 4:31,30.49148
02/11/2023 4:30,30.52154
02/11/2023 4:29,30.68611
02/11/2023 4:28,30.81291
02/11/2023 4:27,31.17477
02/11/2023 4:26,31.23285
02/11/2023 4:25,31.3381
02/11/2023 4:24,31.53164
02/11/2023 4:23,31.77226
02/11/2023 4:22,31.79449
02/11/2023 4:21,31.9056
02/11/2023 4:20,31.96413
02/11/2023 4:19,32.01502
02/11/2023 4:18,32.21392
02/11/2023 4:17,32.2604
02/11/2023 4:16,32.29389
02/11/2023 4:15,32.51416
02/11/2023 4:14,32.77536
02/11/2023 4:13,32.77536
02/11/2023 4:12,32.77377
02/11/2023 4:11,33.1595
02/11/2023 4:10,33.16294
02/11/2023 4:09,33.04128
02/11/2023 4:08,33.5981
02/11/2023 4:07,33.5981
02/11/2023 4:06,33.5981
02/11/2023 4:05,33.5981
02/11/2023 4:04,33.5981
02/11/2023 4:03,33.5981
02/11/2023 4:02,33.5981
02/11/2023 4:01,33.5981
02/11/2023 4:00,33.58349
02/11/2023 3:59,33.84753
02/11/2023 3:58,33.77877
02/11/2023 3:57,33.77877
02/11/2023 3:56,33.77877
02/11/2023 3:55,33.77877
02/11/2023 3:54,33.93372
02/11/2023 3:53,34.0354
02/11/2023 3:52,34.10281
02/11/2023 3:51,34.19796
02/11/2023 3:50,34.20474
02/11/2023 3:49,34.29359
02/11/2023 3:48,34.42155
02/11/2023 3:47,34.31734
02/11/2023 3:46,34.27304
02/11/2023 3:45,34.37177
02/11/2023 3:44,34.65446
02/11/2023 3:43,34.67318
02/11/2023 3:42,34.61499
02/11/2023 3:41,34.60043
02/11/2023 3:40,34.62642
02/11/2023 3:39,34.69603
02/11/2023 3:38,34.53649
02/11/2023 3:37,34.52433
02/11/2023 3:36,34.67728
02/11/2023 3:35,34.70787
02/11/2023 3:34,34.65928
02/11/2023 3:33,34.56209
02/11/2023 3:32,34.67631
02/11/2023 3:31,34.70104
02/11/2023 3:30,34.70118
02/11/2023 3:29,34.7304
02/11/2023 3:28,34.70951
02/11/2023 3:27,34.53207
02/11/2023 3:26,34.59214
02/11/2023 3:25,34.6052
02/11/2023 3:24,34.50753
02/11/2023 3:23,34.42193
02/11/2023 3:22,34.24854
02/11/2023 3:21,34.08687
02/11/2023 3:20,33.93982
02/11/2023 3:19,33.94496
02/11/2023 3:18,33.85426
02/11/2023 3:17,33.80925
02/11/2023 3:16,33.62459
02/11/2023 3:15,33.615
02/11/2023 3:14,33.4685
02/11/2023 3:13,33.35197
02/11/2023 3:12,33.35549
02/11/2023 3:11,33.38174
02/11/2023 3:10,33.35546
02/11/2023 3:09,33.23065
02/11/2023 3:08,33.09867
02/11/2023 3:07,32.88791
02/11/2023 3:06,32.68827
02/11/2023 3:05,32.63815
02/11/2023 3:04,32.65911
02/11/2023 3:03,32.55868
02/11/2023 3:02,32.51425
02/11/2023 3:01,32.2584
02/11/2023 3:00,32.04977
02/11/2023 2:59,31.83274
02/11/2023 2:58,31.71646
02/11/2023 2:57,31.58044
02/11/2023 2:56,31.56391
02/11/2023 2:55,31.62552
02/11/2023 2:54,31.718
02/11/2023 2:53,31.83466
02/11/2023 2:52,31.82871
02/11/2023 2:51,32.11454
02/11/2023 2:50,32.11596
02/11/2023 2:49,32.51834
02/11/2023 2:48,32.76339
02/11/2023 2:47,32.87442
02/11/2023 2:46,33.02939
02/11/2023 2:45,33.15403
02/11/2023 2:44,33.13461
02/11/2023 2:43,33.31169
02/11/2023 2:42,33.36103
02/11/2023 2:41,33.64844
02/11/2023 2:40,33.83773
02/11/2023 2:39,33.89528
02/11/2023 2:38,33.92603
02/11/2023 2:37,33.8563
02/11/2023 2:36,33.78743
02/11/2023 2:35,33.89001
02/11/2023 2:34,33.90785
02/11/2023 2:33,33.76411
02/11/2023 2:32,33.55758
02/11/2023 2:31,33.28702
02/11/2023 2:30,32.72992
02/11/2023 2:29,32.26886
02/11/2023 2:28,31.71398
02/11/2023 2:27,31.00026
02/11/2023 2:26,30.37033
02/11/2023 2:25,29.44663
02/11/2023 2:24,28.55584
02/11/2023 2:23,27.77097
02/11/2023 2:22,27.08533
02/11/2023 2:21,26.41982
02/11/2023 2:20,25.79305
02/11/2023 2:19,25.10505
02/11/2023 2:18,24.63842
02/11/2023 2:17,24.02162
02/11/2023 2:16,23.76518
02/11/2023 2:15,23.63019
02/11/2023 2:14,23.52286
02/11/2023 2:13,23.39163
02/11/2023 2:12,22.9417
02/11/2023 2:11,22.44321
02/11/2023 2:10,22.02524
02/11/2023 2:09,21.50657
02/11/2023 2:08,21.09313
02/11/2023 2:07,20.562
02/11/2023 2:06,20.15839
02/11/2023 2:05,19.82788
02/11/2023 2:04,19.27107
02/11/2023 2:03,19.00007
02/11/2023 2:02,18.89772
02/11/2023 2:01,18.66123
02/11/2023 2:00,18.55561
02/11/2023 1:59,18.41766
02/11/2023 1:58,18.46934
02/11/2023 1:57,18.42454
02/11/2023 1:56,18.47
02/11/2023 1:55,18.5127
02/11/2023 1:54,18.20606
02/11/2023 1:53,18.05857
02/11/2023 1:52,18.01846
02/11/2023 1:51,17.8651
02/11/2023 1:50,17.67091
02/11/2023 1:49,17.36635
02/11/2023 1:48,17.21454
02/11/2023 1:47,17.00094
02/11/2023 1:46,16.73478
02/11/2023 1:45,16.459
02/11/2023 1:44,16.31842
02/11/2023 1:43,16.19718
02/11/2023 1:42,16.04606
02/11/2023 1:41,15.84441
02/11/2023 1:40,15.47169
02/11/2023 1:39,15.2355
02/11/2023 1:38,15.1021
02/11/2023 1:37,14.90196
02/11/2023 1:36,14.7088
02/11/2023 1:35,14.4833
02/11/2023 1:34,14.38378
02/11/2023 1:33,14.14507
02/11/2023 1:32,14.00456
02/11/2023 1:31,13.79161
02/11/2023 1:30,13.63327
02/11/2023 1:29,13.52392
02/11/2023 1:28,13.39717
02/11/2023 1:27,13.25338
02/11/2023 1:26,13.09231
02/11/2023 1:25,12.93655
02/11/2023 1:24,12.90734
02/11/2023 1:23,12.67352
02/11/2023 1:22,12.62642
02/11/2023 1:21,12.54043
02/11/2023 1:20,12.43509
02/11/2023 1:19,12.37346
02/11/2023 1:18,12.35097
02/11/2023 1:17,12.38797
02/11/2023 1:16,12.41944
02/11/2023 1:15,12.57417
02/11/2023 1:14,12.71962
02/11/2023 1:13,12.83874
02/11/2023 1:12,13.03148
02/11/2023 1:11,13.22564
02/11/2023 1:10,13.51636
02/11/2023 1:09,13.91248
02/11/2023 1:08,14.14211
02/11/2023 1:07,14.38234
02/11/2023 1:06,14.77754
02/11/2023 1:05,15.15623
02/11/2023 1:04,15.60538
02/11/2023 1:03,15.88698
02/11/2023 1:02,16.23513
02/11/2023 1:01,16.59839
02/11/2023 1:00,16.9441
02/11/2023 0:59,17.16673
02/11/2023 0:58,17.55835
02/11/2023 0:57,17.98828
02/11/2023 0:56,18.3849
02/11/2023 0:55,18.81853
02/11/2023 0:54,19.09691
02/11/2023 0:53,19.30943
02/11/2023 0:52,19.35579
02/11/2023 0:51,19.57417
02/11/2023 0:50,19.77024
02/11/2023 0:49,19.85176
02/11/2023 0:48,19.87498
02/11/2023 0:47,19.76702
02/11/2023 0:46,19.57208
02/11/2023 0:45,19.43335
02/11/2023 0:44,19.08883
02/11/2023 0:43,18.60503
02/11/2023 0:42,18.20225
02/11/2023 0:41,17.83429
02/11/2023 0:40,17.38132
02/11/2023 0:39,17.03474
02/11/2023 0:38,16.86463
02/11/2023 0:37,16.6381
02/11/2023 0:36,16.31966
02/11/2023 0:35,16.21572
02/11/2023 0:34,15.83399
02/11/2023 0:33,15.4223
02/11/2023 0:32,15.28299
02/11/2023 0:31,15.16278
02/11/2023 0:30,14.86029
02/11/2023 0:29,14.57808
02/11/2023 0:28,14.11191
02/11/2023 0:27,13.55857
02/11/2023 0:26,13.16327
02/11/2023 0:25,12.76693
02/11/2023 0:24,12.32613
02/11/2023 0:23,12.04956
02/11/2023 0:22,11.95726
02/11/2023 0:21,11.73591
02/11/2023 0:20,11.51724
02/11/2023 0:19,11.55552
02/11/2023 0:18,11.64062
02/11/2023 0:17,11.77882
02/11/2023 0:16,11.94197
02/11/2023 0:15,12.12116
02/11/2023 0:14,12.28278
02/11/2023 0:13,12.49051
02/11/2023 0:12,12.77345
02/11/2023 0:11,12.9042
02/11/2023 0:10,13.11985
02/11/2023 0:09,13.37931
02/11/2023 0:08,13.56036
02/11/2023 0:07,13.74424
02/11/2023 0:06,13.90823
02/11/2023 0:05,14.02607
02/11/2023 0:04,14.09126
02/11/2023 0:03,14.12169
02/11/2023 0:02,14.11596
02/11/2023 0:01,14.07139
02/11/2023 0:00,14.12123
01/11/2023 23:59,14.07492
01/11/2023 23:58,13.99779
01/11/2023 23:57,13.81257
01/11/2023 23:56,13.60373
01/11/2023 23:55,13.47972
01/11/2023 23:54,13.18992
01/11/2023 23:53,12.9497
01/11/2023 23:52,12.70059
01/11/2023 23:51,12.47198
01/11/2023 23:50,12.14799
01/11/2023 23:49,11.79466
01/11/2023 23:48,11.51201
01/11/2023 23:47,11.19096
01/11/2023 23:46,10.93698
01/11/2023 23:45,10.60715
01/11/2023 23:44,10.32433
01/11/2023 23:43,10.09938
01/11/2023 23:42,9.991318
01/11/2023 23:41,9.864073
01/11/2023 23:40,9.743828
01/11/2023 23:39,9.601098
01/11/2023 23:38,9.586909
01/11/2023 23:37,9.509496
01/11/2023 23:36,9.39712
01/11/2023 23:35,9.336858
01/11/2023 23:34,9.396512
01/11/2023 23:33,9.459208
01/11/2023 23:32,9.53164
01/11/2023 23:31,9.481227
01/11/2023 23:30,9.51126
01/11/2023 23:29,9.553487
01/11/2023 23:28,9.669623
01/11/2023 23:27,9.635582
01/11/2023 23:26,9.582026
01/11/2023 23:25,9.604785
01/11/2023 23:24,9.504699
01/11/2023 23:23,9.351744
01/11/2023 23:22,9.301452
01/11/2023 23:21,9.156547
01/11/2023 23:20,9.059979
01/11/2023 23:19,8.935076
01/11/2023 23:18,8.819369
01/11/2023 23:17,8.566819
01/11/2023 23:16,8.462682
01/11/2023 23:15,8.427955
01/11/2023 23:14,8.369474
01/11/2023 23:13,8.363013
01/11/2023 23:12,8.415556
01/11/2023 23:11,8.436154
01/11/2023 23:10,8.501164
01/11/2023 23:09,8.509868
01/11/2023 23:08,8.493474
01/11/2023 23:07,8.534951
01/11/2023 23:06,8.662902
01/11/2023 23:05,8.77391
01/11/2023 23:04,8.815228
01/11/2023 23:03,8.776093
01/11/2023 23:02,8.817097
01/11/2023 23:01,8.835981
01/11/2023 23:00,8.846519
01/11/2023 22:59,8.841044
01/11/2023 22:58,8.879746
01/11/2023 22:57,8.99067
01/11/2023 22:56,9.014244
01/11/2023 22:55,9.03208
01/11/2023 22:54,9.023503
01/11/2023 22:53,9.001268
01/11/2023 22:52,9.021236
01/11/2023 22:51,8.968178
01/11/2023 22:50,8.860655
01/11/2023 22:49,8.736461
01/11/2023 22:48,8.598872
01/11/2023 22:47,8.547319
01/11/2023 22:46,8.439513
01/11/2023 22:45,8.35689
01/11/2023 22:44,8.226606
01/11/2023 22:43,8.204904
01/11/2023 22:42,8.171881
01/11/2023 22:41,8.203668
01/11/2023 22:40,8.285552
01/11/2023 22:39,8.341627
01/11/2023 22:38,8.352751
01/11/2023 22:37,8.482879
01/11/2023 22:36,8.545201
01/11/2023 22:35,8.585953
01/11/2023 22:34,8.599414
01/11/2023 22:33,8.656163
01/11/2023 22:32,8.657971
01/11/2023 22:31,8.655103
01/11/2023 22:30,8.653392
01/11/2023 22:29,8.593092
01/11/2023 22:28,8.590908
01/11/2023 22:27,8.65553
01/11/2023 22:26,8.613936
01/11/2023 22:25,8.571534
01/11/2023 22:24,8.595628
01/11/2023 22:23,8.582002
01/11/2023 22:22,8.60341
01/11/2023 22:21,8.686025
01/11/2023 22:20,8.727304
01/11/2023 22:19,8.861777
01/11/2023 22:18,8.999685
01/11/2023 22:17,9.150586
01/11/2023 22:16,9.332948
01/11/2023 22:15,9.437818
01/11/2023 22:14,9.523938
01/11/2023 22:13,9.618344
01/11/2023 22:12,9.677352
01/11/2023 22:11,9.809756
01/11/2023 22:10,9.839842
01/11/2023 22:09,9.843617
01/11/2023 22:08,9.72843
01/11/2023 22:07,9.714741
01/11/2023 22:06,9.654674
01/11/2023 22:05,9.484701
01/11/2023 22:04,9.493836
01/11/2023 22:03,9.401567
01/11/2023 22:02,9.498185
01/11/2023 22:01,9.531444
01/11/2023 22:00,9.536967
01/11/2023 21:59,9.508195
01/11/2023 21:58,9.657139
01/11/2023 21:57,9.797507
01/11/2023 21:56,9.840263
01/11/2023 21:55,9.8952
01/11/2023 21:54,9.964501
01/11/2023 21:53,10.03653
01/11/2023 21:52,10.1521
01/11/2023 21:51,10.2197
01/11/2023 21:50,10.21793
01/11/2023 21:49,10.24191
01/11/2023 21:48,10.16041
01/11/2023 21:47,9.962209
01/11/2023 21:46,9.855506
01/11/2023 21:45,9.699779
01/11/2023 21:44,9.650702
01/11/2023 21:43,9.577918
01/11/2023 21:42,9.470636
01/11/2023 21:41,9.466222
01/11/2023 21:40,9.434199
01/11/2023 21:39,9.439764
01/11/2023 21:38,9.428239
01/11/2023 21:37,9.575744
01/11/2023 21:36,9.709538
01/11/2023 21:35,9.833896
01/11/2023 21:34,9.964219
01/11/2023 21:33,10.03653
01/11/2023 21:32,10.15373
01/11/2023 21:31,10.28611
01/11/2023 21:30,10.49829
01/11/2023 21:29,10.52417
01/11/2023 21:28,10.71846
01/11/2023 21:27,10.98136
01/11/2023 21:26,11.21668
01/11/2023 21:25,11.36848
01/11/2023 21:24,11.57385
01/11/2023 21:23,11.76011
01/11/2023 21:22,12.09116
01/11/2023 21:21,12.30533
01/11/2023 21:20,12.572
01/11/2023 21:19,12.71815
01/11/2023 21:18,12.95948
01/11/2023 21:17,13.12201
01/11/2023 21:16,13.1062
01/11/2023 21:15,13.09114
01/11/2023 21:14,13.15806
01/11/2023 21:13,13.2468
01/11/2023 21:12,13.30023
01/11/2023 21:11,13.20502
01/11/2023 21:10,13.13592
01/11/2023 21:09,13.03492
01/11/2023 21:08,12.98484
01/11/2023 21:07,12.8975
01/11/2023 21:06,12.82268
01/11/2023 21:05,12.87105
01/11/2023 21:04,13.11496
01/11/2023 21:03,13.28619
01/11/2023 21:02,13.45226
01/11/2023 21:01,13.62536
01/11/2023 21:00,13.90719
01/11/2023 20:59,14.26953
01/11/2023 20:58,14.66734
01/11/2023 20:57,14.78573
01/11/2023 20:56,14.93966
01/11/2023 20:55,15.37027
01/11/2023 20:54,15.96869
01/11/2023 20:53,16.45414
01/11/2023 20:52,16.84547
01/11/2023 20:51,17.05952
01/11/2023 20:50,17.22005
01/11/2023 20:49,17.37117
01/11/2023 20:48,17.52821
01/11/2023 20:47,17.73026
01/11/2023 20:46,18.12329
01/11/2023 20:45,18.59441
