DataDate,RH,Temp
14/11/2023 22:59,100.5,27.36
14/11/2023 22:58,100.5,27.37
14/11/2023 22:57,100.5,27.38
14/11/2023 22:56,100.5,27.38
14/11/2023 22:55,100.5,27.38
14/11/2023 22:54,100.5,27.37
14/11/2023 22:53,100.5,27.36
14/11/2023 22:52,100.5,27.36
14/11/2023 22:51,100.5,27.37
14/11/2023 22:50,100.5,27.36
14/11/2023 22:49,100.5,27.35
14/11/2023 22:48,100.5,27.36
14/11/2023 22:47,100.5,27.37
14/11/2023 22:46,100.5,27.37
14/11/2023 22:45,100.5,27.36
14/11/2023 22:44,100.5,27.35
14/11/2023 22:43,100.5,27.34
14/11/2023 22:42,100.5,27.32
14/11/2023 22:41,100.5,27.32
14/11/2023 22:40,100.5,27.33
14/11/2023 22:39,100.5,27.35
14/11/2023 22:38,100.5,27.35
14/11/2023 22:37,100.5,27.37
14/11/2023 22:36,100.5,27.36
14/11/2023 22:35,100.5,27.34
14/11/2023 22:34,100.5,27.33
14/11/2023 22:33,100.5,27.33
14/11/2023 22:32,100.5,27.33
14/11/2023 22:31,100.5,27.33
14/11/2023 22:30,100.5,27.34
14/11/2023 22:29,100.5,27.36
14/11/2023 22:28,100.5,27.36
14/11/2023 22:27,100.5,27.35
14/11/2023 22:26,100.5,27.34
14/11/2023 22:25,100.5,27.35
14/11/2023 22:24,100.5,27.35
14/11/2023 22:23,100.5,27.38
14/11/2023 22:22,100.5,27.4
14/11/2023 22:21,100.5,27.43
14/11/2023 22:20,100.5,27.46
14/11/2023 22:19,100.5,27.49
14/11/2023 22:18,100.5,27.53
14/11/2023 22:17,100.5,27.58
14/11/2023 22:16,100.5,27.63
14/11/2023 22:15,100.5,27.67
14/11/2023 22:14,100.5,27.69
14/11/2023 22:13,100.5,27.68
14/11/2023 22:12,100.5,27.71
14/11/2023 22:11,100.5,27.74
14/11/2023 22:10,100.5,27.79
14/11/2023 22:09,100.5,27.8
14/11/2023 22:08,100.5,27.8
14/11/2023 22:07,100.5,27.82
14/11/2023 22:06,100.5,27.82
14/11/2023 22:05,100.5,27.83
14/11/2023 22:04,100.5,27.85
14/11/2023 22:03,100.5,27.85
14/11/2023 22:02,100.5,27.87
14/11/2023 22:01,100.5,27.87
14/11/2023 22:00,100.5,27.89
14/11/2023 21:59,100.5,27.93
14/11/2023 21:58,100.5,27.94
14/11/2023 21:57,100.5,27.95
14/11/2023 21:56,100.5,27.97
14/11/2023 21:55,100.5,27.97
14/11/2023 21:54,100.5,27.97
14/11/2023 21:53,100.5,27.98
14/11/2023 21:52,100.5,27.98
14/11/2023 21:51,100.5,27.97
14/11/2023 21:50,100.5,27.98
14/11/2023 21:49,100.5,28
14/11/2023 21:48,100.5,28
14/11/2023 21:47,100.5,28.01
14/11/2023 21:46,100.5,28.01
14/11/2023 21:45,100.5,28
14/11/2023 21:44,100.5,28.01
14/11/2023 21:43,100.5,28.02
14/11/2023 21:42,100.5,28.05
14/11/2023 21:41,100.5,28.04
14/11/2023 21:40,100.5,28.05
14/11/2023 21:39,100.5,28.05
14/11/2023 21:38,100.5,28.03
14/11/2023 21:37,100.5,28.03
14/11/2023 21:36,100.5,28.01
14/11/2023 21:35,100.5,28.02
14/11/2023 21:34,100.5,28.02
14/11/2023 21:33,100.5,28.02
14/11/2023 21:32,100.5,28.03
14/11/2023 21:31,100.5,28.03
14/11/2023 21:30,100.5,28.04
14/11/2023 21:29,100.5,28.05
14/11/2023 21:28,100.5,28.05
14/11/2023 21:27,100.5,28.07
14/11/2023 21:26,100.5,28.09
14/11/2023 21:25,100.5,28.11
14/11/2023 21:24,100.5,28.12
14/11/2023 21:23,100.5,28.14
14/11/2023 21:22,100.5,28.14
14/11/2023 21:21,100.5,28.16
14/11/2023 21:20,100.5,28.18
14/11/2023 21:19,100.5,28.21
14/11/2023 21:18,100.5,28.23
14/11/2023 21:17,100.5,28.23
14/11/2023 21:16,100.5,28.22
14/11/2023 21:15,100.5,28.21
14/11/2023 21:14,100.5,28.19
14/11/2023 21:13,100.5,28.15
14/11/2023 21:12,100.5,28.12
14/11/2023 21:11,100.5,28.12
14/11/2023 21:10,100.5,28.13
14/11/2023 21:09,100.5,28.12
14/11/2023 21:08,100.5,28.12
14/11/2023 21:07,100.5,28.13
14/11/2023 21:06,100.5,28.14
14/11/2023 21:05,100.5,28.15
14/11/2023 21:04,100.5,28.16
14/11/2023 21:03,100.5,28.16
14/11/2023 21:02,100.5,28.14
14/11/2023 21:01,100.5,28.14
14/11/2023 21:00,100.5,28.12
14/11/2023 20:59,100.5,28.11
14/11/2023 20:58,100.5,28.1
14/11/2023 20:57,100.5,28.1
14/11/2023 20:56,100.5,28.11
14/11/2023 20:55,100.5,28.12
14/11/2023 20:54,100.5,28.13
14/11/2023 20:53,100.5,28.14
14/11/2023 20:52,100.5,28.14
14/11/2023 20:51,100.5,28.17
14/11/2023 20:50,100.5,28.19
14/11/2023 20:49,100.5,28.21
14/11/2023 20:48,100.5,28.22
14/11/2023 20:47,100.5,28.24
14/11/2023 20:46,100.5,28.26
14/11/2023 20:45,100.5,28.27
14/11/2023 20:44,100.5,28.26
14/11/2023 20:43,100.5,28.25
14/11/2023 20:42,100.5,28.24
14/11/2023 20:41,100.5,28.25
14/11/2023 20:40,100.5,28.26
14/11/2023 20:39,100.5,28.26
14/11/2023 20:38,100.5,28.29
14/11/2023 20:37,100.5,28.29
14/11/2023 20:36,100.5,28.3
14/11/2023 20:35,100.5,28.31
14/11/2023 20:34,100.5,28.33
14/11/2023 20:33,100.5,28.34
14/11/2023 20:32,100.5,28.33
14/11/2023 20:31,100.5,28.32
14/11/2023 20:30,100.5,28.3
14/11/2023 20:29,100.5,28.3
14/11/2023 20:28,100.5,28.31
14/11/2023 20:27,100.5,28.31
14/11/2023 20:26,100.5,28.31
14/11/2023 20:25,100.5,28.31
14/11/2023 20:24,100.5,28.28
14/11/2023 20:23,100.5,28.29
14/11/2023 20:22,100.5,28.26
14/11/2023 20:21,100.5,28.26
14/11/2023 20:20,100.5,28.27
14/11/2023 20:19,100.5,28.29
14/11/2023 20:18,100.5,28.3
14/11/2023 20:17,100.5,28.3
14/11/2023 20:16,100.5,28.31
14/11/2023 20:15,100.5,28.32
14/11/2023 20:14,100.5,28.3
14/11/2023 20:13,100.5,28.3
14/11/2023 20:12,100.5,28.3
14/11/2023 20:11,100.5,28.31
14/11/2023 20:10,100.5,28.31
14/11/2023 20:09,100.5,28.3
14/11/2023 20:08,100.5,28.31
14/11/2023 20:07,100.5,28.31
14/11/2023 20:06,100.5,28.3
14/11/2023 20:05,100.5,28.29
14/11/2023 20:04,100.5,28.3
14/11/2023 20:03,100.5,28.31
14/11/2023 20:02,100.5,28.32
14/11/2023 20:01,100.5,28.32
14/11/2023 20:00,100.5,28.3
14/11/2023 19:59,100.5,28.31
14/11/2023 19:58,100.5,28.3
14/11/2023 19:57,100.5,28.29
14/11/2023 19:56,100.5,28.32
14/11/2023 19:55,100.5,28.31
14/11/2023 19:54,100.5,28.3
14/11/2023 19:53,100.5,28.32
14/11/2023 19:52,100.5,28.3
14/11/2023 19:51,100.5,28.27
14/11/2023 19:50,100.5,28.26
14/11/2023 19:49,100.5,28.21
14/11/2023 19:48,100.5,28.2
14/11/2023 19:47,100.5,28.19
14/11/2023 19:46,100.6,28.17
14/11/2023 19:45,100.5,28.15
14/11/2023 19:44,100.5,28.14
14/11/2023 19:43,100.5,28.1
14/11/2023 19:42,100.5,28.11
14/11/2023 19:41,100.5,28.1
14/11/2023 19:40,100.5,28.12
14/11/2023 19:39,100.5,28.13
14/11/2023 19:38,100.5,28.12
14/11/2023 19:37,100.5,28.07
14/11/2023 19:36,100.5,28.01
14/11/2023 19:35,100.5,27.98
14/11/2023 19:34,100.5,27.95
14/11/2023 19:33,100.5,27.91
14/11/2023 19:32,100.5,27.85
14/11/2023 19:31,100.5,27.81
14/11/2023 19:30,100.5,27.78
14/11/2023 19:29,100.5,27.77
14/11/2023 19:28,100.5,27.84
14/11/2023 19:27,100.5,27.9
14/11/2023 19:26,100.5,27.91
14/11/2023 19:25,100.5,27.88
14/11/2023 19:24,100.5,27.89
14/11/2023 19:23,100.5,27.9
14/11/2023 19:22,100.5,27.94
14/11/2023 19:21,100.5,27.99
14/11/2023 19:20,100.5,28.02
14/11/2023 19:19,100.5,28.01
14/11/2023 19:18,100.5,28.06
14/11/2023 19:17,100.6,28.1
14/11/2023 19:16,100.6,28.18
14/11/2023 19:15,100.6,28.27
14/11/2023 19:14,100.6,28.31
14/11/2023 19:13,100.6,28.26
14/11/2023 19:12,100.6,28.26
14/11/2023 19:11,100.4,28.26
14/11/2023 19:10,100.4,28.27
14/11/2023 19:09,100.5,28.27
14/11/2023 19:08,100.6,28.31
14/11/2023 19:07,100.3,28.34
14/11/2023 19:06,99,28.37
14/11/2023 19:05,98.3,28.43
14/11/2023 19:04,97.5,28.47
14/11/2023 19:03,96.5,28.49
14/11/2023 19:02,95.7,28.56
14/11/2023 19:01,95.8,28.68
14/11/2023 19:00,95.2,28.77
14/11/2023 18:59,94.9,28.84
14/11/2023 18:58,93.4,28.84
14/11/2023 18:57,93.8,28.86
14/11/2023 18:56,97.5,29.04
14/11/2023 18:55,98.3,29.04
14/11/2023 18:54,98.4,29.04
14/11/2023 18:53,98.5,29.05
14/11/2023 18:52,98.7,29.03
14/11/2023 18:51,98.7,29.02
14/11/2023 18:50,98.8,29.01
14/11/2023 18:49,98.9,28.99
14/11/2023 18:48,98.8,28.94
14/11/2023 18:47,98.9,28.93
14/11/2023 18:46,99.1,28.9
14/11/2023 18:45,99,28.88
14/11/2023 18:44,99.1,28.86
14/11/2023 18:43,99.3,28.84
14/11/2023 18:42,99.3,28.86
14/11/2023 18:41,99.2,28.88
14/11/2023 18:40,99.2,28.9
14/11/2023 18:39,99.1,28.89
14/11/2023 18:38,99.1,28.9
14/11/2023 18:37,99.1,28.92
14/11/2023 18:36,99.1,28.94
14/11/2023 18:35,99.2,28.93
14/11/2023 18:34,98.9,28.94
14/11/2023 18:33,98.8,28.97
14/11/2023 18:32,98.9,28.96
14/11/2023 18:31,98.8,28.98
14/11/2023 18:30,98.7,29
14/11/2023 18:29,98.8,29
14/11/2023 18:28,98.7,29.03
14/11/2023 18:27,98.6,29.05
14/11/2023 18:26,98.3,29.06
14/11/2023 18:25,98.2,29.09
14/11/2023 18:24,98,29.11
14/11/2023 18:23,97.9,29.14
14/11/2023 18:22,98,29.14
14/11/2023 18:21,98.3,29.08
14/11/2023 18:20,98.3,29.06
14/11/2023 18:19,98.1,29.1
14/11/2023 18:18,97.9,29.11
14/11/2023 18:17,98.4,29.03
14/11/2023 18:16,98.3,29.01
14/11/2023 18:15,98,29.04
14/11/2023 18:14,97.8,29.05
14/11/2023 18:13,97.5,29.09
14/11/2023 18:12,97.4,29.1
14/11/2023 18:11,97.3,29.11
14/11/2023 18:10,97.2,29.14
14/11/2023 18:09,97.2,29.13
14/11/2023 18:08,97,29.17
14/11/2023 18:07,96.5,29.22
14/11/2023 18:06,96.8,29.21
14/11/2023 18:05,97,29.15
14/11/2023 18:04,97.3,29.12
14/11/2023 18:03,97.2,29.13
14/11/2023 18:02,97.3,29.11
14/11/2023 18:01,97.2,29.11
14/11/2023 18:00,96.9,29.17
14/11/2023 17:59,96.8,29.19
14/11/2023 17:58,96.7,29.18
14/11/2023 17:57,96.9,29.14
14/11/2023 17:56,96.9,29.12
14/11/2023 17:55,96.9,29.12
14/11/2023 17:54,96.9,29.12
14/11/2023 17:53,96.7,29.14
14/11/2023 17:52,96.3,29.22
14/11/2023 17:51,96.2,29.26
14/11/2023 17:50,96.3,29.24
14/11/2023 17:49,96.3,29.23
14/11/2023 17:48,95.9,29.27
14/11/2023 17:47,95.8,29.32
14/11/2023 17:46,95.3,29.4
14/11/2023 17:45,95.1,29.43
14/11/2023 17:44,95,29.47
14/11/2023 17:43,95.4,29.38
14/11/2023 17:42,95.7,29.32
14/11/2023 17:41,95.6,29.32
14/11/2023 17:40,95.4,29.35
14/11/2023 17:39,95.3,29.36
14/11/2023 17:38,95.1,29.38
14/11/2023 17:37,95.2,29.38
14/11/2023 17:36,95.1,29.41
14/11/2023 17:35,95.2,29.42
14/11/2023 17:34,95,29.42
14/11/2023 17:33,95.2,29.45
14/11/2023 17:32,95.3,29.43
14/11/2023 17:31,95.2,29.42
14/11/2023 17:30,95.4,29.42
14/11/2023 17:29,95,29.49
14/11/2023 17:28,95.3,29.5
14/11/2023 17:27,95.3,29.51
14/11/2023 17:26,95.2,29.52
14/11/2023 17:25,95.3,29.51
14/11/2023 17:24,95.2,29.49
14/11/2023 17:23,95.3,29.5
14/11/2023 17:22,95.4,29.5
14/11/2023 17:21,95.6,29.47
14/11/2023 17:20,95.7,29.47
14/11/2023 17:19,95.9,29.45
14/11/2023 17:18,95.7,29.46
14/11/2023 17:17,95.8,29.47
14/11/2023 17:16,95.7,29.51
14/11/2023 17:15,95.5,29.56
14/11/2023 17:14,95.6,29.55
14/11/2023 17:13,95.6,29.55
14/11/2023 17:12,95.5,29.55
14/11/2023 17:11,95.4,29.58
14/11/2023 17:10,95.5,29.61
14/11/2023 17:09,95.4,29.62
14/11/2023 17:08,95.3,29.6
14/11/2023 17:07,95.5,29.58
14/11/2023 17:06,95.5,29.57
14/11/2023 17:05,95.6,29.56
14/11/2023 17:04,95.8,29.56
14/11/2023 17:03,95.9,29.57
14/11/2023 17:02,95.9,29.58
14/11/2023 17:01,96.1,29.59
14/11/2023 17:00,96.4,29.61
14/11/2023 16:59,96.6,29.58
14/11/2023 16:58,96.6,29.59
14/11/2023 16:57,96.7,29.6
14/11/2023 16:56,97,29.6
14/11/2023 16:55,97.3,29.57
14/11/2023 16:54,97.4,29.57
14/11/2023 16:53,97.6,29.56
14/11/2023 16:52,97.6,29.56
14/11/2023 16:51,97.4,29.59
14/11/2023 16:50,97.3,29.63
14/11/2023 16:49,97.3,29.63
14/11/2023 16:48,97.1,29.67
14/11/2023 16:47,96.9,29.7
14/11/2023 16:46,96.9,29.7
14/11/2023 16:45,96.7,29.7
14/11/2023 16:44,96.7,29.74
14/11/2023 16:43,96.8,29.77
14/11/2023 16:42,96.8,29.8
14/11/2023 16:41,96.8,29.79
14/11/2023 16:40,97,29.76
14/11/2023 16:39,97.2,29.74
14/11/2023 16:38,96.8,29.74
14/11/2023 16:37,96.9,29.78
14/11/2023 16:36,97.1,29.77
14/11/2023 16:35,97.2,29.75
14/11/2023 16:34,97.1,29.74
14/11/2023 16:33,97.1,29.77
14/11/2023 16:32,97.4,29.75
14/11/2023 16:31,97.2,29.73
14/11/2023 16:30,96.7,29.78
14/11/2023 16:29,96.5,29.85
14/11/2023 16:28,96.3,29.87
14/11/2023 16:27,96,29.89
14/11/2023 16:26,95.9,29.88
14/11/2023 16:25,95.8,29.86
14/11/2023 16:24,95.5,29.88
14/11/2023 16:23,95,30
14/11/2023 16:22,95,30.03
14/11/2023 16:21,95.2,29.99
14/11/2023 16:20,95,29.99
14/11/2023 16:19,94.9,30.01
14/11/2023 16:18,94.7,30
14/11/2023 16:17,94.4,30.01
14/11/2023 16:16,94.2,30.01
14/11/2023 16:15,93.7,30.05
14/11/2023 16:14,93.8,30.17
14/11/2023 16:13,93.6,30.19
14/11/2023 16:12,93.6,30.18
14/11/2023 16:11,93.6,30.17
14/11/2023 16:10,93.5,30.18
14/11/2023 16:09,93.3,30.2
14/11/2023 16:08,93.1,30.19
14/11/2023 16:07,93,30.22
14/11/2023 16:06,92.9,30.27
14/11/2023 16:05,92.6,30.26
14/11/2023 16:04,92.2,30.29
14/11/2023 16:03,92.1,30.29
14/11/2023 16:02,92.2,30.22
14/11/2023 16:01,92.2,30.2
14/11/2023 16:00,92,30.21
14/11/2023 15:59,91.7,30.23
14/11/2023 15:58,91.7,30.24
14/11/2023 15:57,90.9,30.32
14/11/2023 15:56,91.2,30.39
14/11/2023 15:55,91.5,30.39
14/11/2023 15:54,91.9,30.37
14/11/2023 15:53,92,30.32
14/11/2023 15:52,91.9,30.3
14/11/2023 15:51,91.6,30.33
14/11/2023 15:50,91.5,30.36
14/11/2023 15:49,91.5,30.36
14/11/2023 15:48,91.5,30.35
14/11/2023 15:47,91.4,30.36
14/11/2023 15:46,90.9,30.4
14/11/2023 15:45,90.1,30.54
14/11/2023 15:44,89.9,30.58
14/11/2023 15:43,89.1,30.66
14/11/2023 15:42,88.7,30.76
14/11/2023 15:41,88.7,30.7
14/11/2023 15:40,88.4,30.68
14/11/2023 15:39,88,30.71
14/11/2023 15:38,88.1,30.81
14/11/2023 15:37,88.2,30.84
14/11/2023 15:36,88.1,30.86
14/11/2023 15:35,88,30.89
14/11/2023 15:34,87.9,30.92
14/11/2023 15:33,88,30.89
14/11/2023 15:32,87.9,30.88
14/11/2023 15:31,87.9,30.9
14/11/2023 15:30,87.3,30.98
14/11/2023 15:29,87.1,31.13
14/11/2023 15:28,87,31.12
14/11/2023 15:27,87.1,31.06
14/11/2023 15:26,86.9,30.96
14/11/2023 15:25,87.2,30.92
14/11/2023 15:24,86.6,30.95
14/11/2023 15:23,86.1,31.03
14/11/2023 15:22,85.7,31.15
14/11/2023 15:21,85.7,31.24
14/11/2023 15:20,85.6,31.34
14/11/2023 15:19,85.5,31.36
14/11/2023 15:18,85.5,31.36
14/11/2023 15:17,84.5,31.51
14/11/2023 15:16,82.6,31.65
14/11/2023 15:15,82.9,31.69
14/11/2023 15:14,82.8,31.74
14/11/2023 15:13,81.3,31.98
14/11/2023 15:12,80.9,32.12
14/11/2023 15:11,80.5,32.18
14/11/2023 15:10,81.1,32.23
14/11/2023 15:09,81.3,32.14
14/11/2023 15:08,81.8,32.11
14/11/2023 15:07,81.1,32.14
14/11/2023 15:06,81.4,32.32
14/11/2023 15:05,81.2,32.36
14/11/2023 15:04,81.4,32.31
14/11/2023 15:03,81.3,32.36
14/11/2023 15:02,80.9,32.35
14/11/2023 15:01,80.4,32.36
14/11/2023 15:00,79.85,32.5
14/11/2023 14:59,80.3,32.51
14/11/2023 14:58,80.8,32.46
14/11/2023 14:57,82,32.35
14/11/2023 14:56,82.3,32.22
14/11/2023 14:55,82.2,32.19
14/11/2023 14:54,81.9,32.34
14/11/2023 14:53,81.9,32.37
14/11/2023 14:52,82.1,32.26
14/11/2023 14:51,81.3,32.34
14/11/2023 14:50,80.6,32.52
14/11/2023 14:49,80.3,32.66
14/11/2023 14:48,80.7,32.65
14/11/2023 14:47,81.4,32.57
14/11/2023 14:46,80.7,32.69
14/11/2023 14:45,80.7,32.79
14/11/2023 14:44,80.9,32.73
14/11/2023 14:43,82.1,32.56
14/11/2023 14:42,82.3,32.34
14/11/2023 14:41,81.2,32.51
14/11/2023 14:40,80.6,32.77
14/11/2023 14:39,80.6,32.6
14/11/2023 14:38,80.1,32.61
14/11/2023 14:37,79.17,32.81
14/11/2023 14:36,80.1,32.72
14/11/2023 14:35,79.87,32.66
14/11/2023 14:34,79.35,32.65
14/11/2023 14:33,79.57,32.65
14/11/2023 14:32,79.5,32.72
14/11/2023 14:31,78.7,32.77
14/11/2023 14:30,80.1,32.67
14/11/2023 14:29,79.06,32.58
14/11/2023 14:28,77.78,32.77
14/11/2023 14:27,78.1,32.82
14/11/2023 14:26,77.49,32.97
14/11/2023 14:25,76.76,33.25
14/11/2023 14:24,76.32,33.54
14/11/2023 14:23,76.53,33.51
14/11/2023 14:22,75.81,33.61
14/11/2023 14:21,77.69,33.49
14/11/2023 14:20,78.8,33.28
14/11/2023 14:19,78.6,33.07
14/11/2023 14:18,78.78,32.92
14/11/2023 14:17,78.2,32.87
14/11/2023 14:16,78.69,32.76
14/11/2023 14:15,77.35,32.99
14/11/2023 14:14,77.45,33.07
14/11/2023 14:13,76.48,33.14
14/11/2023 14:12,77.22,33.23
14/11/2023 14:11,76.34,33.4
14/11/2023 14:10,77.23,33.39
14/11/2023 14:09,77.71,33.23
14/11/2023 14:08,78.22,33.04
14/11/2023 14:07,78.61,32.92
14/11/2023 14:06,78.67,32.69
14/11/2023 14:05,77.5,32.73
14/11/2023 14:04,77.18,32.92
14/11/2023 14:03,76.23,33.15
14/11/2023 14:02,75.6,33.28
14/11/2023 14:01,76.63,33.3
14/11/2023 14:00,76.97,33.15
14/11/2023 13:59,76.96,33.06
14/11/2023 13:58,76.3,33.07
14/11/2023 13:57,75.24,33.29
14/11/2023 13:56,74.66,33.53
14/11/2023 13:55,75.39,33.48
14/11/2023 13:54,75.54,33.4
14/11/2023 13:53,74.51,33.52
14/11/2023 13:52,74.96,33.76
14/11/2023 13:51,74.44,33.76
14/11/2023 13:50,75.47,33.57
14/11/2023 13:49,77.51,33.38
14/11/2023 13:48,75.49,33.43
14/11/2023 13:47,74.88,33.62
14/11/2023 13:46,76.69,33.56
14/11/2023 13:45,76.29,33.47
14/11/2023 13:44,75.56,33.42
14/11/2023 13:43,76.27,33.42
14/11/2023 13:42,75.47,33.52
14/11/2023 13:41,76.91,33.44
14/11/2023 13:40,78.3,33.19
14/11/2023 13:39,78.57,33.01
14/11/2023 13:38,75.62,33.31
14/11/2023 13:37,76.54,33.3
14/11/2023 13:36,75.96,33.45
14/11/2023 13:35,76.61,33.46
14/11/2023 13:34,75.99,33.49
14/11/2023 13:33,76.55,33.33
14/11/2023 13:32,76.58,33.23
14/11/2023 13:31,76.06,33.28
14/11/2023 13:30,75.18,33.54
14/11/2023 13:29,75.37,33.73
14/11/2023 13:28,75.4,33.61
14/11/2023 13:27,75.73,33.46
14/11/2023 13:26,75.75,33.37
14/11/2023 13:25,75,33.36
14/11/2023 13:24,75.53,33.37
14/11/2023 13:23,75.45,33.5
14/11/2023 13:22,76.19,33.3
14/11/2023 13:21,75.46,33.37
14/11/2023 13:20,76.23,33.48
14/11/2023 13:19,74.42,33.67
14/11/2023 13:18,75.45,33.7
14/11/2023 13:17,76.05,33.59
14/11/2023 13:16,76.5,33.57
14/11/2023 13:15,76.35,33.53
14/11/2023 13:14,76.12,33.44
14/11/2023 13:13,76.1,33.34
14/11/2023 13:12,75.87,33.4
14/11/2023 13:11,77.7,33.47
14/11/2023 13:10,77.55,33.34
14/11/2023 13:09,77.27,33.36
14/11/2023 13:08,78.74,33.2
14/11/2023 13:07,77.61,33.04
14/11/2023 13:06,76.99,33.16
14/11/2023 13:05,77.09,33.27
14/11/2023 13:04,77.64,33.26
14/11/2023 13:03,77.79,33.24
14/11/2023 13:02,78.02,33.19
14/11/2023 13:01,77.48,33.35
14/11/2023 13:00,77.18,33.26
14/11/2023 12:59,77.09,33.36
14/11/2023 12:58,77.12,33.31
14/11/2023 12:57,77.24,33.36
14/11/2023 12:56,76.84,33.49
14/11/2023 12:55,76.4,33.6
14/11/2023 12:54,76.36,33.7
14/11/2023 12:53,77.02,33.75
14/11/2023 12:52,75.4,33.81
14/11/2023 12:51,78.59,33.81
14/11/2023 12:50,78.3,33.54
14/11/2023 12:49,78.77,33.46
14/11/2023 12:48,76.95,33.51
14/11/2023 12:47,78.69,33.41
14/11/2023 12:46,77.24,33.42
14/11/2023 12:45,79.24,33.5
14/11/2023 12:44,80.6,33.17
14/11/2023 12:43,79.23,33.09
14/11/2023 12:42,77.38,33.3
14/11/2023 12:41,78.46,33.29
14/11/2023 12:40,78.73,33.11
14/11/2023 12:39,79.75,33.05
14/11/2023 12:38,79.97,32.89
14/11/2023 12:37,79.27,32.91
14/11/2023 12:36,78.06,33.15
14/11/2023 12:35,78.21,33.37
14/11/2023 12:34,76.7,33.62
14/11/2023 12:33,76.88,33.86
14/11/2023 12:32,77.55,34.06
14/11/2023 12:31,79.46,34.06
14/11/2023 12:30,77.6,33.83
14/11/2023 12:29,76.51,33.84
14/11/2023 12:28,76.26,34.01
14/11/2023 12:27,76.5,34.18
14/11/2023 12:26,78.59,34.06
14/11/2023 12:25,76.9,33.84
14/11/2023 12:24,77.41,33.86
14/11/2023 12:23,76.92,33.68
14/11/2023 12:22,78.16,33.49
14/11/2023 12:21,79.72,33.21
14/11/2023 12:20,77.46,33.13
14/11/2023 12:19,77.45,33.2
14/11/2023 12:18,77.98,33.19
14/11/2023 12:17,77.29,33.21
14/11/2023 12:16,77.82,33.27
14/11/2023 12:15,78,33.34
14/11/2023 12:14,78.95,33.18
14/11/2023 12:13,77.85,33.29
14/11/2023 12:12,78.92,33.41
14/11/2023 12:11,79.19,33.1
14/11/2023 12:10,78.77,33.11
14/11/2023 12:09,77.6,33.25
14/11/2023 12:08,77.98,33.41
14/11/2023 12:07,78.31,33.39
14/11/2023 12:06,77.62,33.34
14/11/2023 12:05,77.61,33.37
14/11/2023 12:04,78.81,33.39
14/11/2023 12:03,78.43,33.33
14/11/2023 12:02,78.94,33.35
14/11/2023 12:01,77.44,33.41
14/11/2023 12:00,77.57,33.33
14/11/2023 11:59,77.5,33.29
14/11/2023 11:58,78.41,33.12
14/11/2023 11:57,78.04,32.88
14/11/2023 11:56,77.63,32.8
14/11/2023 11:55,77.69,32.93
14/11/2023 11:54,78.29,33.04
14/11/2023 11:53,79.21,33.11
14/11/2023 11:52,78.08,33.13
14/11/2023 11:51,77.63,33.24
14/11/2023 11:50,78.26,33.26
14/11/2023 11:49,78.87,33.32
14/11/2023 11:48,77.6,33.34
14/11/2023 11:47,77.15,33.51
14/11/2023 11:46,77.75,33.37
14/11/2023 11:45,78.15,33.3
14/11/2023 11:44,78.08,33.38
14/11/2023 11:43,75.81,33.66
14/11/2023 11:42,77.55,33.75
14/11/2023 11:41,78.48,33.78
14/11/2023 11:40,77.23,33.74
14/11/2023 11:39,77.63,33.81
14/11/2023 11:38,79.2,33.78
14/11/2023 11:37,80.2,33.62
14/11/2023 11:36,80.4,33.41
14/11/2023 11:35,80.6,33.17
14/11/2023 11:34,79.4,33.05
14/11/2023 11:33,78.86,33.21
14/11/2023 11:32,78.74,33.34
14/11/2023 11:31,79.14,33.26
14/11/2023 11:30,80.1,33.08
14/11/2023 11:29,79.86,33.09
14/11/2023 11:28,79.93,33.01
14/11/2023 11:27,80,32.9
14/11/2023 11:26,79.44,32.84
14/11/2023 11:25,79.86,32.79
14/11/2023 11:24,80.8,32.69
14/11/2023 11:23,79.85,32.71
14/11/2023 11:22,80.3,32.76
14/11/2023 11:21,80.9,32.78
14/11/2023 11:20,82.4,32.69
14/11/2023 11:19,81.7,32.56
14/11/2023 11:18,83,32.46
14/11/2023 11:17,82.1,32.43
14/11/2023 11:16,82.3,32.38
14/11/2023 11:15,81.6,32.43
14/11/2023 11:14,81.2,32.56
14/11/2023 11:13,80.5,32.78
14/11/2023 11:12,81.5,32.83
14/11/2023 11:11,79.94,32.81
14/11/2023 11:10,79.97,32.89
14/11/2023 11:09,81.4,32.92
14/11/2023 11:08,81.2,32.85
14/11/2023 11:07,80.6,32.9
14/11/2023 11:06,82.2,32.84
14/11/2023 11:05,81.6,32.97
14/11/2023 11:04,82.2,32.92
14/11/2023 11:03,80.7,32.87
14/11/2023 11:02,81.1,32.71
14/11/2023 11:01,81.5,32.45
14/11/2023 11:00,82.4,32.4
14/11/2023 10:59,82.5,32.38
14/11/2023 10:58,82.9,32.4
14/11/2023 10:57,82.7,32.41
14/11/2023 10:56,82.2,32.35
14/11/2023 10:55,81.9,32.34
14/11/2023 10:54,81.3,32.3
14/11/2023 10:53,83.4,32.45
14/11/2023 10:52,81.3,32.52
14/11/2023 10:51,82.4,32.39
14/11/2023 10:50,83.2,32.25
14/11/2023 10:49,83.4,32.05
14/11/2023 10:48,83.8,31.83
14/11/2023 10:47,84.2,31.85
14/11/2023 10:46,84.1,31.9
14/11/2023 10:45,84.4,31.99
14/11/2023 10:44,84.5,31.98
14/11/2023 10:43,85.4,31.93
14/11/2023 10:42,86,31.87
14/11/2023 10:41,85.8,31.7
14/11/2023 10:40,86,31.69
